Date,MSFT.US
2013-09-20,27.7215
2013-09-23,27.6826
2013-09-24,27.4426
2013-09-25,27.4865
2013-09-26,27.7035
2013-09-27,28.1286
2013-09-30,28.1356
2013-10-01,28.3904
2013-10-02,28.6782
2013-10-03,28.6294
2013-10-04,28.6473
2013-10-07,28.1545
2013-10-08,27.9127
2013-10-09,27.9633
2013-10-10,28.5438
2013-10-11,28.8573
2013-10-14,29.1292
2013-10-15,29.164
2013-10-16,29.2874
2013-10-17,29.5264
2013-10-18,29.5593
2013-10-21,29.5861
2013-10-22,29.2367
2013-10-23,28.5438
2013-10-24,28.508
2013-10-25,30.2094
2013-10-28,30.077
2013-10-29,30.0322
2013-10-30,30.0501
2013-10-31,29.9346
2013-11-01,30.0411
2013-11-04,30.3886
2013-11-05,30.9809
2013-11-06,32.2822
2013-11-07,31.7067
2013-11-08,31.9426
2013-11-11,31.7833
2013-11-12,31.5873
2013-11-13,32.2562
2013-11-14,32.1478
2013-11-15,31.9934
2013-11-18,31.4538
2013-11-19,31.3005
2013-11-20,31.5882
2013-11-21,31.863
2013-11-22,32.0064
2013-11-25,32.0631
2013-11-26,31.8192
2013-11-27,32.0292
2013-11-29,32.4823
2013-12-02,32.757
2013-12-03,32.6365
2013-12-04,33.1752
2013-12-05,32.3727
2013-12-06,32.6803
2013-12-09,32.978
2013-12-10,32.4653
2013-12-11,32.0372
2013-12-12,31.7087
2013-12-13,31.2577
2013-12-16,31.42
2013-12-17,31.1094
2013-12-18,31.1612
2013-12-19,30.8814
2013-12-20,31.3503
2013-12-23,31.196
2013-12-24,31.5882
2013-12-26,31.8949
2013-12-27,31.7685
2013-12-30,31.7685
2013-12-31,31.8719
2014-01-02,31.6589
2014-01-03,31.4449
2014-01-06,30.7799
2014-01-07,31.0198
2014-01-08,30.4622
2014-01-09,30.2672
2014-01-10,30.7011
2014-01-13,29.7991
2014-01-14,30.4802
2014-01-15,31.3164
2014-01-16,31.4279
2014-01-17,30.9939
2014-01-21,30.8127
2014-01-22,30.6076
2014-01-23,30.7191
2014-01-24,31.3582
2014-01-27,30.6942
2014-01-28,30.8993
2014-01-29,31.2298
2014-01-30,31.402
2014-01-31,32.2364
2014-02-03,31.0775
2014-02-04,30.967
2014-02-05,30.516
2014-02-06,30.8217
2014-02-07,31.1442
2014-02-10,31.3503
2014-02-11,31.6659
2014-02-12,31.9217
2014-02-13,32.0372
2014-02-14,32.0462
2014-02-18,32.1188
2014-02-19,32.1966
2014-02-20,32.4006
2014-02-21,32.5987
2014-02-24,32.3518
2014-02-25,32.2204
2014-02-26,32.1636
2014-02-27,32.4962
2014-02-28,32.8805
2014-03-03,32.4245
2014-03-04,32.9681
2014-03-05,32.7113
2014-03-06,32.7461
2014-03-07,32.531
2014-03-10,32.4593
2014-03-11,32.6325
2014-03-12,32.8476
2014-03-13,32.5221
2014-03-14,32.3598
2014-03-17,32.6575
2014-03-18,33.9447
2014-03-19,33.7028
2014-03-20,34.6147
2014-03-21,34.4703
2014-03-24,34.7601
2014-03-25,34.6217
2014-03-26,34.1508
2014-03-27,33.7834
2014-03-28,34.5909
2014-03-31,35.1812
2014-04-01,35.5515
2014-04-02,35.4879
2014-04-03,35.1971
2014-04-04,34.2215
2014-04-07,34.1608
2014-04-08,34.1787
2014-04-09,34.7382
2014-04-10,33.7834
2014-04-11,33.6531
2014-04-14,33.6311
2014-04-15,34.117
2014-04-16,34.6735
2014-04-17,34.3429
2014-04-21,34.2812
2014-04-22,34.326
2014-04-23,34.0662
2014-04-24,34.2115
2014-04-25,34.2524
2014-04-28,35.0776
2014-04-29,34.769
2014-04-30,34.6735
2014-05-01,34.334
2014-05-02,34.0662
2014-05-05,33.8422
2014-05-06,33.5236
2014-05-07,33.8342
2014-05-08,34.0214
2014-05-09,33.9398
2014-05-12,34.3091
2014-05-13,34.9353
2014-05-14,34.783
2014-05-15,34.2274
2014-05-16,34.4285
2014-05-19,34.3589
2014-05-20,34.3001
2014-05-21,34.8766
2014-05-22,34.6605
2014-05-23,34.6755
2014-05-27,34.7412
2014-05-28,34.5829
2014-05-29,34.8716
2014-05-30,35.3873
2014-06-02,35.2569
2014-06-03,34.8268
2014-06-04,34.8537
2014-06-05,35.6213
2014-06-06,35.8542
2014-06-09,35.672
2014-06-10,35.5347
2014-06-11,35.3176
2014-06-12,35.0737
2014-06-13,35.6372
2014-06-16,35.8712
2014-06-17,36.0254
2014-06-18,35.9996
2014-06-19,35.8801
2014-06-20,36.0254
2014-06-23,36.2933
2014-06-24,36.0782
2014-06-25,36.3281
2014-06-26,36.0603
2014-06-27,36.5193
2014-06-30,36.0424
2014-07-01,36.1917
2014-07-02,36.2196
2014-07-03,36.131
2014-07-07,36.2933
2014-07-08,36.113
2014-07-09,36.0155
2014-07-10,36.0334
2014-07-11,36.3829
2014-07-14,36.4237
2014-07-15,36.6925
2014-07-16,38.0982
2014-07-17,38.4915
2014-07-18,38.6288
2014-07-21,38.7513
2014-07-22,38.7513
2014-07-23,38.7872
2014-07-24,38.3749
2014-07-25,38.4646
2014-07-28,38.0066
2014-07-29,37.928
2014-07-30,37.6701
2014-07-31,37.3057
2014-08-01,37.0459
2014-08-04,37.4859
2014-08-05,37.2371
2014-08-06,36.9434
2014-08-07,37.3675
2014-08-08,37.3395
2014-08-11,37.3395
2014-08-12,37.6154
2014-08-13,38.0982
2014-08-14,38.2655
2014-08-15,38.7144
2014-08-18,38.9912
2014-08-19,39.4243
2014-08-20,39.0957
2014-08-21,39.3287
2014-08-22,39.2671
2014-08-25,39.2839
2014-08-26,39.1505
2014-08-27,39.0271
2014-08-28,39.035
2014-08-29,39.5149
2014-09-02,39.2193
2014-09-03,39.1057
2014-09-04,39.3665
2014-09-05,39.93
2014-09-08,40.4189
2014-09-09,40.6718
2014-09-10,40.7384
2014-09-11,40.8778
2014-09-12,40.61
2014-09-15,40.2157
2014-09-16,40.6718
2014-09-17,40.4607
2014-09-18,40.6
2014-09-19,41.3308
2014-09-22,40.9326
2014-09-23,40.4965
2014-09-24,40.9485
2014-09-25,40.0445
2014-09-26,40.3641
2014-09-29,40.394
2014-09-30,40.3223
2014-10-01,39.9211
2014-10-02,39.7996
2014-10-03,40.0883
2014-10-06,40.0883
2014-10-07,39.6015
2014-10-08,40.6866
2014-10-09,39.8812
2014-10-10,38.2933
2014-10-13,37.9618
2014-10-14,38.0355
2014-10-15,37.5915
2014-10-16,37.1723
2014-10-17,37.9449
2014-10-20,38.3411
2014-10-21,39.035
2014-10-22,38.598
2014-10-23,39.1595
2014-10-24,40.1222
2014-10-27,39.93
2014-10-28,40.4358
2014-10-29,40.5473
2014-10-30,40.0545
2014-10-31,40.835
2014-11-03,41.2621
2014-11-04,41.3736
2014-11-05,41.6304
2014-11-06,42.3572
2014-11-07,42.3383
2014-11-10,42.5244
2014-11-11,42.5066
2014-11-12,42.4259
2014-11-13,43.1457
2014-11-14,43.1219
2014-11-17,43.0203
2014-11-18,42.6598
2014-11-19,42.2039
2014-11-20,42.624
2014-11-21,41.9939
2014-11-24,41.6554
2014-11-25,41.5478
2014-11-26,41.7928
2014-11-28,41.8445
2014-12-01,42.5554
2014-12-02,42.415
2014-12-03,42.0805
2014-12-04,42.7465
2014-12-05,42.3801
2014-12-08,41.737
2014-12-09,41.6554
2014-12-10,41.0471
2014-12-11,41.286
2014-12-12,41.0929
2014-12-15,40.848
2014-12-16,39.5288
2014-12-17,40.0356
2014-12-18,41.5916
2014-12-19,41.7092
2014-12-22,41.9939
2014-12-23,42.406
2014-12-24,42.1333
2014-12-26,41.9082
2014-12-29,41.5309
2014-12-30,41.1555
2014-12-31,40.6558
2015-01-02,40.9276
2015-01-05,40.5493
2015-01-06,39.9529
2015-01-07,40.4627
2015-01-08,41.6554
2015-01-09,41.3029
2015-01-12,40.7872
2015-01-13,40.5642
2015-01-14,40.2247
2015-01-15,39.8066
2015-01-16,40.4726
2015-01-20,40.603
2015-01-21,40.1909
2015-01-22,41.2511
2015-01-23,41.2939
2015-01-26,41.1467
2015-01-27,37.3366
2015-01-28,36.0504
2015-01-29,36.7682
2015-01-30,35.3634
2015-02-02,36.13
2015-02-03,36.4097
2015-02-04,36.6198
2015-02-05,37.1534
2015-02-06,37.1196
2015-02-09,37.0758
2015-02-10,37.2839
2015-02-11,37.0927
2015-02-12,37.7149
2015-02-13,38.3959
2015-02-17,38.4118
2015-02-18,38.369
2015-02-19,38.3461
2015-02-20,38.6538
2015-02-23,38.9136
2015-02-24,38.8628
2015-02-25,38.7792
2015-02-26,38.836
2015-02-27,38.6538
2015-03-02,38.6786
2015-03-03,38.15
2015-03-04,37.9538
2015-03-05,38.0016
2015-03-06,37.3376
2015-03-09,37.7716
2015-03-10,37.0479
2015-03-11,37.008
2015-03-12,36.3161
2015-03-13,36.4745
2015-03-16,36.6347
2015-03-17,36.7492
2015-03-18,37.4661
2015-03-19,37.2669
2015-03-20,37.7976
2015-03-23,37.7716
2015-03-24,37.8144
2015-03-25,36.5471
2015-03-26,36.3261
2015-03-27,36.113
2015-03-30,36.1051
2015-03-31,35.8353
2015-04-01,35.895
2015-04-02,35.5137
2015-04-06,36.6168
2015-04-07,36.6089
2015-04-08,36.5113
2015-04-09,36.5661
2015-04-10,36.7731
2015-04-13,36.809
2015-04-14,36.7124
2015-04-15,37.252
2015-04-16,37.1624
2015-04-17,36.6865
2015-04-20,37.8144
2015-04-21,37.5815
2015-04-22,37.8952
2015-04-23,38.2027
2015-04-24,42.1949
2015-04-27,42.3363
2015-04-28,43.3279
2015-04-29,43.2463
2015-04-30,42.8739
2015-05-01,42.8819
2015-05-04,42.5234
2015-05-05,41.958
2015-05-06,40.7962
2015-05-07,41.1655
2015-05-08,42.0895
2015-05-11,41.7539
2015-05-12,41.734
2015-05-13,41.9799
2015-05-14,42.9456
2015-05-15,42.5672
2015-05-18,42.3204
2015-05-19,42.2129
2015-05-20,42.2129
2015-05-21,42.0715
2015-05-22,41.6126
2015-05-26,41.3358
2015-05-27,42.2377
2015-05-28,42.0973
2015-05-29,41.5757
2015-06-01,41.9043
2015-06-02,41.6314
2015-06-03,41.5658
2015-06-04,41.1327
2015-06-05,40.9366
2015-06-08,40.5692
2015-06-09,40.5015
2015-06-10,41.3537
2015-06-11,41.2023
2015-06-12,40.7852
2015-06-15,40.3422
2015-06-16,40.6618
2015-06-17,40.7852
2015-06-18,41.4503
2015-06-19,40.8997
2015-06-22,41.0103
2015-06-23,40.7294
2015-06-24,40.4826
2015-06-25,40.5015
2015-06-26,40.1511
2015-06-29,39.3665
2015-06-30,39.1725
2015-07-01,39.4253
2015-07-02,39.3925
2015-07-06,39.3825
2015-07-07,39.3019
2015-07-08,39.2461
2015-07-09,39.498
2015-07-10,39.5806
2015-07-13,40.4049
2015-07-14,40.4756
2015-07-15,40.598
2015-07-16,41.3955
2015-07-17,41.3617
2015-07-20,41.6314
2015-07-21,41.9451
2015-07-22,40.4049
2015-07-23,40.9087
2015-07-24,40.7574
2015-07-27,40.2347
2015-07-28,40.2247
2015-07-29,41.0679
2015-07-30,41.5926
2015-07-31,41.4324
2015-08-03,41.5299
2015-08-04,42.1771
2015-08-05,42.2129
2015-08-06,41.3617
2015-08-07,41.4662
2015-08-10,41.9909
2015-08-11,41.1755
2015-08-12,41.4662
2015-08-13,41.4592
2015-08-14,41.6972
2015-08-17,41.9829
2015-08-18,42.2149
2015-08-19,41.6284
2015-08-20,40.7772
2015-08-21,38.4646
2015-08-24,37.2211
2015-08-25,36.1409
2015-08-26,38.142
2015-08-27,39.2073
2015-08-28,39.2321
2015-08-31,38.8648
2015-09-01,37.3475
2015-09-02,38.7244
2015-09-03,38.8468
2015-09-04,38.0564
2015-09-08,39.1973
2015-09-09,38.4646
2015-09-10,38.6587
2015-09-11,38.829
2015-09-14,38.4357
2015-09-15,39.2739
2015-09-16,39.5637
2015-09-17,39.5199
2015-09-18,38.829
2015-09-21,39.3935
2015-09-22,39.2073
2015-09-23,39.1794
2015-09-24,39.2163
2015-09-25,39.2411
2015-09-28,38.6587
2015-09-29,38.7952
2015-09-30,39.5288
2015-10-01,39.8394
2015-10-02,40.6956
2015-10-05,41.6464
2015-10-06,41.748
2015-10-07,41.7938
2015-10-08,42.3752
2015-10-09,42.0725
2015-10-12,41.9739
2015-10-13,41.8774
2015-10-14,41.6872
2015-10-15,41.9829
2015-10-16,42.4289
2015-10-19,42.5284
2015-10-20,42.6608
2015-10-21,42.1511
2015-10-22,42.8919
2015-10-23,47.2166
2015-10-26,48.4481
2015-10-27,47.9473
2015-10-28,48.2092
2015-10-29,47.6546
2015-10-30,47.0075
2015-11-02,47.5441
2015-11-03,48.3595
2015-11-04,48.5825
2015-11-05,48.5655
2015-11-06,49.0474
2015-11-09,48.3664
2015-11-10,47.7861
2015-11-11,47.9125
2015-11-12,47.6168
2015-11-13,47.1877
2015-11-16,48.01
2015-11-17,47.6237
2015-11-18,48.4142
2015-11-19,48.4969
2015-11-20,48.7209
2015-11-23,48.7209
2015-11-24,48.7757
2015-11-25,48.2698
2015-11-27,48.4879
2015-11-30,48.8642
2015-12-01,49.6457
2015-12-02,49.6367
2015-12-03,48.7309
2015-12-04,50.267
2015-12-07,50.1774
2015-12-08,50.1594
2015-12-09,49.4317
2015-12-10,49.6925
2015-12-11,48.6024
2015-12-14,49.5741
2015-12-15,49.6269
2015-12-16,50.4661
2015-12-17,50.0788
2015-12-18,48.6661
2015-12-21,49.2963
2015-12-22,49.7642
2015-12-23,50.1874
2015-12-24,50.049
2015-12-28,50.3028
2015-12-29,50.8424
2015-12-30,50.6263
2015-12-31,49.8787
2016-01-04,49.2694
2016-01-05,49.4924
2016-01-06,48.5945
2016-01-07,46.9049
2016-01-08,47.0463
2016-01-11,47.0195
2016-01-12,47.4515
2016-01-13,46.429
2016-01-14,47.7511
2016-01-15,45.8457
2016-01-19,45.4554
2016-01-20,45.6635
2016-01-21,45.3848
2016-01-22,47.0095
2016-01-25,46.5595
2016-01-26,46.9049
2016-01-27,46.0517
2016-01-28,46.8045
2016-01-29,49.4845
2016-02-01,49.1848
2016-02-02,47.6517
2016-02-03,46.895
2016-02-04,46.7507
2016-02-05,45.097
2016-02-08,44.422
2016-02-09,44.3056
2016-02-10,44.6928
2016-02-11,44.6749
2016-02-12,45.4026
2016-02-16,46.2648
2016-02-17,47.4674
2016-02-18,47.2594
2016-02-19,46.9259
2016-02-22,47.6775
2016-02-23,46.3484
2016-02-24,46.5078
2016-02-25,47.1768
2016-02-26,46.454
2016-02-29,46.0737
2016-03-01,47.6118
2016-03-02,47.9473
2016-03-03,47.4028
2016-03-04,47.114
2016-03-07,46.209
2016-03-08,46.7705
2016-03-09,47.8487
2016-03-10,47.131
2016-03-11,48.0558
2016-03-14,48.1474
2016-03-15,48.5277
2016-03-16,49.2126
2016-03-17,49.4944
2016-03-18,48.4352
2016-03-21,48.7727
2016-03-22,48.9618
2016-03-23,48.8702
2016-03-24,49.0912
2016-03-28,48.4819
2016-03-29,49.5412
2016-03-30,49.8469
2016-03-31,50.0101
2016-04-01,50.3198
2016-04-04,50.1943
2016-04-05,49.4058
2016-04-06,49.9136
2016-04-07,49.3162
2016-04-08,49.2804
2016-04-11,49.1758
2016-04-12,49.4865
2016-04-13,50.1216
2016-04-14,50.1296
2016-04-15,50.3894
2016-04-18,51.1262
2016-04-19,51.0614
2016-04-20,50.3377
2016-04-21,50.5099
2016-04-22,46.8881
2016-04-25,47.1857
2016-04-26,46.5784
2016-04-27,46.1274
2016-04-28,45.1866
2016-04-29,45.1687
2016-05-02,45.8297
2016-05-03,45.0771
2016-05-04,45.1587
2016-05-05,45.2244
2016-05-06,45.6296
2016-05-09,45.34
2016-05-10,46.1991
2016-05-11,46.227
2016-05-12,46.6431
2016-05-13,46.2548
2016-05-16,46.9359
2016-05-17,46.0597
2016-05-18,46.3336
2016-05-19,45.8865
2016-05-20,46.1563
2016-05-23,45.6207
2016-05-24,47.0413
2016-05-25,47.5431
2016-05-26,47.3202
2016-05-27,47.7014
2016-05-31,48.3306
2016-06-01,48.2022
2016-06-02,47.8547
2016-06-03,47.2256
2016-06-06,47.5332
2016-06-07,47.5073
2016-06-08,47.4515
2016-06-09,47.0692
2016-06-10,46.9438
2016-06-13,45.7213
2016-06-14,45.4356
2016-06-15,45.311
2016-06-16,45.9493
2016-06-17,45.7113
2016-06-20,45.6565
2016-06-21,46.678
2016-06-22,46.5058
2016-06-23,47.338
2016-06-24,45.4356
2016-06-27,44.1622
2016-06-28,45.0821
2016-06-29,46.0856
2016-06-30,46.6591
2016-07-01,46.6501
2016-07-05,46.6591
2016-07-06,46.8531
2016-07-07,46.8531
2016-07-08,47.6935
2016-07-11,47.9553
2016-07-12,48.5198
2016-07-13,48.7945
2016-07-14,49.0026
2016-07-15,48.9678
2016-07-18,49.2018
2016-07-19,48.4102
2016-07-20,50.9828
2016-07-21,50.8802
2016-07-22,51.5851
2016-07-25,51.7315
2016-07-26,51.7573
2016-07-27,51.2366
2016-07-28,51.2556
2016-07-29,51.6847
2016-08-01,51.5941
2016-08-02,51.5941
2016-08-03,51.9475
2016-08-04,52.3318
2016-08-05,52.8514
2016-08-08,52.944
2016-08-09,53.0705
2016-08-10,52.9082
2016-08-11,53.1611
2016-08-12,52.8326
2016-08-15,52.9958
2016-08-16,52.7041
2016-08-17,52.8156
2016-08-18,52.8504
2016-08-19,52.8694
2016-08-22,52.9162
2016-08-23,53.1163
2016-08-24,53.172
2016-08-25,53.3741
2016-08-26,53.2537
2016-08-29,53.3104
2016-08-30,53.1163
2016-08-31,52.722
2016-09-01,52.8316
2016-09-02,52.9162
2016-09-06,52.8604
2016-09-07,52.9072
2016-09-08,52.6941
2016-09-09,51.5771
2016-09-12,52.3467
2016-09-13,51.8678
2016-09-14,51.6199
2016-09-15,52.4741
2016-09-16,52.5289
2016-09-19,52.2362
2016-09-20,52.1237
2016-09-21,52.9958
2016-09-22,53.0516
2016-09-23,52.6941
2016-09-26,52.2083
2016-09-27,53.172
2016-09-28,53.2457
2016-09-29,52.6653
2016-09-30,52.8504
2016-10-03,52.6842
2016-10-04,52.5209
2016-10-05,52.8873
2016-10-06,52.9769
2016-10-07,53.0336
2016-10-10,53.2537
2016-10-11,52.4741
2016-10-12,52.4025
2016-10-13,52.2262
2016-10-14,52.6842
2016-10-17,52.5031
2016-10-18,52.9072
2016-10-19,52.7878
2016-10-20,52.5289
2016-10-21,54.74
2016-10-24,55.9696
2016-10-25,55.9596
2016-10-26,55.6311
2016-10-27,55.1423
2016-10-28,54.9352
2016-10-31,54.982
2016-11-01,54.8674
2016-11-02,54.5329
2016-11-03,54.3279
2016-11-04,53.869
2016-11-07,55.4409
2016-11-08,55.4857
2016-11-09,55.2069
2016-11-10,53.861
2016-11-11,54.1537
2016-11-14,53.3263
2016-11-15,54.3807
2016-11-16,55.1004
2016-11-17,56.0144
2016-11-18,55.7466
2016-11-21,56.2175
2016-11-22,56.4504
2016-11-23,55.7944
2016-11-25,55.9138
2016-11-28,55.9885
2016-11-29,56.4305
2016-11-30,55.6639
2016-12-01,54.6833
2016-12-02,54.7311
2016-12-05,55.6281
2016-12-06,55.3792
2016-12-07,56.6914
2016-12-08,56.3579
2016-12-09,57.2449
2016-12-12,57.4301
2016-12-13,58.1757
2016-12-14,57.9109
2016-12-15,57.8064
2016-12-16,57.5485
2016-12-19,58.7711
2016-12-20,58.6944
2016-12-21,58.7044
2016-12-22,58.7044
2016-12-23,58.4177
2016-12-27,58.4575
2016-12-28,58.1857
2016-12-29,58.1041
2016-12-30,57.4032
2017-01-03,57.8064
2017-01-04,57.5485
2017-01-05,57.5485
2017-01-06,58.0473
2017-01-09,57.8641
2017-01-10,57.8442
2017-01-11,58.3719
2017-01-12,57.8352
2017-01-13,57.9199
2017-01-17,57.7606
2017-01-18,57.7328
2017-01-19,57.5485
2017-01-20,57.9537
2017-01-23,58.1589
2017-01-24,58.6706
2017-01-25,58.8228
2017-01-26,59.3684
2017-01-27,60.7652
2017-01-30,60.1639
2017-01-31,59.7188
2017-02-01,58.7332
2017-02-02,58.3529
2017-02-03,58.8228
2017-02-06,58.79
2017-02-07,58.5918
2017-02-08,58.5102
2017-02-09,59.1743
2017-02-10,59.1185
2017-02-13,59.7836
2017-02-14,60.0075
2017-02-15,59.9697
2017-02-16,59.9617
2017-02-17,60.0513
2017-02-21,59.9349
2017-02-22,59.8124
2017-02-23,60.0513
2017-02-24,60.0513
2017-02-27,59.692
2017-02-28,59.461
2017-03-01,60.3232
2017-03-02,59.4869
2017-03-03,59.7099
2017-03-06,59.7288
2017-03-07,59.8503
2017-03-08,60.3978
2017-03-09,60.1559
2017-03-10,60.3431
2017-03-13,60.137
2017-03-14,59.8602
2017-03-15,60.1758
2017-03-16,60.0713
2017-03-17,60.2873
2017-03-20,60.3431
2017-03-21,59.674
2017-03-22,60.4326
2017-03-23,60.2873
2017-03-24,60.3879
2017-03-27,60.5004
2017-03-28,60.6756
2017-03-29,60.8429
2017-03-30,61.0699
2017-03-31,61.2062
2017-04-03,60.9165
2017-04-04,61.0867
2017-04-05,60.9265
2017-04-06,61.0867
2017-04-07,61.0409
2017-04-10,60.8986
2017-04-11,60.8528
2017-04-12,60.6208
2017-04-13,60.361
2017-04-17,60.8528
2017-04-18,60.7712
2017-04-19,60.4426
2017-04-20,60.8717
2017-04-21,61.71
2017-04-24,62.7603
2017-04-25,63.1227
2017-04-26,63.0371
2017-04-27,63.4472
2017-04-28,63.6235
2017-05-01,64.5055
2017-05-02,64.404
2017-05-03,64.1999
2017-05-04,63.948
2017-05-05,64.1242
2017-05-08,64.0685
2017-05-09,64.162
2017-05-10,64.413
2017-05-11,63.6235
2017-05-12,63.5468
2017-05-15,63.5956
2017-05-16,64.8779
2017-05-17,63.0719
2017-05-18,63.284
2017-05-19,63.266
2017-05-22,63.9779
2017-05-23,64.1939
2017-05-24,64.2776
2017-05-25,65.07
2017-05-26,65.3886
2017-05-30,65.8087
2017-05-31,65.277
2017-06-01,65.52
2017-06-02,67.0641
2017-06-05,67.5579
2017-06-06,67.7819
2017-06-07,67.6595
2017-06-08,67.2483
2017-06-09,65.7251
2017-06-12,65.2224
2017-06-13,66.0367
2017-06-14,65.6793
2017-06-15,65.3338
2017-06-16,65.4264
2017-06-19,66.2408
2017-06-20,65.3428
2017-06-21,65.6793
2017-06-22,65.6703
2017-06-23,66.5584
2017-06-26,65.9232
2017-06-27,64.6887
2017-06-28,65.2412
2017-06-29,64.0167
2017-06-30,64.4278
2017-07-03,63.7171
2017-07-05,64.5662
2017-07-06,64.0894
2017-07-07,64.9237
2017-07-10,65.4065
2017-07-11,65.4164
2017-07-12,66.5026
2017-07-13,67.083
2017-07-14,68.0258
2017-07-17,68.5585
2017-07-18,68.5117
2017-07-19,69.0354
2017-07-20,69.3709
2017-07-21,68.9696
2017-07-24,68.7914
2017-07-25,69.342
2017-07-26,69.2136
2017-07-27,68.3803
2017-07-28,68.2678
2017-07-31,67.9512
2017-08-01,67.8377
2017-08-02,67.54
2017-08-03,67.4375
2017-08-04,67.9332
2017-08-07,67.6685
2017-08-08,68.0358
2017-08-09,67.7361
2017-08-10,66.7445
2017-08-11,67.763
2017-08-14,68.7825
2017-08-15,68.8004
2017-08-16,69.2056
2017-08-17,68.0318
2017-08-18,68.1164
2017-08-21,67.7949
2017-08-22,68.7437
2017-08-23,68.3335
2017-08-24,68.3046
2017-08-25,68.4241
2017-08-28,68.434
2017-08-29,68.6411
2017-08-30,69.5441
2017-08-31,70.2848
2017-09-01,69.4783
2017-09-05,69.1688
2017-09-06,68.9706
2017-09-07,69.8537
2017-09-08,69.5152
2017-09-11,70.2449
2017-09-12,70.1732
2017-09-13,70.6711
2017-09-14,70.2549
2017-09-15,70.7656
2017-09-18,70.6223
2017-09-19,70.889
2017-09-20,70.4181
2017-09-21,69.7293
2017-09-22,69.9204
2017-09-25,68.8372
2017-09-26,68.8372
2017-09-27,69.3927
2017-09-28,69.4127
2017-09-29,69.994
2017-10-02,70.1076
2017-10-03,69.778
2017-10-04,70.1832
2017-10-05,71.3849
2017-10-06,71.4107
2017-10-09,71.6885
2017-10-10,71.6885
2017-10-11,71.806
2017-10-12,72.4651
2017-10-13,72.8154
2017-10-16,72.9638
2017-10-17,72.907
2017-10-18,72.926
2017-10-19,73.2067
2017-10-20,74.053
2017-10-23,74.0719
2017-10-24,74.1007
2017-10-25,73.8867
2017-10-26,74.0042
2017-10-27,78.75
2017-10-30,78.8287
2017-10-31,78.1607
2017-11-01,78.1607
2017-11-02,78.9781
2017-11-03,79.0627
2017-11-06,79.3742
2017-11-07,79.1751
2017-11-08,79.4588
2017-11-09,79.0159
2017-11-10,78.8098
2017-11-13,78.8665
2017-11-14,78.9781
2017-11-15,78.3628
2017-11-16,78.5728
2017-11-17,77.8172
2017-11-20,77.9377
2017-11-21,79.0627
2017-11-22,78.4852
2017-11-24,78.6296
2017-11-27,79.204
2017-11-28,80.1578
2017-11-29,78.7012
2017-11-30,79.4888
2017-12-01,79.5714
2017-12-04,76.5698
2017-12-05,77.0506
2017-12-06,78.1756
2017-12-07,77.9008
2017-12-08,79.4798
2017-12-11,80.4883
2017-12-12,80.8179
2017-12-13,80.6038
2017-12-14,79.9775
2017-12-15,82.0195
2017-12-18,81.5744
2017-12-19,81.0577
2017-12-20,80.7621
2017-12-21,80.7421
2017-12-22,80.7521
2017-12-26,80.6506
2017-12-27,80.9423
2017-12-28,80.9523
2017-12-29,80.781
2018-01-02,81.1683
2018-01-03,81.5456
2018-01-04,82.2644
2018-01-05,83.2838
2018-01-08,83.3684
2018-01-09,83.3127
2018-01-10,82.9354
2018-01-11,83.1803
2018-01-12,84.6179
2018-01-16,83.4342
2018-01-17,85.1256
2018-01-18,85.0878
2018-01-19,84.9932
2018-01-22,86.5115
2018-01-23,86.7882
2018-01-24,86.7145
2018-01-25,87.1934
2018-01-26,88.8291
2018-01-29,88.6947
2018-01-30,87.5807
2018-01-31,89.7261
2018-02-01,89.0143
2018-02-02,86.6747
2018-02-05,83.1046
2018-02-06,86.2496
2018-02-07,84.6269
2018-02-08,80.2832
2018-02-09,83.2748
2018-02-12,84.1888
2018-02-13,84.8329
2018-02-14,86.161
2018-02-15,87.9152
2018-02-16,87.288
2018-02-20,87.973
2018-02-21,86.8041
2018-02-22,87.0352
2018-02-23,89.2463
2018-02-26,90.5345
2018-02-27,89.3747
2018-02-28,88.9666
2018-03-01,88.0974
2018-03-02,88.2855
2018-03-05,88.846
2018-03-06,88.5424
2018-03-07,89.0551
2018-03-08,89.5957
2018-03-09,91.5978
2018-03-12,91.8158
2018-03-13,89.5778
2018-03-14,89.0452
2018-03-15,89.3577
2018-03-16,89.758
2018-03-19,88.1342
2018-03-20,88.3622
2018-03-21,87.7459
2018-03-22,85.1924
2018-03-23,82.7173
2018-03-26,88.9764
2018-03-27,84.8897
2018-03-28,84.814
2018-03-29,86.5991
2018-04-02,83.9867
2018-04-03,85.1166
2018-04-04,87.6045
2018-04-05,87.6513
2018-04-06,85.6115
2018-04-09,86.1222
2018-04-10,88.1242
2018-04-11,87.1576
2018-04-12,88.7913
2018-04-13,88.3144
2018-04-16,89.3488
2018-04-17,91.1517
2018-04-18,91.5042
2018-04-19,91.1886
2018-04-20,90.1353
2018-04-23,90.4678
2018-04-24,88.3523
2018-04-25,87.5847
2018-04-26,89.4315
2018-04-27,90.9128
2018-04-30,88.7326
2018-05-01,90.1353
2018-05-02,88.7226
2018-05-03,89.2552
2018-05-04,90.2877
2018-05-07,91.2931
2018-05-08,90.9058
2018-05-09,91.9771
2018-05-10,92.896
2018-05-11,92.6978
2018-05-14,93.0105
2018-05-15,92.3405
2018-05-16,92.5764
2018-05-17,91.6516
2018-05-18,91.8238
2018-05-21,93.0035
