Date,HD.US
2013-08-14,62.9432
2013-08-15,61.0713
2013-08-16,61.2668
2013-08-19,61.1286
2013-08-20,60.3812
2013-08-21,59.9241
2013-08-22,60.1463
2013-08-23,60.0545
2013-08-26,61.3043
2013-08-27,60.243
2013-08-28,60.9815
2013-08-29,60.9983
2013-08-30,60.8403
2013-09-03,60.3802
2013-09-04,60.5767
2013-09-05,59.6388
2013-09-06,59.3988
2013-09-09,60.1215
2013-09-10,60.9509
2013-09-11,61.3093
2013-09-12,61.6044
2013-09-13,61.3685
2013-09-16,61.72
2013-09-17,61.9322
2013-09-18,63.2128
2013-09-19,64.1457
2013-09-20,62.9116
2013-09-23,62.024
2013-09-24,62.1287
2013-09-25,61.7042
2013-09-26,62.1524
2013-09-27,62.0596
2013-09-30,62.2778
2013-10-01,62.3084
2013-10-02,62.3557
2013-10-03,61.9964
2013-10-04,61.9134
2013-10-07,61.3843
2013-10-08,60.6814
2013-10-09,60.5767
2013-10-10,61.6943
2013-10-11,62.3557
2013-10-14,62.3795
2013-10-15,61.4257
2013-10-16,61.2283
2013-10-17,61.8818
2013-10-18,61.0269
2013-10-21,60.9696
2013-10-22,61.1631
2013-10-23,61.3448
2013-10-24,62.7349
2013-10-25,62.2985
2013-10-28,62.1445
2013-10-29,63.3213
2013-10-30,63.6333
2013-10-31,63.9492
2013-11-01,62.9037
2013-11-04,62.9116
2013-11-05,62.6263
2013-11-06,62.4377
2013-11-07,61.8414
2013-11-08,61.6696
2013-11-11,61.5798
2013-11-12,62.2432
2013-11-13,63.4003
2013-11-14,64.4982
2013-11-15,65.3838
2013-11-18,65.0925
2013-11-19,65.673
2013-11-20,65.1616
2013-11-21,65.2218
2013-11-22,64.6927
2013-11-25,65.1616
2013-11-26,65.6503
2013-11-27,65.9031
2013-11-29,66.2358
2013-12-02,65.1764
2013-12-03,64.6265
2013-12-04,64.3718
2013-12-05,64.4873
2013-12-06,65.5516
2013-12-09,65.3571
2013-12-10,64.5426
2013-12-11,64.8635
2013-12-12,64.4774
2013-12-13,64.8703
2013-12-16,64.9464
2013-12-17,64.5505
2013-12-18,65.7234
2013-12-19,65.6444
2013-12-20,65.7165
2013-12-23,66.1439
2013-12-24,66.2101
2013-12-26,66.9595
2013-12-27,67.0305
2013-12-30,67.2754
2013-12-31,67.6062
2014-01-02,67.3435
2014-01-03,67.2369
2014-01-06,66.5882
2014-01-07,66.917
2014-01-08,67.2665
2014-01-09,66.9753
2014-01-10,67.3347
2014-01-13,66.4806
2014-01-14,66.5132
2014-01-15,66.5626
2014-01-16,66.7196
2014-01-17,66.5044
2014-01-21,66.0621
2014-01-22,65.8478
2014-01-23,65.8794
2014-01-24,64.9957
2014-01-27,64.8151
2014-01-28,64.4873
2014-01-29,62.958
2014-01-30,63.1624
2014-01-31,63.0992
2014-02-03,61.6548
2014-02-04,61.5551
2014-02-05,61.794
2014-02-06,62.5295
2014-02-07,62.7694
2014-02-10,62.7388
2014-02-11,62.9748
2014-02-12,63.4517
2014-02-13,63.7053
2014-02-14,63.9838
2014-02-18,63.6905
2014-02-19,62.7694
2014-02-20,63.6175
2014-02-21,63.8278
2014-02-24,63.9354
2014-02-25,66.4876
2014-02-26,67.0809
2014-02-27,67.3031
2014-02-28,67.3515
2014-03-03,67.3267
2014-03-04,68.0415
2014-03-05,68.0731
2014-03-06,67.6654
2014-03-07,67.776
2014-03-10,67.4739
2014-03-11,67.1273
2014-03-12,66.526
2014-03-13,65.0688
2014-03-14,65.5486
2014-03-17,65.7145
2014-03-18,65.9149
2014-03-19,65.8537
2014-03-20,66.1361
2014-03-21,66.4096
2014-03-24,65.7846
2014-03-25,65.6276
2014-03-26,65.13
2014-03-27,64.9741
2014-03-28,65.0057
2014-03-31,65.3472
2014-04-01,65.5486
2014-04-02,66.0205
2014-04-03,65.5644
2014-04-04,65.0057
2014-04-07,63.6945
2014-04-08,63.6757
2014-04-09,64.2138
2014-04-10,63.4013
2014-04-11,62.5107
2014-04-14,62.7369
2014-04-15,62.6687
2014-04-16,63.2364
2014-04-17,63.6589
2014-04-21,64.3787
2014-04-22,65.7915
2014-04-23,64.8407
2014-04-24,65.8695
2014-04-25,65.5486
2014-04-28,66.2022
2014-04-29,65.6652
2014-04-30,65.6582
2014-05-01,65.5092
2014-05-02,65.5644
2014-05-05,64.9829
2014-05-06,63.9315
2014-05-07,63.6531
2014-05-08,63.6283
2014-05-09,64.1714
2014-05-12,64.6344
2014-05-13,63.8061
2014-05-14,63.0142
2014-05-15,62.957
2014-05-16,63.8851
2014-05-19,63.1712
2014-05-20,64.3787
2014-05-21,64.4764
2014-05-22,65.054
2014-05-23,65.3818
2014-05-27,65.8083
2014-05-28,65.7994
2014-05-29,65.9811
2014-05-30,66.2535
2014-06-02,66.757
2014-06-03,67.0049
2014-06-04,66.8973
2014-06-05,66.766
2014-06-06,66.9812
2014-06-09,66.9565
2014-06-10,67.0631
2014-06-11,66.2931
2014-06-12,65.1458
2014-06-13,64.8477
2014-06-16,65.5328
2014-06-17,66.4638
2014-06-18,67.0375
2014-06-19,66.8144
2014-06-20,66.5902
2014-06-23,66.9812
2014-06-24,66.8054
2014-06-25,66.8884
2014-06-26,67.0711
2014-06-27,67.3869
2014-06-30,67.2457
2014-07-01,67.9616
2014-07-02,68.0909
2014-07-03,68.1511
2014-07-07,67.6269
2014-07-08,67.0809
2014-07-09,67.0543
2014-07-10,65.9485
2014-07-11,66.1233
2014-07-14,66.0018
2014-07-15,66.3335
2014-07-16,66.1677
2014-07-17,66.0769
2014-07-18,66.5142
2014-07-21,66.2081
2014-07-22,66.8973
2014-07-23,67.2961
2014-07-24,67.4462
2014-07-25,67.306
2014-07-28,67.3376
2014-07-29,67.2605
2014-07-30,67.9102
2014-07-31,67.1569
2014-08-01,66.2417
2014-08-04,66.4738
2014-08-05,66.4738
2014-08-06,66.8805
2014-08-07,66.839
2014-08-08,68.4661
2014-08-11,68.8422
2014-08-12,68.8768
2014-08-13,69.0416
2014-08-14,69.6557
2014-08-15,69.5155
2014-08-18,69.4307
2014-08-19,73.285
2014-08-20,75.379
2014-08-21,75.7107
2014-08-22,75.6101
2014-08-25,75.7512
2014-08-26,76.1086
2014-08-27,76.308
2014-08-28,76.8402
2014-08-29,77.6606
2014-09-02,76.0928
2014-09-03,74.2989
2014-09-04,75.076
2014-09-05,76.4798
2014-09-08,75.8174
2014-09-09,74.2387
2014-09-10,74.5073
2014-09-11,74.4825
2014-09-12,74.1637
2014-09-15,74.6178
2014-09-16,75.3583
2014-09-17,76.149
2014-09-18,76.8747
2014-09-19,77.086
2014-09-22,76.7089
2014-09-23,76.3752
2014-09-24,77.6527
2014-09-25,76.7187
2014-09-26,77.5036
2014-09-29,77.5392
2014-09-30,76.5875
2014-10-01,75.9832
2014-10-02,77.0031
2014-10-03,78.0871
2014-10-06,77.8551
2014-10-07,77.1966
2014-10-08,78.5492
2014-10-09,77.6962
2014-10-10,77.2588
2014-10-13,75.6327
2014-10-14,75.2161
2014-10-15,73.3353
2014-10-16,74.1973
2014-10-17,75.3346
2014-10-20,76.6763
2014-10-21,78.635
2014-10-22,77.9213
2014-10-23,79.1367
2014-10-24,79.2965
2014-10-27,79.6984
2014-10-28,80.6343
2014-10-29,80.4931
2014-10-30,81.4103
2014-10-31,81.4103
2014-11-03,80.2157
2014-11-04,80.1041
2014-11-05,79.956
2014-11-06,81.2198
2014-11-07,81.5189
2014-11-10,81.9444
2014-11-11,81.9276
2014-11-12,82.2199
2014-11-13,82.6455
2014-11-14,82.0106
2014-11-17,81.8368
2014-11-18,80.1239
2014-11-19,80.7262
2014-11-20,81.4508
2014-11-21,82.0452
2014-11-24,82.1458
2014-11-25,80.9848
2014-11-26,81.5613
2014-11-28,82.9801
2014-12-01,82.5467
2014-12-02,82.3354
2014-12-03,82.6977
2014-12-04,82.9989
2014-12-05,83.5764
2014-12-08,84.2438
2014-12-09,83.5764
2014-12-10,82.99
2014-12-11,84.1086
2014-12-12,83.6949
2014-12-15,83.9209
2014-12-16,81.4143
2014-12-17,82.99
2014-12-18,84.4354
2014-12-19,85.5006
2014-12-22,86.8226
2014-12-23,87.029
2014-12-24,86.867
2014-12-26,87.02
2014-12-29,87.6805
2014-12-30,87.4673
2014-12-31,88.039
2015-01-02,86.7614
2015-01-05,84.9349
2015-01-06,84.6733
2015-01-07,87.5877
2015-01-08,89.505
2015-01-09,87.9718
2015-01-12,87.5976
2015-01-13,87.0023
2015-01-14,86.0861
2015-01-15,84.7256
2015-01-16,87.335
2015-01-20,86.6054
2015-01-21,86.8384
2015-01-22,88.9818
2015-01-23,88.3835
2015-01-26,89.2246
2015-01-27,88.1998
2015-01-28,87.8494
2015-01-29,90.2682
2015-01-30,87.5976
2015-02-02,87.6055
2015-02-03,89.9463
2015-02-04,90.9524
2015-02-05,91.4046
2015-02-06,91.451
2015-02-09,90.8863
2015-02-10,92.8332
2015-02-11,92.536
2015-02-12,94.0782
2015-02-13,93.8659
2015-02-17,93.9686
2015-02-18,93.9586
2015-02-19,93.0534
2015-02-20,94.1433
2015-02-23,94.1818
2015-02-24,97.9295
2015-02-25,97.5662
2015-02-26,96.7892
2015-02-27,96.2235
2015-03-02,97.4092
2015-03-03,97.3608
2015-03-04,96.2334
2015-03-05,97.2177
2015-03-06,96.0122
2015-03-09,96.6628
2015-03-10,94.8759
2015-03-11,95.3478
2015-03-12,96.498
2015-03-13,96.8089
2015-03-16,98.2149
2015-03-17,97.4576
2015-03-18,97.8713
2015-03-19,97.0923
2015-03-20,99.0639
2015-03-23,97.8614
2015-03-24,97.9295
2015-03-25,95.8583
2015-03-26,94.7149
2015-03-27,96.0122
2015-03-30,96.6332
2015-03-31,95.7901
2015-04-01,95.3873
2015-04-02,96.5562
2015-04-06,96.9353
2015-04-07,96.3528
2015-04-08,97.4675
2015-04-09,96.5858
2015-04-10,97.1505
2015-04-13,96.4782
2015-04-14,96.1564
2015-04-15,95.6558
2015-04-16,95.5887
2015-04-17,94.5225
2015-04-20,95.1572
2015-04-21,95.4258
2015-04-22,95.2718
2015-04-23,96.0804
2015-04-24,95.8681
2015-04-27,93.93
2015-04-28,93.2212
2015-04-29,91.6514
2015-04-30,90.1912
2015-05-01,92.3771
2015-05-04,92.7956
2015-05-05,91.1015
2015-05-06,91.3049
2015-05-07,92.777
2015-05-08,94.8009
2015-05-11,94.3615
2015-05-12,94.8393
2015-05-13,93.7612
2015-05-14,94.3891
2015-05-15,95.5689
2015-05-18,96.3726
2015-05-19,94.6961
2015-05-20,94.5225
2015-05-21,94.4464
2015-05-22,94.5589
2015-05-26,93.5173
2015-05-27,94.5589
2015-05-28,94.5865
2015-05-29,93.9586
2015-06-01,94.1433
2015-06-02,94.5777
2015-06-03,95.9175
2015-06-04,94.4829
2015-06-05,93.546
2015-06-08,93.1669
2015-06-09,92.842
2015-06-10,94.0682
2015-06-11,94.3417
2015-06-12,93.7612
2015-06-15,93.2212
2015-06-16,93.4177
2015-06-17,93.6388
2015-06-18,94.7722
2015-06-19,95.3093
2015-06-22,95.8483
2015-06-23,95.9372
2015-06-24,95.2342
2015-06-25,95.1375
2015-06-26,95.4544
2015-06-29,93.7059
2015-06-30,94.1907
2015-07-01,94.9716
2015-07-02,94.5027
2015-07-06,94.3704
2015-07-07,95.2816
2015-07-08,94.0782
2015-07-09,94.4168
2015-07-10,95.8681
2015-07-13,97.3905
2015-07-14,97.7824
2015-07-15,97.9493
2015-07-16,97.2375
2015-07-17,97.0331
2015-07-20,96.1179
2015-07-21,96.4881
2015-07-22,97.3905
2015-07-23,97.1209
2015-07-24,96.2561
2015-07-27,95.8483
2015-07-28,97.3411
2015-07-29,98.6196
2015-07-30,98.6986
2015-07-31,99.2021
2015-08-03,99.0837
2015-08-04,99.5972
2015-08-05,100.021
2015-08-06,98.7974
2015-08-07,99.1133
2015-08-10,99.6468
2015-08-11,99.7253
2015-08-12,99.7253
2015-08-13,100.901
2015-08-14,101.483
2015-08-17,101.453
2015-08-18,104.099
2015-08-19,104.06
2015-08-20,102.174
2015-08-21,98.4716
2015-08-24,95.3972
2015-08-25,94.0624
2015-08-26,98.2643
2015-08-27,99.6955
2015-08-28,99.5872
2015-08-31,98.6986
2015-09-01,96.3044
2015-09-02,99.2317
2015-09-03,99.3403
2015-09-04,97.4774
2015-09-08,99.1923
2015-09-09,97.0923
2015-09-10,97.5366
2015-09-11,98.3531
2015-09-14,97.734
2015-09-15,98.9751
2015-09-16,100.377
2015-09-17,100.456
2015-09-18,98.0579
2015-09-21,99.3207
2015-09-22,98.6394
2015-09-23,98.9751
2015-09-24,99.1133
2015-09-25,99.4591
2015-09-28,97.1881
2015-09-29,96.1761
2015-09-30,98.4025
2015-10-01,99.6756
2015-10-02,100.367
2015-10-05,101.533
2015-10-06,101.097
2015-10-07,101.927
2015-10-08,103.141
2015-10-09,103.329
2015-10-12,103.852
2015-10-13,103.586
2015-10-14,102.48
2015-10-15,103.773
2015-10-16,104.563
2015-10-19,104.85
2015-10-20,104.672
2015-10-21,105.017
2015-10-22,105.955
2015-10-23,106.162
2015-10-26,106.478
2015-10-27,106.054
2015-10-28,105.501
2015-10-29,105.323
2015-10-30,105.333
2015-11-02,105.994
2015-11-03,107.06
2015-11-04,106.794
2015-11-05,107.12
2015-11-06,107.328
2015-11-09,106.054
2015-11-10,106.686
2015-11-11,106.222
2015-11-12,105.491
2015-11-13,102.243
2015-11-16,102.944
2015-11-17,107.506
2015-11-18,107.792
2015-11-19,108.048
2015-11-20,110.911
2015-11-23,112.857
2015-11-24,113.823
2015-11-25,114.713
2015-11-27,114.801
2015-11-30,114.041
2015-12-01,115.048
2015-12-02,114.465
2015-12-03,112.057
2015-12-04,115.117
2015-12-07,114.584
2015-12-08,114.495
2015-12-09,112.837
2015-12-10,113.429
2015-12-11,111.632
2015-12-14,112.945
2015-12-15,112.323
2015-12-16,113.735
2015-12-17,112.373
2015-12-18,111.494
2015-12-21,112.333
2015-12-22,112.817
2015-12-23,113.873
2015-12-24,113.735
2015-12-28,113.547
2015-12-29,114.377
2015-12-30,114.091
2015-12-31,113.173
2016-01-04,112.165
2016-01-05,111.622
2016-01-06,110.457
2016-01-07,107.308
2016-01-08,106.034
2016-01-11,107.644
2016-01-12,109.095
2016-01-13,103.882
2016-01-14,102.381
2016-01-15,102.025
2016-01-19,102.49
2016-01-20,99.627
2016-01-21,102.875
2016-01-22,105.017
2016-01-25,104.168
2016-01-26,104.563
2016-01-27,104.04
2016-01-28,104.642
2016-01-29,107.634
2016-02-01,108.236
2016-02-02,107.2
2016-02-03,105.936
2016-02-04,103.625
2016-02-05,99.5972
2016-02-08,95.7151
2016-02-09,97.428
2016-02-10,97.8318
2016-02-11,96.9453
2016-02-12,99.5475
2016-02-16,102.203
2016-02-17,103.724
2016-02-18,102.657
2016-02-19,104.148
2016-02-22,105.106
2016-02-23,106.548
2016-02-24,107.506
2016-02-25,108.552
2016-02-26,108.008
2016-02-29,106.202
2016-03-01,107.574
2016-03-02,107.486
2016-03-03,108.502
2016-03-04,107.456
2016-03-07,107.94
2016-03-08,109.046
2016-03-09,108.434
2016-03-10,108.305
2016-03-11,110.526
2016-03-14,110.832
2016-03-15,111.613
2016-03-16,112.254
2016-03-17,112.589
2016-03-18,113.005
2016-03-21,112.709
2016-03-22,112.333
2016-03-23,112.067
2016-03-24,112.254
2016-03-28,112.737
2016-03-29,113.962
2016-03-30,114.801
2016-03-31,114.811
2016-04-01,116.025
2016-04-04,116.025
2016-04-05,115.779
2016-04-06,116.539
2016-04-07,115.186
2016-04-08,114.989
2016-04-11,114.397
2016-04-12,115.601
2016-04-13,115.167
2016-04-14,115.591
2016-04-15,116.144
2016-04-18,117.714
2016-04-19,116.539
2016-04-20,116.302
2016-04-21,115.798
2016-04-22,116.736
2016-04-25,116.726
2016-04-26,116.45
2016-04-27,116.815
2016-04-28,114.199
2016-04-29,115.206
2016-05-02,117.052
2016-05-03,115.739
2016-05-04,116.292
2016-05-05,115.867
2016-05-06,116.766
2016-05-09,117.21
2016-05-10,118.306
2016-05-11,115.532
2016-05-12,115.463
2016-05-13,114.515
2016-05-16,116.45
2016-05-17,113.587
2016-05-18,113.389
2016-05-19,113.349
2016-05-20,113.459
2016-05-23,113.063
2016-05-24,114.742
2016-05-25,114.584
2016-05-26,115.344
2016-05-27,115.255
2016-05-31,114.268
2016-06-01,113.991
2016-06-02,114.485
2016-06-03,113.913
2016-06-06,111.751
2016-06-07,112.333
2016-06-08,112.077
2016-06-09,111.859
2016-06-10,111.415
2016-06-13,110.556
2016-06-14,108.305
2016-06-15,109.411
2016-06-16,110.181
2016-06-17,109.964
2016-06-20,110.388
2016-06-21,110.487
2016-06-22,110.368
2016-06-23,110.911
2016-06-24,109.312
2016-06-27,107.812
2016-06-28,110.329
2016-06-29,110.191
2016-06-30,110.437
2016-07-01,112.106
2016-07-05,111.909
2016-07-06,113.795
2016-07-07,113.449
2016-07-08,116.174
2016-07-11,116.904
2016-07-12,116.618
2016-07-13,115.492
2016-07-14,116.351
2016-07-15,116.578
2016-07-18,117.911
2016-07-19,118.454
2016-07-20,118.83
2016-07-21,117.684
2016-07-22,118.079
2016-07-25,118.06
2016-07-26,118.256
2016-07-27,117.892
2016-07-28,119.332
2016-07-29,119.57
2016-08-01,120.004
2016-08-02,118.662
2016-08-03,118.534
2016-08-04,117.674
2016-08-05,118.404
2016-08-08,117.802
2016-08-09,117.724
2016-08-10,117.26
2016-08-11,118.514
2016-08-12,118.108
2016-08-15,118.534
2016-08-16,117.812
2016-08-17,117.753
2016-08-18,116.578
2016-08-19,117.131
2016-08-22,117.042
2016-08-23,117.812
2016-08-24,116.825
2016-08-25,117.102
2016-08-26,116.193
2016-08-29,116.964
2016-08-30,116.578
2016-08-31,116.588
2016-09-01,116.697
2016-09-02,117.467
2016-09-06,116.578
2016-09-07,115.433
2016-09-08,114.081
2016-09-09,111.01
2016-09-12,111.809
2016-09-13,109.272
2016-09-14,109.736
2016-09-15,110.378
2016-09-16,109.598
2016-09-19,109.766
2016-09-20,110.289
2016-09-21,111.355
2016-09-22,111.958
2016-09-23,111.059
2016-09-26,109.055
2016-09-27,110.279
2016-09-28,111.503
2016-09-29,111.178
2016-09-30,111.899
2016-10-03,111.731
2016-10-04,111.445
2016-10-05,110.872
2016-10-06,113.183
2016-10-07,111.543
2016-10-10,110.615
2016-10-11,109.391
2016-10-12,110.161
2016-10-13,109.766
2016-10-14,109.894
2016-10-17,108.788
2016-10-18,109.292
2016-10-19,109.42
2016-10-20,109.727
2016-10-21,110.072
2016-10-24,111.049
2016-10-25,107.228
2016-10-26,106.666
2016-10-27,106.271
2016-10-28,107.436
2016-10-31,106.064
2016-11-01,104.227
2016-11-02,104.573
2016-11-03,104.494
2016-11-04,105.086
2016-11-07,107.584
2016-11-08,107.979
2016-11-09,109.519
2016-11-10,112.175
2016-11-11,112.857
2016-11-14,110.941
2016-11-15,108.118
2016-11-16,108.966
2016-11-17,112.077
2016-11-18,111.563
2016-11-21,111.464
2016-11-22,113.843
2016-11-23,114.041
2016-11-25,114.367
2016-11-28,113.587
2016-11-29,113.291
2016-11-30,113.083
2016-12-01,113.153
2016-12-02,113.507
2016-12-05,113.34
2016-12-06,112.471
2016-12-07,115.729
2016-12-08,115.798
2016-12-09,116.578
2016-12-12,117.605
2016-12-13,119.332
2016-12-14,118.82
2016-12-15,118.692
2016-12-16,118.089
2016-12-19,118.356
2016-12-20,119.816
2016-12-21,119.6
2016-12-22,118.346
2016-12-23,118.03
2016-12-27,118.198
2016-12-28,118.05
2016-12-29,118.079
2016-12-30,117.151
2017-01-03,117.358
2017-01-04,118.414
2017-01-05,117.013
2017-01-06,116.707
2017-01-09,117.358
2017-01-10,118.938
2017-01-11,118.592
2017-01-12,118.05
2017-01-13,118.02
2017-01-17,118.77
2017-01-18,118.998
2017-01-19,118.316
2017-01-20,118.494
2017-01-23,120.646
2017-01-24,120.636
2017-01-25,120.142
2017-01-26,120.992
2017-01-27,120.873
2017-01-30,121.001
2017-01-31,120.232
2017-02-01,120.112
2017-02-02,119.668
2017-02-03,120.586
2017-02-06,119.284
2017-02-07,119.422
2017-02-08,120.498
2017-02-09,121.209
2017-02-10,122.206
2017-02-13,122.226
2017-02-14,123.529
2017-02-15,124.259
2017-02-16,123.677
2017-02-17,124.971
2017-02-21,126.747
2017-02-22,126.925
2017-02-23,126.461
2017-02-24,127.567
2017-02-27,126.965
2017-02-28,126.639
2017-03-01,128.179
2017-03-02,129.304
2017-03-03,129.176
2017-03-06,128.564
2017-03-07,128.396
2017-03-08,129.176
2017-03-09,128.91
2017-03-10,129.126
2017-03-13,129.62
2017-03-14,129.374
2017-03-15,130.064
2017-03-16,130.746
2017-03-17,131.546
2017-03-20,129.946
2017-03-21,128.9
2017-03-22,129.571
2017-03-23,130.094
2017-03-24,129.867
2017-03-27,129.136
2017-03-28,129.413
2017-03-29,129.284
2017-03-30,129.206
2017-03-31,129.107
2017-04-03,128.91
2017-04-04,128.653
2017-04-05,128.92
2017-04-06,129.452
2017-04-07,129.344
2017-04-10,130.302
2017-04-11,130.292
2017-04-12,128.85
2017-04-13,128.288
2017-04-17,129.522
2017-04-18,129.916
2017-04-19,129.432
2017-04-20,130.736
2017-04-21,131.862
2017-04-24,133.53
2017-04-25,134.557
2017-04-26,135.573
2017-04-27,137.261
2017-04-28,137.243
2017-05-01,135.563
2017-05-02,136.255
2017-05-03,136.305
2017-05-04,136.175
2017-05-05,136.887
2017-05-08,137.953
2017-05-09,138.625
2017-05-10,139.039
2017-05-11,137.331
2017-05-12,137.973
2017-05-15,138.309
2017-05-16,139.157
2017-05-17,137.233
2017-05-18,136.867
2017-05-19,137.419
2017-05-22,137.103
2017-05-23,136.157
2017-05-24,136.305
2017-05-25,137.568
2017-05-26,136.205
2017-05-30,136.097
2017-05-31,135.741
2017-06-01,137.193
2017-06-02,137.381
2017-06-05,136.847
2017-06-06,136.373
2017-06-07,137.005
2017-06-08,135.731
2017-06-09,135.248
2017-06-12,134.586
2017-06-13,136.195
2017-06-14,138.615
2017-06-15,138.625
2017-06-16,138.506
2017-06-19,140.431
2017-06-20,139.424
2017-06-21,138.457
2017-06-22,137.489
2017-06-23,133.787
2017-06-26,133.885
2017-06-27,134.636
2017-06-28,135.495
2017-06-29,134.567
2017-06-30,135.633
2017-07-03,136.205
2017-07-05,135.011
2017-07-06,134.458
2017-07-07,134.626
2017-07-10,133.678
2017-07-11,133.184
2017-07-12,134.942
2017-07-13,135.534
2017-07-14,135.179
2017-07-17,136.107
2017-07-18,134.577
2017-07-19,135.544
2017-07-20,130.016
2017-07-21,129.69
2017-07-24,127.843
2017-07-25,129.966
2017-07-26,129.719
2017-07-27,130.638
2017-07-28,130.944
2017-07-31,132.266
2017-08-01,132.513
2017-08-02,133.106
2017-08-03,133.332
2017-08-04,135.06
2017-08-07,135.593
2017-08-08,135.593
2017-08-09,137.291
2017-08-10,136.097
2017-08-11,136.927
2017-08-14,136.423
2017-08-15,132.819
2017-08-16,134.636
2017-08-17,132.336
2017-08-18,130.42
2017-08-21,131.92
2017-08-22,132.572
2017-08-23,131.822
2017-08-24,131.112
2017-08-25,132.316
2017-08-28,133.856
2017-08-29,133.273
2017-08-30,133.421
2017-08-31,133.303
2017-09-01,134.122
2017-09-05,136.047
2017-09-06,139.266
2017-09-07,140.48
2017-09-08,142.01
2017-09-11,140.885
2017-09-12,142.238
2017-09-13,142.336
2017-09-14,141.764
2017-09-15,140.915
2017-09-18,140.372
2017-09-19,140.234
2017-09-20,141.162
2017-09-21,141.596
2017-09-22,142.297
2017-09-25,143.294
2017-09-26,143.442
2017-09-27,143.146
2017-09-28,144.42
2017-09-29,145.506
2017-10-02,145.91
2017-10-03,146.937
2017-10-04,147.046
2017-10-05,147.757
2017-10-06,147.51
2017-10-09,147.421
2017-10-10,146.927
2017-10-11,147.016
2017-10-12,146.384
2017-10-13,146.266
2017-10-16,146.068
2017-10-17,145.318
2017-10-18,145.407
2017-10-19,145.21
2017-10-20,145.387
2017-10-23,146.523
2017-10-24,147.668
2017-10-25,147.707
2017-10-26,149.089
2017-10-27,148.893
2017-10-30,147.065
2017-10-31,147.461
2017-11-01,147.135
2017-11-02,144.726
2017-11-03,146.207
2017-11-06,146.068
2017-11-07,145.595
2017-11-08,145.93
2017-11-09,145.239
2017-11-10,145.96
2017-11-13,147.105
2017-11-14,149.475
2017-11-15,147.213
2017-11-16,148.991
2017-11-17,149.179
2017-11-20,151.607
2017-11-21,153.74
2017-11-22,153.048
2017-11-24,153.296
2017-11-27,154.924
2017-11-28,157.037
2017-11-29,158.469
2017-11-30,160.749
2017-12-01,161.303
2017-12-04,165.3
2017-12-05,163.464
2017-12-06,161.638
2017-12-07,162.714
2017-12-08,163.988
2017-12-11,162.921
2017-12-12,162.536
2017-12-13,163.642
2017-12-14,162.813
2017-12-15,163.217
2017-12-18,165.142
2017-12-19,166.268
2017-12-20,167.462
2017-12-21,168.134
2017-12-22,168.184
2017-12-26,170.178
2017-12-27,170.04
2017-12-28,169.655
2017-12-29,169.457
2018-01-02,168.114
2018-01-03,168.973
2018-01-04,170.316
2018-01-05,172.083
2018-01-08,171.689
2018-01-09,172.627
2018-01-10,171.471
2018-01-11,174.038
2018-01-12,175.598
2018-01-16,175.489
2018-01-17,178.648
2018-01-18,177.316
2018-01-19,179.982
2018-01-22,182.785
2018-01-23,183.181
2018-01-24,184.355
2018-01-25,183.615
2018-01-26,185.283
2018-01-29,183.2
2018-01-30,180.426
2018-01-31,179.606
2018-02-01,178.728
2018-02-02,173.426
2018-02-05,163.721
2018-02-06,170.8
2018-02-07,171.037
2018-02-08,162.023
2018-02-09,164.61
2018-02-12,164.55
2018-02-13,164.264
2018-02-14,165.113
2018-02-15,165.656
2018-02-16,167.176
2018-02-20,166.93
2018-02-21,163.672
2018-02-22,165.834
2018-02-23,168.381
2018-02-26,168.49
2018-02-27,165.38
2018-02-28,162.941
2018-03-01,160.591
2018-03-02,159.555
2018-03-05,162.477
2018-03-06,162.388
2018-03-07,160.551
2018-03-08,159.999
2018-03-09,163.8
2018-03-12,161.579
2018-03-13,160.375
2018-03-14,159.515
2018-03-15,160.117
2018-03-16,160.897
2018-03-19,159.239
2018-03-20,160.187
2018-03-21,160.078
2018-03-22,157.62
2018-03-23,154.48
2018-03-26,158.587
2018-03-27,157.037
2018-03-28,157.116
2018-03-29,160.265
2018-04-02,155.428
2018-04-03,156.238
2018-04-04,159.545
2018-04-05,161.065
2018-04-06,156.83
2018-04-09,155.112
2018-04-10,155.971
2018-04-11,155.398
2018-04-12,155.872
2018-04-13,155.349
2018-04-16,156.81
2018-04-17,157.264
2018-04-18,161.707
2018-04-19,159.219
2018-04-20,159.15
2018-04-23,159.733
2018-04-24,158.489
2018-04-25,159.505
2018-04-26,166.998
2018-04-27,167.64
2018-04-30,166.14
2018-05-01,165.992
2018-05-02,167.176
2018-05-03,164.698
2018-05-04,166.358
2018-05-07,165.034
2018-05-08,166.358
2018-05-09,167.552
2018-05-10,168.272
2018-05-11,171.116
2018-05-14,171.817
2018-05-15,169.013
2018-05-16,167.572
2018-05-17,166.624
2018-05-18,168.519
2018-05-21,170.632
2018-05-22,168.016
2018-05-23,167.818
2018-05-24,168.262
2018-05-25,167.996
2018-05-29,166.328
2018-05-30,169.161
2018-05-31,168.677
2018-06-01,169.398
2018-06-04,173.021
2018-06-05,173.545
2018-06-06,175.025
2018-06-07,177.366
2018-06-08,179.31
2018-06-11,180.505
2018-06-12,182.015
2018-06-13,181.107
2018-06-14,180.534
2018-06-15,181.324
2018-06-18,181.453
2018-06-19,180.11
2018-06-20,179.982
2018-06-21,181.107
2018-06-22,178.49
2018-06-25,177.553
2018-06-26,177.533
2018-06-27,176.338
