Date,AXP.US
2015-03-09,72.147
2015-03-10,70.891
2015-03-11,71.197
2015-03-12,71.758
2015-03-13,72.225
2015-03-16,73.033
2015-03-17,72.637
2015-03-18,73.356
2015-03-19,73.069
2015-03-20,74.111
2015-03-23,73.66
2015-03-24,72.917
2015-03-25,71.787
2015-03-26,70.326
2015-03-27,69.868
2015-03-30,69.942
2015-03-31,70.238
2015-04-01,70.964
2015-04-02,71.66
2015-04-06,71.598
2015-04-07,70.425
2015-04-08,70.749
2015-04-09,71.173
2015-04-10,71.56
2015-04-13,71.275
2015-04-14,71.468
2015-04-15,71.7
2015-04-16,72.746
2015-04-17,69.518
2015-04-20,69.437
2015-04-21,69.483
2015-04-22,70.528
2015-04-23,70.266
2015-04-24,70.122
2015-04-27,69.671
2015-04-28,69.671
2015-04-29,69.374
2015-04-30,69.636
2015-05-01,69.839
2015-05-04,70.378
2015-05-05,69.986
2015-05-06,69.996
2015-05-07,70.519
2015-05-08,71.009
2015-05-11,71.66
2015-05-12,71.101
2015-05-13,71.804
2015-05-14,72.603
2015-05-15,72.127
2015-05-18,72.08
2015-05-19,73.149
2015-05-20,72.791
2015-05-21,72.612
2015-05-22,73.052
2015-05-26,72.099
2015-05-27,72.028
2015-05-28,72.011
2015-05-29,71.677
2015-06-01,71.45
2015-06-02,71.919
2015-06-03,72.465
2015-06-04,71.35
2015-06-05,71.378
2015-06-08,70.861
2015-06-09,71.182
2015-06-10,72.099
2015-06-11,72.197
2015-06-12,71.504
2015-06-15,71.255
2015-06-16,71.35
2015-06-17,72.215
2015-06-18,72.62
2015-06-19,72.099
2015-06-22,73.052
2015-06-23,73.149
2015-06-24,72.594
2015-06-25,71.822
2015-06-26,71.822
2015-06-29,69.951
2015-06-30,70.14
2015-07-01,70.752
2015-07-02,70.583
2015-07-06,70.022
2015-07-07,69.986
2015-07-08,68.524
2015-07-09,68.895
2015-07-10,69.771
2015-07-13,70.873
2015-07-14,71.27
2015-07-15,70.881
2015-07-16,71.221
2015-07-17,71.491
2015-07-20,71.567
2015-07-21,71.25
2015-07-22,71.288
2015-07-23,69.499
2015-07-24,68.499
2015-07-27,67.615
2015-07-28,67.786
2015-07-29,68.317
2015-07-30,68.695
2015-07-31,68.641
2015-08-03,68.569
2015-08-04,68.334
2015-08-05,68.216
2015-08-06,67.683
2015-08-07,71.943
2015-08-10,73.333
2015-08-11,73.406
2015-08-12,73.1
2015-08-13,72.883
2015-08-14,73.019
2015-08-17,73.1
2015-08-18,73.315
2015-08-19,73.055
2015-08-20,71.081
2015-08-21,69.517
2015-08-24,67.37
2015-08-25,66.348
2015-08-26,68.253
2015-08-27,69.381
2015-08-28,69.174
2015-08-31,69.238
2015-09-01,66.782
2015-09-02,67.631
2015-09-03,67.919
2015-09-04,66.855
2015-09-08,68.129
2015-09-09,67.796
2015-09-10,67.963
2015-09-11,68.139
2015-09-14,67.814
2015-09-15,69.039
2015-09-16,69.778
2015-09-17,69.543
2015-09-18,68.541
2015-09-21,69.256
2015-09-22,68.325
2015-09-23,68.253
2015-09-24,67.405
2015-09-25,67.776
2015-09-28,66.188
2015-09-29,65.975
2015-09-30,66.899
2015-10-01,66.683
2015-10-02,67.149
2015-10-05,69.762
2015-10-06,69.406
2015-10-07,69.917
2015-10-08,69.917
2015-10-09,70.051
2015-10-12,70.033
2015-10-13,69.39
2015-10-14,69.001
2015-10-15,69.517
2015-10-16,69.944
2015-10-19,69.753
2015-10-20,69.709
2015-10-21,69.309
2015-10-22,65.678
2015-10-23,67.569
2015-10-26,67.208
2015-10-27,67.044
2015-10-28,67.443
2015-10-29,67.236
2015-10-30,66.362
2015-11-02,66.98
2015-11-03,67.063
2015-11-04,67.098
2015-11-05,66.972
2015-11-06,67.307
2015-11-09,66.511
2015-11-10,66.464
2015-11-11,66.046
2015-11-12,65.207
2015-11-13,64.499
2015-11-16,64.914
2015-11-17,64.417
2015-11-18,65.358
2015-11-19,65.893
2015-11-20,65.603
2015-11-23,65.438
2015-11-24,64.887
2015-11-25,64.944
2015-11-27,65.084
2015-11-30,64.896
2015-12-01,65.404
2015-12-02,64.499
2015-12-03,63.792
2015-12-04,64.408
2015-12-07,63.964
2015-12-08,63.33
2015-12-09,63.284
2015-12-10,63.513
2015-12-11,62.379
2015-12-14,62.349
2015-12-15,63.547
2015-12-16,64.055
2015-12-17,63.021
2015-12-18,61.48
2015-12-21,61.963
2015-12-22,62.369
2015-12-23,63.385
2015-12-24,63.556
2015-12-28,63.194
2015-12-29,63.911
2015-12-30,63.556
2015-12-31,63.004
2016-01-04,61.228
2016-01-05,60.286
2016-01-06,58.613
2016-01-07,58.083
2016-01-08,57.894
2016-01-11,58.275
2016-01-12,58.595
2016-01-13,57.185
2016-01-14,57.583
2016-01-15,57.24
2016-01-19,56.993
2016-01-20,57.346
2016-01-21,56.993
2016-01-22,50.097
2016-01-25,50.059
2016-01-26,50.124
2016-01-27,49.605
2016-01-28,48.114
2016-01-29,48.675
2016-02-01,49.768
2016-02-02,48.822
2016-02-03,49.23
2016-02-04,49.475
2016-02-05,49.112
2016-02-08,47.677
2016-02-09,47.885
2016-02-10,47.576
2016-02-11,46.504
2016-02-12,47.912
2016-02-16,48.386
2016-02-17,48.777
2016-02-18,49.267
2016-02-19,49.777
2016-02-22,50.614
2016-02-23,50.142
2016-02-24,49.715
2016-02-25,50.395
2016-02-26,50.387
2016-02-29,50.568
2016-03-01,51.675
2016-03-02,51.967
2016-03-03,52.853
2016-03-04,53.034
2016-03-07,53.68
2016-03-08,54.072
2016-03-09,53.727
2016-03-10,53.451
2016-03-11,54.099
2016-03-14,54.2
2016-03-15,53.887
2016-03-16,54.315
2016-03-17,54.664
2016-03-18,55.701
2016-03-21,55.692
2016-03-22,55.145
2016-03-23,55.163
2016-03-24,55.016
2016-03-28,54.846
2016-03-29,55.136
2016-03-30,54.853
2016-03-31,55.863
2016-04-01,55.59
2016-04-04,55.153
2016-04-05,54.764
2016-04-06,54.745
2016-04-07,53.814
2016-04-08,54.398
2016-04-11,54.672
2016-04-12,55.477
2016-04-13,56.831
2016-04-14,57.149
2016-04-15,56.812
2016-04-18,57.225
2016-04-19,58.119
2016-04-20,59.443
2016-04-21,59.985
2016-04-22,60.276
2016-04-25,60.067
2016-04-26,60.525
2016-04-27,60.551
2016-04-28,60.193
2016-04-29,59.817
2016-05-02,60.049
2016-05-03,59.289
2016-05-04,58.749
2016-05-05,58.439
2016-05-06,58.978
2016-05-09,58.495
2016-05-10,59.279
2016-05-11,59.049
2016-05-12,58.821
2016-05-13,58.621
2016-05-16,58.578
2016-05-17,57.378
2016-05-18,58.072
2016-05-19,57.359
2016-05-20,58.439
2016-05-23,58.138
2016-05-24,59.308
2016-05-25,59.711
2016-05-26,59.638
2016-05-27,59.903
2016-05-31,60.121
2016-06-01,60.26
2016-06-02,60.716
2016-06-03,59.875
2016-06-06,60.285
2016-06-07,60.24
2016-06-08,60.578
2016-06-09,60.076
2016-06-10,59.4
2016-06-13,58.211
2016-06-14,55.833
2016-06-15,56.153
2016-06-16,56.618
2016-06-17,56.556
2016-06-20,56.958
2016-06-21,56.949
2016-06-22,56.637
2016-06-23,57.823
2016-06-24,54.911
2016-06-27,52.724
2016-06-28,52.937
2016-06-29,54.79
2016-06-30,55.829
2016-07-01,55.768
2016-07-05,54.348
2016-07-06,54.653
2016-07-07,54.957
2016-07-08,56.5
2016-07-11,57.114
2016-07-12,57.888
2016-07-13,57.98
2016-07-14,58.448
2016-07-15,58.604
2016-07-18,58.797
2016-07-19,58.955
2016-07-20,59.245
2016-07-21,58.283
2016-07-22,59.062
2016-07-25,59.109
2016-07-26,59.147
2016-07-27,59.35
2016-07-28,59.532
2016-07-29,59.228
2016-08-01,58.928
2016-08-02,58.318
2016-08-03,58.65
2016-08-04,58.751
2016-08-05,60.203
2016-08-08,60.488
2016-08-09,60.085
2016-08-10,59.484
2016-08-11,60.165
2016-08-12,60.075
2016-08-15,60.302
2016-08-16,60.001
2016-08-17,60.35
2016-08-18,60.302
2016-08-19,60.213
2016-08-22,60.057
2016-08-23,60.35
2016-08-24,59.873
2016-08-25,59.727
2016-08-26,59.532
2016-08-29,60.203
2016-08-30,60.139
2016-08-31,60.26
2016-09-01,59.595
2016-09-02,59.901
2016-09-06,60.423
2016-09-07,60.818
2016-09-08,60.863
2016-09-09,59.835
2016-09-12,60.552
2016-09-13,59.137
2016-09-14,58.327
2016-09-15,58.65
2016-09-16,58.495
2016-09-19,58.861
2016-09-20,58.55
2016-09-21,59.062
2016-09-22,59.387
2016-09-23,58.667
2016-09-26,58.273
2016-09-27,59.062
2016-09-28,59.008
2016-09-29,58.227
2016-09-30,58.843
2016-10-03,58.631
2016-10-04,58.723
2016-10-05,59.435
2016-10-06,57.202
2016-10-07,57.034
2016-10-10,57.163
2016-10-11,56.202
2016-10-12,56.047
2016-10-13,55.788
2016-10-14,55.545
2016-10-17,55.317
2016-10-18,55.482
2016-10-19,56.564
2016-10-20,61.67
2016-10-21,62.206
2016-10-24,61.957
2016-10-25,61.633
2016-10-26,61.689
2016-10-27,61.807
2016-10-28,61.367
2016-10-31,61.338
2016-11-01,61.178
2016-11-02,60.442
2016-11-03,60.33
2016-11-04,60.497
2016-11-07,61.869
2016-11-08,61.938
2016-11-09,63.479
2016-11-10,64.746
2016-11-11,65.103
2016-11-14,66.877
2016-11-15,66.926
2016-11-16,66.196
2016-11-17,66.287
2016-11-18,65.565
2016-11-21,66.063
2016-11-22,66.233
2016-11-23,67.303
2016-11-25,67.285
2016-11-28,66.609
2016-11-29,66.018
2016-11-30,66.529
2016-12-01,66.98
2016-12-02,66.358
2016-12-05,66.519
2016-12-06,66.776
2016-12-07,68.607
2016-12-08,69.178
2016-12-09,69.047
2016-12-12,67.948
2016-12-13,68.187
2016-12-14,68.401
2016-12-15,69.208
2016-12-16,69.259
2016-12-19,68.845
2016-12-20,69.317
2016-12-21,69.557
2016-12-22,68.872
2016-12-23,69.234
2016-12-27,69.242
2016-12-28,68.678
2016-12-29,68.262
2016-12-30,68.411
2017-01-03,69.583
2017-01-04,70.723
2017-01-05,69.852
2017-01-06,69.992
2017-01-09,70.352
2017-01-10,71.089
2017-01-11,71.329
2017-01-12,71.302
2017-01-13,71.059
2017-01-17,71.04
2017-01-18,71.865
2017-01-19,71.123
2017-01-20,70.666
2017-01-23,70.456
2017-01-24,71.811
2017-01-25,71.312
2017-01-26,71.345
2017-01-27,71.274
2017-01-30,71.672
2017-01-31,70.839
2017-02-01,71.188
2017-02-02,70.954
2017-02-03,72.378
2017-02-06,72.172
2017-02-07,72.078
2017-02-08,72.153
2017-02-09,72.505
2017-02-10,72.783
2017-02-13,73.182
2017-02-14,73.645
2017-02-15,73.822
2017-02-16,73.738
2017-02-17,73.922
2017-02-21,74.163
2017-02-22,74.063
2017-02-23,74.241
2017-02-24,73.969
2017-02-27,74.35
2017-02-28,74.249
2017-03-01,75.971
2017-03-02,74.285
2017-03-03,74.083
2017-03-06,73.728
2017-03-07,73.804
2017-03-08,73.302
2017-03-09,73.545
2017-03-10,73.617
2017-03-13,73.459
2017-03-14,73.906
2017-03-15,73.478
2017-03-16,73.979
2017-03-17,73.497
2017-03-20,73.126
2017-03-21,71.902
2017-03-22,72.032
2017-03-23,72.189
2017-03-24,72.523
2017-03-27,71.967
2017-03-28,72.931
2017-03-29,72.57
2017-03-30,73.459
2017-03-31,73.369
2017-04-03,72.886
2017-04-04,72.579
2017-04-05,72.411
2017-04-06,72.56
2017-04-07,72.421
2017-04-10,72.16
2017-04-11,71.945
2017-04-12,71.404
2017-04-13,70.59
2017-04-17,71.395
2017-04-18,70.58
2017-04-19,70.352
2017-04-20,74.516
2017-04-21,74.117
2017-04-24,74.915
2017-04-25,75.086
2017-04-26,74.982
2017-04-27,74.806
2017-04-28,73.799
2017-05-01,73.782
2017-05-02,74.07
2017-05-03,73.409
2017-05-04,72.941
2017-05-05,72.932
2017-05-08,72.784
2017-05-09,73.045
2017-05-10,73.242
2017-05-11,72.56
2017-05-12,72.16
2017-05-15,72.941
2017-05-16,72.756
2017-05-17,71.118
2017-05-18,71.126
2017-05-19,71.518
2017-05-22,71.684
2017-05-23,71.89
2017-05-24,71.818
2017-05-25,72.114
2017-05-26,72.133
2017-05-30,71.788
2017-05-31,71.649
2017-06-01,72.896
2017-06-02,73.091
2017-06-05,73.539
2017-06-06,73.427
2017-06-07,74.321
2017-06-08,74.451
2017-06-09,74.786
2017-06-12,74.655
2017-06-13,75.046
2017-06-14,75.279
2017-06-15,75.151
2017-06-16,75.85
2017-06-19,76.246
2017-06-20,76.836
2017-06-21,76.555
2017-06-22,76.594
2017-06-23,76.565
2017-06-26,77.255
2017-06-27,77.366
2017-06-28,78.193
2017-06-29,77.879
2017-06-30,78.445
2017-07-03,79.247
2017-07-05,79.35
2017-07-06,78.274
2017-07-07,78.828
2017-07-10,78.799
2017-07-11,78.667
2017-07-12,79.283
2017-07-13,79.798
2017-07-14,79.714
2017-07-17,79.661
2017-07-18,79.937
2017-07-19,80.323
2017-07-20,79.78
2017-07-21,80.004
2017-07-24,79.451
2017-07-25,79.836
2017-07-26,79.734
2017-07-27,78.378
2017-07-28,79.265
2017-07-31,79.667
2017-08-01,79.677
2017-08-02,79.734
2017-08-03,79.955
2017-08-04,80.36
2017-08-07,80.245
2017-08-08,80.332
2017-08-09,80.098
2017-08-10,79.041
2017-08-11,78.789
2017-08-14,79.892
2017-08-15,81.127
2017-08-16,81.687
2017-08-17,80.468
2017-08-18,79.807
2017-08-21,79.734
2017-08-22,79.734
2017-08-23,79.714
2017-08-24,79.79
2017-08-25,79.892
2017-08-28,79.836
2017-08-29,79.843
2017-08-30,80.098
2017-08-31,80.478
2017-09-01,80.516
2017-09-05,79.743
2017-09-06,79.667
2017-09-07,78.901
2017-09-08,78.749
2017-09-11,80.098
2017-09-12,80.9
2017-09-13,80.984
2017-09-14,80.566
2017-09-15,81.312
2017-09-18,82.135
2017-09-19,83.193
2017-09-20,82.658
2017-09-21,82.648
2017-09-22,82.629
2017-09-25,82.454
2017-09-26,82.903
2017-09-27,83.65
2017-09-28,84.256
2017-09-29,84.555
2017-10-02,84.631
2017-10-03,85.462
2017-10-04,85.071
2017-10-05,85.539
2017-10-06,85.905
2017-10-09,86.037
2017-10-10,86.226
2017-10-11,86.289
2017-10-12,85.964
2017-10-13,87.134
2017-10-16,86.289
2017-10-17,86.037
2017-10-18,86.404
2017-10-19,86.235
2017-10-20,86.414
2017-10-23,86.684
2017-10-24,88.073
2017-10-25,87.762
2017-10-26,89.791
2017-10-27,89.884
2017-10-30,89.209
2017-10-31,89.63
2017-11-01,89.884
2017-11-02,90.061
2017-11-03,90.485
2017-11-06,90.352
2017-11-07,89.491
2017-11-08,89.266
2017-11-09,87.969
2017-11-10,87.752
2017-11-13,88.112
2017-11-14,87.978
2017-11-15,87.509
2017-11-16,87.791
2017-11-17,87.916
2017-11-20,88.159
2017-11-21,88.589
2017-11-22,88.033
2017-11-24,87.715
2017-11-27,87.705
2017-11-28,89.404
2017-11-29,90.644
2017-11-30,91.685
2017-12-01,91.826
2017-12-04,92.511
2017-12-05,92.624
2017-12-06,92.155
2017-12-07,92.501
2017-12-08,92.473
2017-12-11,92.896
2017-12-12,93.246
2017-12-13,91.752
2017-12-14,91.16
2017-12-15,92.446
2017-12-18,93.536
2017-12-19,93.036
2017-12-20,92.436
2017-12-21,92.427
2017-12-22,92.652
2017-12-26,92.491
2017-12-27,93.018
2017-12-28,93.552
2017-12-29,93.186
2018-01-02,92.839
2018-01-03,93.411
2018-01-04,94.963
2018-01-05,95.181
2018-01-08,94.312
2018-01-09,94.65
2018-01-10,95.312
2018-01-11,94.848
2018-01-12,95.076
2018-01-16,94.479
2018-01-17,94.877
2018-01-18,94.034
2018-01-19,92.311
2018-01-22,92.584
2018-01-23,92.263
2018-01-24,93.509
2018-01-25,93.873
2018-01-26,93.817
2018-01-29,93.609
2018-01-30,92.952
2018-01-31,93.599
2018-02-01,94.169
2018-02-02,91.037
2018-02-05,86.641
2018-02-06,88.686
2018-02-07,88.151
2018-02-08,83.188
2018-02-09,86.369
2018-02-12,89.174
2018-02-13,89.043
2018-02-14,90.617
2018-02-15,90.928
2018-02-16,91.143
2018-02-20,91.519
2018-02-21,91.813
2018-02-22,91.671
2018-02-23,93.035
2018-02-26,95.717
2018-02-27,93.772
2018-02-28,91.821
2018-03-01,89.588
2018-03-02,90.022
2018-03-05,91.022
2018-03-06,90.465
2018-03-07,90.058
2018-03-08,90.957
2018-03-09,93.272
2018-03-12,91.972
2018-03-13,89.805
2018-03-14,89.017
2018-03-15,88.881
2018-03-16,90.032
2018-03-19,89.306
2018-03-20,89.409
2018-03-21,89.213
2018-03-22,86.075
2018-03-23,85.172
2018-03-26,87.216
2018-03-27,86.085
2018-03-28,86.83
2018-03-29,87.838
2018-04-02,85.693
2018-04-03,87.328
2018-04-04,88.121
2018-04-05,89.037
2018-04-06,86.871
2018-04-09,87.089
2018-04-10,87.904
2018-04-11,86.579
2018-04-12,88.232
2018-04-13,87.932
2018-04-16,88.47
2018-04-17,88.717
2018-04-18,89.934
2018-04-19,96.757
2018-04-20,95.264
2018-04-23,95.095
2018-04-24,94.936
2018-04-25,93.364
2018-04-26,94.733
2018-04-27,94.15
2018-04-30,93.337
2018-05-01,93.176
2018-05-02,92.278
2018-05-03,91.818
2018-05-04,92.961
2018-05-07,93.176
2018-05-08,94.274
2018-05-09,94.989
2018-05-10,95.834
2018-05-11,95.873
2018-05-14,95.746
2018-05-15,95.22
2018-05-16,95.076
2018-05-17,95.679
2018-05-18,95.459
2018-05-21,96.44
2018-05-22,97.06
2018-05-23,96.347
2018-05-24,96.42
2018-05-25,95.563
2018-05-29,92.365
2018-05-30,93.564
2018-05-31,92.911
2018-06-01,92.865
2018-06-04,93.999
2018-06-05,93.866
2018-06-06,95.438
2018-06-07,95.93
2018-06-08,95.469
2018-06-11,95.659
2018-06-12,95.21
2018-06-13,94.536
2018-06-14,94.293
2018-06-15,93.118
2018-06-18,93.074
2018-06-19,91.818
2018-06-20,91.136
2018-06-21,91.333
2018-06-22,91.9
2018-06-25,93.137
2018-06-26,92.827
2018-06-27,91.646
2018-06-28,91.656
2018-06-29,92.628
2018-07-02,93.572
2018-07-03,92.476
2018-07-05,93.464
2018-07-06,93.454
2018-07-09,94.771
2018-07-10,94.771
2018-07-11,95.142
2018-07-12,95.959
2018-07-13,95.331
2018-07-16,95.517
2018-07-17,95.959
2018-07-18,97.677
2018-07-19,95.018
2018-07-20,94.999
2018-07-23,96.026
2018-07-24,96.485
2018-07-25,97.343
2018-07-26,97.225
2018-07-27,98.517
2018-07-30,95.669
2018-07-31,94.403
2018-08-01,94.335
2018-08-02,94.603
2018-08-03,95.612
2018-08-06,95.736
2018-08-07,96.728
2018-08-08,97.482
2018-08-09,97.687
2018-08-10,96.354
2018-08-13,96.574
2018-08-14,96.933
2018-08-15,96.289
2018-08-16,97.363
2018-08-17,97.727
2018-08-20,98.497
2018-08-21,99.418
2018-08-22,100.39
2018-08-23,99.96
2018-08-24,100.33
2018-08-27,101.56
2018-08-28,101.76
2018-08-29,101.23
2018-08-30,100.77
2018-08-31,100.52
2018-09-04,101.52
2018-09-05,100.25
2018-09-06,99.99
2018-09-07,100.62
2018-09-10,101.77
2018-09-11,102.72
2018-09-12,102.33
2018-09-13,103.07
2018-09-14,103.94
2018-09-17,103.6
2018-09-18,104.01
2018-09-19,104.44
2018-09-20,105.39
2018-09-21,105.19
2018-09-24,104.21
2018-09-25,104.23
2018-09-26,102.45
2018-09-27,102.3
2018-09-28,101.01
2018-10-01,102.35
2018-10-02,102.8
2018-10-03,102.86
2018-10-04,102.56
2018-10-05,102.08
2018-10-08,101.86
2018-10-09,101.55
2018-10-10,98.607
2018-10-11,96.708
2018-10-12,98.056
2018-10-15,97.687
2018-10-16,99.268
2018-10-17,99.328
2018-10-18,97.899
2018-10-19,101.61
2018-10-22,99.498
2018-10-23,99.368
2018-10-24,96.942
2018-10-25,98.636
2018-10-26,96.393
2018-10-29,96.338
2018-10-30,97.177
2018-10-31,97.795
2018-11-01,99.06
2018-11-02,98.744
2018-11-05,100.16
2018-11-06,99.95
2018-11-07,102.16
2018-11-08,103.29
2018-11-09,103.07
2018-11-12,101.38
2018-11-13,102.67
2018-11-14,102.59
2018-11-15,104.35
2018-11-16,104.22
2018-11-19,103.05
2018-11-20,100.99
2018-11-21,101.39
2018-11-23,100.66
2018-11-26,104.42
2018-11-27,104.81
2018-11-28,107.46
2018-11-29,105.98
2018-11-30,106.89
2018-12-03,106.98
2018-12-04,102.47
2018-12-06,103.05
2018-12-07,101.57
2018-12-10,100.71
2018-12-11,100.35
2018-12-12,102.32
2018-12-13,101.59
2018-12-14,100.62
2018-12-17,96.328
2018-12-18,96.181
2018-12-19,94.029
2018-12-20,91.174
2018-12-21,86.946
2018-12-24,85.204
2018-12-26,89.337
2018-12-27,90.135
2018-12-28,89.889
2018-12-31,90.745
2019-01-02,91.086
2019-01-03,89.31
2019-01-04,93.335
2019-01-07,93.84
2019-01-08,94.301
2019-01-09,94.472
2019-01-10,93.927
2019-01-11,94.204
2019-01-14,94.1
2019-01-15,93.669
2019-01-16,95.025
2019-01-17,95.102
2019-01-18,96.056
2019-01-22,95.428
2019-01-23,95.312
2019-01-24,95.321
2019-01-25,96.328
2019-01-28,95.959
2019-01-29,96.505
2019-01-30,98.144
2019-01-31,98.173
2019-02-01,98.517
2019-02-04,98.873
2019-02-05,99.318
2019-02-06,100.34
2019-02-07,99.8
2019-02-08,99.92
2019-02-11,100.76
2019-02-12,102.29
2019-02-13,102.8
2019-02-14,101.93
2019-02-15,102.64
2019-02-19,101.81
2019-02-20,102.08
2019-02-21,101.92
2019-02-22,102.69
2019-02-25,102.22
2019-02-26,102.23
2019-02-27,102.67
2019-02-28,102.98
2019-03-01,104.11
2019-03-04,104.21
2019-03-05,104.06
2019-03-06,104.19
2019-03-07,103.09
2019-03-08,103.21
2019-03-11,104.73
2019-03-12,105.55
2019-03-13,107.19
2019-03-14,107.39
2019-03-15,108.51
2019-03-18,108.54
2019-03-19,107.69
2019-03-20,105.89
2019-03-21,106.9
2019-03-22,104.64
2019-03-25,104.25
2019-03-26,104.67
2019-03-27,104.19
2019-03-28,104.36
2019-03-29,104.49
2019-04-01,106.79
2019-04-02,106.11
2019-04-03,105.68
2019-04-04,105.63
2019-04-05,106.44
2019-04-08,106.18
2019-04-09,105.37
2019-04-10,105.67
2019-04-11,105.37
2019-04-12,106.39
2019-04-15,106.03
2019-04-16,107.33
2019-04-17,107.21
2019-04-18,109.05
2019-04-22,107.75
2019-04-23,109.33
2019-04-24,109.38
2019-04-25,111.15
2019-04-26,112.82
2019-04-29,112.01
2019-04-30,112.45
2019-05-01,112.26
2019-05-02,112.47
2019-05-03,114.49
2019-05-06,114.48
2019-05-07,113.4
2019-05-08,112.71
2019-05-09,112.48
2019-05-10,113.63
2019-05-13,111.17
2019-05-14,112.25
2019-05-15,112.88
2019-05-16,114.95
2019-05-17,114.21
2019-05-20,114.95
2019-05-21,115.64
2019-05-22,115.12
2019-05-23,113.6
2019-05-24,114.64
2019-05-28,113.35
2019-05-29,112.25
2019-05-30,111.99
2019-05-31,110.03
2019-06-03,109.95
2019-06-04,112.1
2019-06-05,113.3
2019-06-06,114.56
2019-06-07,116.18
2019-06-10,117.66
2019-06-11,118.21
2019-06-12,117.06
2019-06-13,116.89
2019-06-14,117.03
2019-06-17,116.52
2019-06-18,118.41
2019-06-19,119.61
2019-06-20,119.83
2019-06-21,119.66
2019-06-24,119.08
2019-06-25,118.14
2019-06-26,118.55
2019-06-27,118.88
2019-06-28,118.42
2019-07-01,119.83
2019-07-02,120.0
2019-07-03,121.13
2019-07-05,120.67
2019-07-08,120.14
2019-07-09,121.17
2019-07-10,122.09
2019-07-11,122.47
2019-07-12,123.14
2019-07-15,123.71
2019-07-16,123.24
2019-07-17,122.28
2019-07-18,123.57
2019-07-19,120.11
2019-07-22,121.25
2019-07-23,123.38
2019-07-24,123.13
2019-07-25,122.35
2019-07-26,121.99
2019-07-29,122.39
2019-07-30,121.7
2019-07-31,119.69
2019-08-01,119.42
2019-08-02,119.63
2019-08-05,116.17
2019-08-06,117.93
2019-08-07,118.88
2019-08-08,120.56
2019-08-09,121.42
2019-08-12,119.28
2019-08-13,121.56
2019-08-14,118.02
2019-08-15,117.76
2019-08-16,119.93
2019-08-19,119.72
2019-08-20,116.84
2019-08-21,117.88
2019-08-22,117.65
2019-08-23,113.31
2019-08-26,114.05
2019-08-27,113.3
2019-08-28,114.59
2019-08-29,116.19
2019-08-30,115.84
2019-09-03,113.19
2019-09-04,113.94
2019-09-05,116.12
2019-09-06,115.66
2019-09-09,115.4
2019-09-10,112.9
2019-09-11,113.55
2019-09-12,114.52
2019-09-13,114.7
2019-09-16,113.22
2019-09-17,114.55
2019-09-18,114.25
2019-09-19,113.34
2019-09-20,112.39
2019-09-23,113.78
2019-09-24,113.71
2019-09-25,114.62
2019-09-26,114.42
2019-09-27,114.11
2019-09-30,113.82
2019-10-01,112.3
2019-10-02,108.6
2019-10-03,108.72
2019-10-04,110.51
2019-10-07,109.78
2019-10-08,108.71
2019-10-09,110.04
2019-10-10,111.11
2019-10-11,112.44
2019-10-14,112.43
2019-10-15,113.59
2019-10-16,113.41
2019-10-17,115.04
2019-10-18,112.8
2019-10-21,114.99
2019-10-22,114.56
2019-10-23,112.53
2019-10-24,112.45
2019-10-25,114.22
2019-10-28,114.53
2019-10-29,113.42
2019-10-30,114.04
2019-10-31,113.29
2019-11-01,115.08
2019-11-04,115.55
2019-11-05,114.72
2019-11-06,115.62
2019-11-07,117.15
2019-11-08,117.33
2019-11-11,116.78
2019-11-12,116.78
2019-11-13,116.17
2019-11-14,116.81
2019-11-15,116.66
2019-11-18,115.59
2019-11-19,115.93
2019-11-20,115.24
2019-11-21,114.75
2019-11-22,115.0
2019-11-25,116.51
2019-11-26,115.72
2019-11-27,116.24
2019-11-29,116.04
2019-12-02,113.27
2019-12-03,112.61
2019-12-04,113.93
2019-12-05,114.24
2019-12-06,116.52
2019-12-09,116.37
2019-12-10,116.78
2019-12-11,116.54
2019-12-12,118.46
2019-12-13,120.47
2019-12-16,119.48
2019-12-17,120.7
2019-12-18,120.03
2019-12-19,120.58
2019-12-20,121.5
2019-12-23,120.24
2019-12-24,120.49
2019-12-26,121.16
2019-12-27,120.94
2019-12-30,120.07
2019-12-31,120.24
2020-01-02,121.98
2020-01-03,120.78
2020-01-06,120.24
2020-01-07,119.63
2020-01-08,121.69
2020-01-09,123.88
2020-01-10,123.39
2020-01-13,124.6
2020-01-14,124.86
2020-01-15,125.84
2020-01-16,126.54
2020-01-17,127.48
2020-01-21,126.52
2020-01-22,127.45
2020-01-23,127.34
2020-01-24,130.95
2020-01-27,126.63
2020-01-28,128.39
2020-01-29,127.64
2020-01-30,129.12
2020-01-31,125.89
2020-02-03,126.98
2020-02-04,127.81
2020-02-05,129.5
2020-02-06,129.15
2020-02-07,127.78
2020-02-10,128.19
2020-02-11,128.56
2020-02-12,129.14
2020-02-13,130.34
2020-02-14,131.7
2020-02-18,131.43
2020-02-19,132.73
2020-02-20,132.4
2020-02-21,130.75
2020-02-24,124.25
2020-02-25,117.19
2020-02-26,114.86
2020-02-27,109.35
2020-02-28,106.56
2020-03-02,110.37
2020-03-03,104.69
2020-03-04,112.15
2020-03-05,107.53
2020-03-06,104.91
2020-03-09,95.273
2020-03-10,100.14
2020-03-11,92.453
2020-03-12,80.967
2020-03-13,96.545
2020-03-16,83.235
2020-03-17,83.923
2020-03-18,71.487
2020-03-19,74.706
2020-03-20,71.846
2020-03-23,66.843
2020-03-24,81.471
