Date,AMGN.US
2013-08-20,83.2668
2013-08-21,82.5058
2013-08-22,83.7945
2013-08-23,83.2668
2013-08-26,89.6715
2013-08-27,86.0291
2013-08-28,86.0872
2013-08-29,85.8213
2013-08-30,85.8893
2013-09-03,87.5245
2013-09-04,89.1064
2013-09-05,89.0277
2013-09-06,87.5245
2013-09-09,88.058
2013-09-10,87.6396
2013-09-11,88.2804
2013-09-12,89.4579
2013-09-13,90.6963
2013-09-16,92.3669
2013-09-17,91.2279
2013-09-18,92.6553
2013-09-19,92.3669
2013-09-20,92.1128
2013-09-23,90.6874
2013-09-24,90.4974
2013-09-25,88.6683
2013-09-26,88.9587
2013-09-27,89.259
2013-09-30,88.245
2013-10-01,90.3281
2013-10-02,89.1419
2013-10-03,87.6209
2013-10-04,89.0079
2013-10-07,86.9091
2013-10-08,84.9738
2013-10-09,83.7846
2013-10-10,86.6768
2013-10-11,87.4211
2013-10-14,87.9793
2013-10-15,87.8562
2013-10-16,90.1105
2013-10-17,91.3283
2013-10-18,90.6234
2013-10-21,89.5907
2013-10-22,91.6325
2013-10-23,91.1915
2013-10-24,91.6226
2013-10-25,91.7249
2013-10-28,93.2833
2013-10-29,93.2341
2013-10-30,92.1316
2013-10-31,91.5665
2013-11-01,93.5688
2013-11-04,92.4495
2013-11-05,90.7681
2013-11-06,89.3564
2013-11-07,87.5431
2013-11-08,89.2758
2013-11-11,89.2403
2013-11-12,89.2492
2013-11-13,89.8674
2013-11-14,91.3657
2013-11-15,91.0241
2013-11-18,91.8825
2013-11-19,91.4139
2013-11-20,91.4848
2013-11-21,88.8613
2013-11-22,89.4923
2013-11-25,90.2287
2013-11-26,89.9924
2013-11-27,90.1193
2013-11-29,90.3104
2013-12-02,90.6411
2013-12-03,89.7965
2013-12-04,89.5179
2013-12-05,89.7246
2013-12-06,90.337
2013-12-09,90.2375
2013-12-10,90.3192
2013-12-11,89.4992
2013-12-12,89.1251
2013-12-13,88.7944
2013-12-16,88.7648
2013-12-17,87.8828
2013-12-18,89.2678
2013-12-19,89.1517
2013-12-20,90.273
2013-12-23,89.6262
2013-12-24,88.8613
2013-12-26,90.5506
2013-12-27,91.1393
2013-12-30,91.4405
2013-12-31,90.3104
2014-01-02,91.6885
2014-01-03,90.6411
2014-01-06,89.823
2014-01-07,92.166
2014-01-08,91.7624
2014-01-09,94.1418
2014-01-10,93.4123
2014-01-13,92.1394
2014-01-14,93.1878
2014-01-15,93.8228
2014-01-16,94.25
2014-01-17,94.3445
2014-01-21,94.4125
2014-01-22,98.4526
2014-01-23,97.8402
2014-01-24,94.4411
2014-01-27,93.8317
2014-01-28,95.5623
2014-01-29,94.3534
2014-01-30,95.705
2014-01-31,94.1988
2014-02-03,92.423
2014-02-04,91.6787
2014-02-05,91.091
2014-02-06,91.9091
2014-02-07,94.1506
2014-02-10,95.2572
2014-02-11,96.4837
2014-02-12,97.2447
2014-02-13,98.7971
2014-02-14,98.5215
2014-02-18,99.4172
2014-02-19,98.1671
2014-02-20,98.2557
2014-02-21,98.5313
2014-02-24,100.097
2014-02-25,98.9644
2014-02-26,96.9484
2014-02-27,97.9377
2014-02-28,98.6789
2014-03-03,98.4034
2014-03-04,100.274
2014-03-05,100.412
2014-03-06,98.8266
2014-03-07,97.284
2014-03-10,99.7814
2014-03-11,98.8857
2014-03-12,100.254
2014-03-13,98.6396
2014-03-14,97.5183
2014-03-17,98.5412
2014-03-18,101.436
2014-03-19,100.717
2014-03-20,101.1
2014-03-21,97.8107
2014-03-24,96.5221
2014-03-25,95.9837
2014-03-26,95.5721
2014-03-27,97.3038
2014-03-28,95.9364
2014-03-31,98.1671
2014-04-01,100.343
2014-04-02,100.254
2014-04-03,98.7774
2014-04-04,94.762
2014-04-07,94.5355
2014-04-08,93.8867
2014-04-09,95.4953
2014-04-10,90.7957
2014-04-11,89.0739
2014-04-14,90.1853
2014-04-15,91.5134
2014-04-16,91.9366
2014-04-17,91.8914
2014-04-21,93.1328
2014-04-22,94.9323
2014-04-23,90.1853
2014-04-24,90.4974
2014-04-25,88.6418
2014-04-28,88.7018
2014-04-29,89.0375
2014-04-30,88.9086
2014-05-01,89.7158
2014-05-02,89.4579
2014-05-05,90.0663
2014-05-06,89.3564
2014-05-07,89.7158
2014-05-08,88.1643
2014-05-09,88.7018
2014-05-12,88.8987
2014-05-13,88.6506
2014-05-14,89.6617
2014-05-15,88.245
2014-05-16,89.5632
2014-05-19,89.6715
2014-05-20,89.7709
2014-05-21,90.7957
2014-05-22,91.9091
2014-05-23,91.475
2014-05-27,92.7183
2014-05-28,92.544
2014-05-29,92.8127
2014-05-30,92.8049
2014-06-02,93.1701
2014-06-03,93.6909
2014-06-04,95.3516
2014-06-05,94.2215
2014-06-06,94.2697
2014-06-09,93.1426
2014-06-10,93.6712
2014-06-11,93.113
2014-06-12,92.992
2014-06-13,92.8295
2014-06-16,92.9536
2014-06-17,92.9624
2014-06-18,94.0187
2014-06-19,94.2993
2014-06-20,96.783
2014-06-23,95.3329
2014-06-24,95.0376
2014-06-25,95.5535
2014-06-26,95.3428
2014-06-27,94.8751
2014-06-30,94.696
2014-07-01,96.2435
2014-07-02,96.8322
2014-07-03,98.2852
2014-07-07,96.1283
2014-07-08,95.9737
2014-07-09,95.6774
2014-07-10,95.1705
2014-07-11,95.8399
2014-07-14,95.2
2014-07-15,93.4871
2014-07-16,94.2038
2014-07-17,92.3196
2014-07-18,94.6389
2014-07-21,95.2472
2014-07-22,96.8903
2014-07-23,97.6355
2014-07-24,97.8107
2014-07-25,98.2754
2014-07-28,98.1473
2014-07-29,98.6691
2014-07-30,104.025
2014-07-31,101.908
2014-08-01,100.451
2014-08-04,102.951
2014-08-05,102.312
2014-08-06,101.711
2014-08-07,100.599
2014-08-08,101.602
2014-08-11,101.858
2014-08-12,101.584
2014-08-13,102.38
2014-08-14,106.013
2014-08-15,106.752
2014-08-18,107.106
2014-08-19,106.938
2014-08-20,106.662
2014-08-21,106.554
2014-08-22,106.771
2014-08-25,108.356
2014-08-26,110.355
2014-08-27,110.807
2014-08-28,111.506
2014-08-29,112.048
2014-09-02,110.906
2014-09-03,111.408
2014-09-04,110.945
2014-09-05,110.847
2014-09-08,111.949
2014-09-09,110.453
2014-09-10,111.9
2014-09-11,111.722
2014-09-12,110.856
2014-09-15,110.915
2014-09-16,112.008
2014-09-17,113.12
2014-09-18,114.184
2014-09-19,115.769
2014-09-22,114.331
2014-09-23,113.091
2014-09-24,114.381
2014-09-25,112.442
2014-09-26,113.396
2014-09-29,112.618
2014-09-30,112.944
2014-10-01,111.614
2014-10-02,110.295
2014-10-03,111.87
2014-10-06,110.64
2014-10-07,109.379
2014-10-08,112.618
2014-10-09,110.61
2014-10-10,110.453
2014-10-13,107.362
2014-10-14,106.288
2014-10-15,105.225
2014-10-16,104.871
2014-10-17,107.47
2014-10-20,110.551
2014-10-21,115.828
2014-10-22,115.483
2014-10-23,118.378
2014-10-24,118.387
2014-10-27,119.155
2014-10-28,126.351
2014-10-29,127.71
2014-10-30,129.885
2014-10-31,130.367
2014-11-03,129.875
2014-11-04,128.96
2014-11-05,127.74
2014-11-06,128.92
2014-11-07,128.832
2014-11-10,131.599
2014-11-11,131.097
2014-11-12,130.693
2014-11-13,129.816
2014-11-14,127.267
2014-11-17,128.458
2014-11-18,130.959
2014-11-19,131.253
2014-11-20,131.273
2014-11-21,131.381
2014-11-24,132.504
2014-11-25,130.959
2014-11-26,132.927
2014-11-28,133.42
2014-12-01,134.286
2014-12-02,136.599
2014-12-03,135.635
2014-12-04,134.424
2014-12-05,136.579
2014-12-08,138.528
2014-12-09,136.677
2014-12-10,133.488
2014-12-11,134.04
2014-12-12,132.77
2014-12-15,128.792
2014-12-16,128.664
2014-12-17,131.943
2014-12-18,135.969
2014-12-19,137.327
2014-12-22,132.77
2014-12-23,127.149
2014-12-24,129.679
2014-12-26,131.923
2014-12-29,131.411
2014-12-30,129.639
2014-12-31,128.546
2015-01-02,129.029
2015-01-05,127.503
2015-01-06,123.398
2015-01-07,127.68
2015-01-08,127.257
2015-01-09,125.701
2015-01-12,126.095
2015-01-13,125.17
2015-01-14,125.179
2015-01-15,122.61
2015-01-16,127.838
2015-01-20,127.208
2015-01-21,127.021
2015-01-22,128.763
2015-01-23,128.96
2015-01-26,128.91
2015-01-27,128.232
2015-01-28,124.815
2015-01-29,126.184
2015-01-30,122.866
2015-02-02,123.082
2015-02-03,122.836
2015-02-04,122.216
2015-02-05,123.762
2015-02-06,122.187
2015-02-09,121.035
2015-02-10,123.782
2015-02-11,124.215
2015-02-12,124.274
2015-02-13,124.54
2015-02-17,125.101
2015-02-18,126.351
2015-02-19,126.577
2015-02-20,127.896
2015-02-23,128.536
2015-02-24,127.65
2015-02-25,128.261
2015-02-26,128.96
2015-02-27,127.946
2015-03-02,129.511
2015-03-03,128.636
2015-03-04,129.147
2015-03-05,129.482
2015-03-06,125.671
2015-03-09,125.781
2015-03-10,124.609
2015-03-11,123.88
2015-03-12,125.022
2015-03-13,125.121
2015-03-16,132.277
2015-03-17,132.317
2015-03-18,135.093
2015-03-19,137.209
2015-03-20,137.987
2015-03-23,135.093
2015-03-24,134.689
2015-03-25,130.309
2015-03-26,130.24
2015-03-27,131.913
2015-03-30,133.292
2015-03-31,129.698
2015-04-01,127.444
2015-04-02,126.42
2015-04-06,125.997
2015-04-07,127.602
2015-04-08,130.063
2015-04-09,131.027
2015-04-10,132.543
2015-04-13,131.825
2015-04-14,131.893
2015-04-15,134.246
2015-04-16,135.369
2015-04-17,132.691
2015-04-20,134.65
2015-04-21,136.639
2015-04-22,137.199
2015-04-23,137.259
2015-04-24,136.245
2015-04-27,131.726
2015-04-28,131.825
2015-04-29,130.604
2015-04-30,128.124
2015-05-01,130.092
2015-05-04,131.49
2015-05-05,129.344
2015-05-06,128.95
2015-05-07,128.114
2015-05-08,131.707
2015-05-11,130.663
2015-05-12,129.009
2015-05-13,129.128
2015-05-14,132.071
2015-05-15,132.405
2015-05-18,133.242
2015-05-19,133.35
2015-05-20,133.714
2015-05-21,133.586
2015-05-22,133.37
2015-05-26,129.649
2015-05-27,130.821
2015-05-28,128.29
2015-05-29,127.404
2015-06-01,128.015
2015-06-02,127.542
2015-06-03,128.114
2015-06-04,128.901
2015-06-05,128.222
2015-06-08,127.572
2015-06-09,126.193
2015-06-10,126.834
2015-06-11,128.773
2015-06-12,127.296
2015-06-15,127.286
2015-06-16,127.395
2015-06-17,126.912
2015-06-18,130.535
2015-06-19,131.047
2015-06-22,132.268
2015-06-23,131.825
2015-06-24,130.348
2015-06-25,129.432
2015-06-26,128.832
2015-06-29,123.575
2015-06-30,125.131
2015-07-01,126.341
2015-07-02,124.943
2015-07-06,125.977
2015-07-07,126.686
2015-07-08,124.166
2015-07-09,123.388
2015-07-10,125.653
2015-07-13,127.001
2015-07-14,129.885
2015-07-15,130.831
2015-07-16,132.918
2015-07-17,133.114
2015-07-20,133.99
2015-07-21,133.478
2015-07-22,133.902
2015-07-23,133.784
2015-07-24,129.295
2015-07-27,134.975
2015-07-28,140.822
2015-07-29,139.818
2015-07-30,140.015
2015-07-31,143.982
2015-08-03,143.136
2015-08-04,142.515
2015-08-05,143.884
2015-08-06,138.322
2015-08-07,140.468
2015-08-10,139.08
2015-08-11,137.446
2015-08-12,139.1
2015-08-13,138.076
2015-08-14,137.387
2015-08-17,139.06
2015-08-18,137.387
2015-08-19,136.431
2015-08-20,131.992
2015-08-21,127.139
2015-08-24,120.927
2015-08-25,118.919
2015-08-26,126.135
2015-08-27,127.542
2015-08-28,127.66
2015-08-31,124.333
2015-09-01,120.799
2015-09-02,124.747
2015-09-03,122.216
2015-09-04,120.435
2015-09-08,126.577
2015-09-09,123.742
2015-09-10,125.435
2015-09-11,125.495
2015-09-14,123.664
2015-09-15,124.629
2015-09-16,123.821
2015-09-17,126.085
2015-09-18,123.368
2015-09-21,120.503
2015-09-22,119.529
2015-09-23,119.381
2015-09-24,117.54
2015-09-25,113.455
2015-09-28,108.317
2015-09-29,109.625
2015-09-30,113.298
2015-10-01,114.833
2015-10-02,116.704
2015-10-05,117.786
2015-10-06,115.67
2015-10-07,121.252
2015-10-08,122.778
2015-10-09,122.522
2015-10-12,125.327
2015-10-13,120.887
2015-10-14,121.045
2015-10-15,124.933
2015-10-16,124.983
2015-10-19,126.489
2015-10-20,123.26
2015-10-21,122.936
2015-10-22,124.757
2015-10-23,127.572
2015-10-26,129.885
2015-10-27,132.662
2015-10-28,133.232
2015-10-29,131.499
2015-10-30,129.58
2015-11-02,132.937
2015-11-03,133.084
2015-11-04,132.583
2015-11-05,132.061
2015-11-06,131.421
2015-11-09,130.761
2015-11-10,129.728
2015-11-11,128.498
2015-11-12,124.294
2015-11-13,124.766
2015-11-16,127.208
2015-11-17,129.757
2015-11-18,132.474
2015-11-19,131.293
2015-11-20,131.637
2015-11-23,133.744
2015-11-24,134.0
2015-11-25,134.985
2015-11-27,134.601
2015-11-30,132.612
2015-12-01,133.35
2015-12-02,132.159
2015-12-03,127.316
2015-12-04,132.888
2015-12-07,130.309
2015-12-08,131.185
2015-12-09,129.964
2015-12-10,131.431
2015-12-11,127.7
2015-12-14,130.161
2015-12-15,133.852
2015-12-16,135.467
2015-12-17,132.888
2015-12-18,130.732
2015-12-21,131.125
2015-12-22,133.626
2015-12-23,133.951
2015-12-24,134.63
2015-12-28,133.144
2015-12-29,135.359
2015-12-30,134.443
2015-12-31,133.656
2016-01-04,130.338
2016-01-05,130.21
2016-01-06,129.009
2016-01-07,125.967
2016-01-08,124.048
2016-01-11,121.577
2016-01-12,124.116
2016-01-13,119.745
2016-01-14,126.115
2016-01-15,124.579
2016-01-19,124.579
2016-01-20,127.612
2016-01-21,125.781
2016-01-22,128.498
2016-01-25,126.292
2016-01-26,126.577
2016-01-27,123.86
2016-01-28,122.148
2016-01-29,125.653
2016-02-01,125.761
2016-02-02,123.556
2016-02-03,124.038
2016-02-04,123.428
2016-02-05,119.411
2016-02-08,117.718
2016-02-09,117.856
2016-02-10,119.214
2016-02-11,117.236
2016-02-12,119.953
2016-02-16,121.99
2016-02-17,125.199
2016-02-18,123.762
2016-02-19,124.471
2016-02-22,123.172
2016-02-23,122.089
2016-02-24,121.97
2016-02-25,121.656
2016-02-26,122.325
2016-02-29,117.954
2016-03-01,123.004
2016-03-02,122.256
2016-03-03,120.897
2016-03-04,120.996
2016-03-07,122.128
2016-03-08,119.883
2016-03-09,116.802
2016-03-10,116.91
2016-03-11,119.825
2016-03-14,119.873
2016-03-15,118.702
2016-03-16,119.372
2016-03-17,119.48
2016-03-18,120.631
2016-03-21,121.892
2016-03-22,124.855
2016-03-23,123.339
2016-03-24,123.703
2016-03-28,122.984
2016-03-29,123.91
2016-03-30,123.9
2016-03-31,124.284
2016-04-01,127.759
2016-04-04,128.232
2016-04-05,126.794
2016-04-06,132.376
2016-04-07,130.447
2016-04-08,129.718
2016-04-11,129.659
2016-04-12,131.461
2016-04-13,132.671
2016-04-14,132.711
2016-04-15,132.72
2016-04-18,134.04
2016-04-19,134.384
2016-04-20,134.935
2016-04-21,136.255
2016-04-22,135.28
2016-04-25,135.487
2016-04-26,134.994
2016-04-27,133.478
2016-04-28,133.144
2016-04-29,131.165
2016-05-02,131.795
2016-05-03,129.639
2016-05-04,127.778
2016-05-05,127.848
2016-05-06,127.001
2016-05-09,128.822
2016-05-10,130.329
2016-05-11,127.778
2016-05-12,126.755
2016-05-13,127.149
2016-05-16,127.877
2016-05-17,125.229
2016-05-18,125.879
2016-05-19,124.038
2016-05-20,125.288
2016-05-23,124.599
2016-05-24,127.434
2016-05-25,129.816
2016-05-26,129.807
2016-05-27,130.791
2016-05-31,131.795
2016-06-01,131.884
2016-06-02,133.41
2016-06-03,132.809
2016-06-06,133.686
2016-06-07,132.573
2016-06-08,131.835
2016-06-09,130.831
2016-06-10,129.137
2016-06-13,127.71
2016-06-14,127.65
2016-06-15,126.755
2016-06-16,127.099
2016-06-17,124.845
2016-06-20,125.721
2016-06-21,124.697
2016-06-22,124.993
2016-06-23,127.07
2016-06-24,122.197
2016-06-27,120.651
2016-06-28,123.841
2016-06-29,125.219
2016-06-30,127.001
2016-07-01,128.734
2016-07-05,128.714
2016-07-06,130.21
2016-07-07,130.663
2016-07-08,134.443
2016-07-11,133.666
2016-07-12,135.132
2016-07-13,133.932
2016-07-14,135.792
2016-07-15,136.255
2016-07-18,135.949
2016-07-19,135.585
2016-07-20,136.235
2016-07-21,136.993
2016-07-22,138.233
2016-07-25,138.962
2016-07-26,139.926
2016-07-27,142.427
2016-07-28,142.909
2016-07-29,143.549
2016-08-01,145.321
2016-08-02,145.311
2016-08-03,144.72
2016-08-04,144.09
2016-08-05,144.918
2016-08-08,143.825
2016-08-09,143.588
2016-08-10,142.86
2016-08-11,143.904
2016-08-12,144.346
2016-08-15,146.513
2016-08-16,144.464
2016-08-17,146.296
2016-08-18,146.669
2016-08-19,145.695
2016-08-22,146.335
2016-08-23,146.385
2016-08-24,143.382
2016-08-25,142.86
2016-08-26,144.308
2016-08-29,143.962
2016-08-30,143.303
2016-08-31,142.752
2016-09-01,142.791
2016-09-02,142.496
2016-09-06,143.382
2016-09-07,143.175
2016-09-08,143.5
2016-09-09,139.838
2016-09-12,144.366
2016-09-13,142.083
2016-09-14,142.801
2016-09-15,144.898
2016-09-16,145.174
2016-09-19,143.864
2016-09-20,145.498
2016-09-21,145.872
2016-09-22,147.399
2016-09-23,146.719
2016-09-26,145.626
2016-09-27,144.061
2016-09-28,142.447
2016-09-29,138.854
2016-09-30,140.025
2016-10-03,140.438
2016-10-04,140.616
2016-10-05,140.36
2016-10-06,140.074
2016-10-07,140.566
2016-10-10,141.265
2016-10-11,137.899
2016-10-12,137.554
2016-10-13,137.869
2016-10-14,135.891
2016-10-17,136.491
2016-10-18,136.609
2016-10-19,135.191
2016-10-20,135.536
2016-10-21,133.046
2016-10-24,133.232
2016-10-25,132.524
2016-10-26,133.439
2016-10-27,134.758
2016-10-28,121.862
2016-10-31,118.456
2016-11-01,118.151
2016-11-02,116.408
2016-11-03,113.475
2016-11-04,113.623
2016-11-07,116.832
2016-11-08,116.192
2016-11-09,122.876
2016-11-10,127.237
2016-11-11,125.061
2016-11-14,123.713
2016-11-15,124.245
2016-11-16,124.412
2016-11-17,124.53
2016-11-18,122.699
2016-11-21,122.974
2016-11-22,121.961
2016-11-23,122.542
2016-11-25,122.866
2016-11-28,122.581
2016-11-29,123.378
2016-11-30,121.734
2016-12-01,120.317
2016-12-02,121.685
2016-12-05,122.748
2016-12-06,122.62
2016-12-07,119.313
2016-12-08,118.781
2016-12-09,121.203
2016-12-12,123.172
2016-12-13,125.347
2016-12-14,125.643
2016-12-15,127.09
2016-12-16,126.203
2016-12-19,124.835
2016-12-20,124.402
2016-12-21,123.506
2016-12-22,123.654
2016-12-23,124.687
2016-12-27,125.337
2016-12-28,124.747
2016-12-29,124.865
2016-12-30,123.526
2017-01-03,127.365
2017-01-04,129.147
2017-01-05,129.246
2017-01-06,132.474
2017-01-09,134.207
2017-01-10,134.128
2017-01-11,132.356
2017-01-12,131.263
2017-01-13,131.893
2017-01-17,130.811
2017-01-18,131.599
2017-01-19,129.944
2017-01-20,130.693
2017-01-23,129.029
2017-01-24,128.32
2017-01-25,130.21
2017-01-26,129.246
2017-01-27,132.77
2017-01-30,130.457
2017-01-31,132.415
2017-02-01,134.916
2017-02-02,134.847
2017-02-03,141.541
2017-02-06,140.734
2017-02-07,140.96
2017-02-08,142.043
2017-02-09,141.491
2017-02-10,141.827
2017-02-13,142.663
2017-02-14,142.949
2017-02-15,146.168
2017-02-16,146.433
2017-02-17,147.427
2017-02-21,147.29
2017-02-22,146.847
2017-02-23,148.048
2017-02-24,148.471
2017-02-27,149.83
2017-02-28,150.194
2017-03-01,151.651
2017-03-02,151.493
2017-03-03,153.295
2017-03-06,152.665
2017-03-07,150.922
2017-03-08,151.228
2017-03-09,152.231
2017-03-10,154.388
2017-03-13,154.033
2017-03-14,153.246
2017-03-15,155.362
2017-03-16,153.246
2017-03-17,143.451
2017-03-20,144.012
2017-03-21,141.935
2017-03-22,142.476
2017-03-23,141.275
2017-03-24,141.019
2017-03-27,140.291
2017-03-28,140.123
2017-03-29,138.736
2017-03-30,139.868
2017-03-31,139.582
2017-04-03,139.424
2017-04-04,139.848
2017-04-05,138.017
2017-04-06,138.026
2017-04-07,138.982
2017-04-10,138.509
2017-04-11,138.784
2017-04-12,138.726
2017-04-13,137.505
2017-04-17,137.899
2017-04-18,137.199
2017-04-19,137.199
2017-04-20,137.859
2017-04-21,136.481
2017-04-24,138.804
2017-04-25,140.163
2017-04-26,140.064
2017-04-27,138.44
2017-04-28,138.922
2017-05-01,138.342
2017-05-02,139.09
2017-05-03,139.346
2017-05-04,139.779
2017-05-05,139.346
2017-05-08,138.706
2017-05-09,138.864
2017-05-10,136.569
2017-05-11,136.195
2017-05-12,136.313
2017-05-15,137.091
2017-05-16,137.111
2017-05-17,134.581
2017-05-18,135.349
2017-05-19,134.098
2017-05-22,131.125
2017-05-23,132.021
2017-05-24,132.474
2017-05-25,133.183
2017-05-26,132.809
2017-05-30,131.825
2017-05-31,133.036
2017-06-01,133.872
2017-06-02,136.373
2017-06-05,137.288
2017-06-06,136.687
2017-06-07,138.538
2017-06-08,139.366
2017-06-09,140.576
2017-06-12,141.305
2017-06-13,140.911
2017-06-14,141.472
2017-06-15,140.625
2017-06-16,139.178
2017-06-19,141.463
2017-06-20,142.505
2017-06-21,146.837
2017-06-22,148.964
2017-06-23,147.831
2017-06-26,148.816
2017-06-27,146.443
2017-06-28,149.18
2017-06-29,147.91
2017-06-30,147.595
2017-07-03,148.058
2017-07-05,149.338
2017-07-06,147.133
2017-07-07,146.887
2017-07-10,147.575
2017-07-11,148.511
2017-07-12,148.461
2017-07-13,149.978
2017-07-14,151.799
2017-07-17,152.015
2017-07-18,152.085
2017-07-19,153.551
2017-07-20,153.659
2017-07-21,154.427
2017-07-24,155.156
2017-07-25,155.008
2017-07-26,150.726
2017-07-27,147.527
2017-07-28,149.564
2017-07-31,149.534
2017-08-01,149.22
2017-08-02,149.496
2017-08-03,149.268
2017-08-04,148.993
2017-08-07,149.594
2017-08-08,148.836
2017-08-09,148.708
2017-08-10,144.918
2017-08-11,145.213
2017-08-14,147.083
2017-08-15,146.709
2017-08-16,147.881
2017-08-17,144.76
2017-08-18,144.298
2017-08-21,145.094
2017-08-22,146.769
2017-08-23,145.774
2017-08-24,146.631
2017-08-25,146.443
2017-08-28,148.235
2017-08-29,148.56
2017-08-30,149.79
2017-08-31,153.354
2017-09-01,154.181
2017-09-05,152.469
2017-09-06,153.876
2017-09-07,155.943
2017-09-08,155.835
2017-09-11,160.924
2017-09-12,164.783
2017-09-13,163.641
2017-09-14,163.435
2017-09-15,161.732
2017-09-18,160.866
2017-09-19,160.748
2017-09-20,162.322
2017-09-21,161.003
2017-09-22,160.245
2017-09-25,160.728
2017-09-26,160.117
2017-09-27,159.487
2017-09-28,159.989
2017-09-29,160.748
2017-10-02,161.466
2017-10-03,161.515
2017-10-04,162.687
2017-10-05,161.18
2017-10-06,160.304
2017-10-09,159.989
2017-10-10,160.274
2017-10-11,158.857
2017-10-12,157.675
2017-10-13,157.893
2017-10-16,156.908
2017-10-17,160.638
2017-10-18,160.718
2017-10-19,158.837
2017-10-20,157.853
2017-10-23,155.726
2017-10-24,155.608
2017-10-25,153.137
2017-10-26,152.291
2017-10-27,151.198
2017-10-30,150.618
2017-10-31,151.139
2017-11-01,151.326
2017-11-02,148.727
2017-11-03,149.624
2017-11-06,147.339
2017-11-07,149.662
2017-11-08,149.742
2017-11-09,150.106
2017-11-10,148.668
2017-11-13,147.969
2017-11-14,146.769
2017-11-15,146.129
2017-11-16,148.324
2017-11-17,147.664
2017-11-20,146.631
2017-11-21,147.527
2017-11-22,147.625
2017-11-24,147.773
2017-11-27,147.399
2017-11-28,147.91
2017-11-29,149.594
2017-11-30,152.537
2017-12-01,153.905
2017-12-04,155.204
2017-12-05,155.194
2017-12-06,153.079
2017-12-07,151.08
2017-12-08,152.341
2017-12-11,153.59
2017-12-12,153.108
2017-12-13,154.063
2017-12-14,151.947
2017-12-15,153.758
2017-12-18,153.009
2017-12-19,153.62
2017-12-20,153.827
2017-12-21,153.462
2017-12-22,153.246
2017-12-26,152.961
2017-12-27,153.069
2017-12-28,152.231
2017-12-29,151.041
2018-01-02,153.718
2018-01-03,156.652
2018-01-04,155.972
2018-01-05,156.898
2018-01-08,156.859
2018-01-09,159.29
2018-01-10,158.827
2018-01-11,158.04
2018-01-12,160.738
2018-01-16,161.141
2018-01-17,163.317
2018-01-18,162.933
2018-01-19,164.419
2018-01-22,167.077
2018-01-23,166.762
2018-01-24,165.59
2018-01-25,165.088
2018-01-26,170.257
2018-01-29,171.97
2018-01-30,166.122
2018-01-31,161.594
2018-02-01,161.16
2018-02-02,162.421
2018-02-05,151.799
2018-02-06,153.433
2018-02-07,154.152
2018-02-08,150.391
2018-02-09,150.676
2018-02-12,151.897
2018-02-13,152.823
2018-02-14,157.115
2018-02-15,160.698
2018-02-16,160.648
2018-02-20,160.146
2018-02-21,159.654
2018-02-22,159.674
2018-02-23,163.375
2018-02-26,164.95
2018-02-27,162.578
2018-02-28,160.836
2018-03-01,160.412
2018-03-02,161.997
2018-03-05,166.368
2018-03-06,166.575
2018-03-07,164.114
2018-03-08,163.769
2018-03-09,167.254
2018-03-12,165.68
2018-03-13,166.063
2018-03-14,166.782
2018-03-15,166.063
2018-03-16,164.754
2018-03-19,159.762
2018-03-20,159.32
2018-03-21,158.916
2018-03-22,154.092
2018-03-23,148.274
2018-03-26,153.305
2018-03-27,149.77
2018-03-28,149.19
2018-03-29,149.21
2018-04-02,145.331
2018-04-03,147.211
2018-04-04,151.857
2018-04-05,150.529
2018-04-06,147.133
2018-04-09,148.432
2018-04-10,151.513
2018-04-11,150.903
2018-04-12,149.662
2018-04-13,150.066
2018-04-16,149.968
2018-04-17,153.059
2018-04-18,153.255
2018-04-19,151.336
2018-04-20,150.144
2018-04-23,152.862
2018-04-24,150.48
2018-04-25,153.019
2018-04-26,153.482
2018-04-27,155.304
2018-04-30,152.685
2018-05-01,148.156
2018-05-02,148.274
2018-05-03,145.607
2018-05-04,147.005
2018-05-07,147.063
2018-05-08,147.447
2018-05-09,148.442
2018-05-10,149.446
2018-05-11,152.183
2018-05-14,153.994
2018-05-15,150.834
2018-05-16,153.275
2018-05-17,154.024
2018-05-18,155.49
2018-05-21,155.628
2018-05-22,157.301
2018-05-23,158.69
2018-05-24,156.937
2018-05-25,157.193
2018-05-29,156.494
2018-05-30,158.955
2018-05-31,158.414
2018-06-01,161.909
2018-06-04,163.553
2018-06-05,160.254
2018-06-06,161.889
2018-06-07,161.653
2018-06-08,162.519
2018-06-11,162.805
2018-06-12,163.237
2018-06-13,162.007
2018-06-14,163.829
2018-06-15,163.179
2018-06-18,162.224
2018-06-19,164.203
2018-06-20,164.508
2018-06-21,164.025
2018-06-22,163.297
2018-06-25,163.483
2018-06-26,162.785
2018-06-27,161.879
2018-06-28,161.692
2018-06-29,162.785
2018-07-02,163.425
2018-07-03,163.749
2018-07-05,165.216
2018-07-06,168.455
2018-07-09,171.242
2018-07-10,172.59
2018-07-11,170.345
2018-07-12,171.172
2018-07-13,172.777
2018-07-16,171.871
2018-07-17,171.024
2018-07-18,170.03
2018-07-19,169.125
2018-07-20,167.993
2018-07-23,167.53
2018-07-24,168.79
2018-07-25,170.257
2018-07-26,171.142
2018-07-27,169.715
2018-07-30,168.121
2018-07-31,173.347
2018-08-01,172.708
2018-08-02,173.2
2018-08-03,174.617
2018-08-06,174.263
2018-08-07,176.744
2018-08-08,173.033
2018-08-09,171.074
