Date,AAPL.US
2013-10-18,15.98
2013-10-21,16.37
2013-10-22,16.323
2013-10-23,16.483
2013-10-24,16.701
2013-10-25,16.515
2013-10-28,16.639
2013-10-29,16.223
2013-10-30,16.481
2013-10-31,16.508
2013-11-01,16.328
2013-11-04,16.54
2013-11-05,16.498
2013-11-06,16.45
2013-11-07,16.185
2013-11-08,16.44
2013-11-11,16.391
2013-11-12,16.422
2013-11-13,16.442
2013-11-14,16.681
2013-11-15,16.58
2013-11-18,16.378
2013-11-19,16.407
2013-11-20,16.265
2013-11-21,16.458
2013-11-22,16.416
2013-11-25,16.541
2013-11-26,16.846
2013-11-27,17.243
2013-11-29,17.562
2013-12-02,17.409
2013-12-03,17.885
2013-12-04,17.844
2013-12-05,17.935
2013-12-06,17.686
2013-12-09,17.888
2013-12-10,17.861
2013-12-11,17.728
2013-12-12,17.702
2013-12-13,17.511
2013-12-16,17.606
2013-12-17,17.527
2013-12-18,17.395
2013-12-19,17.195
2013-12-20,17.34
2013-12-23,18.005
2013-12-24,17.929
2013-12-26,17.808
2013-12-27,17.688
2013-12-30,17.514
2013-12-31,17.716
2014-01-02,17.469
2014-01-03,17.084
2014-01-06,17.178
2014-01-07,17.055
2014-01-08,17.164
2014-01-09,16.944
2014-01-10,16.831
2014-01-13,16.92
2014-01-14,17.257
2014-01-15,17.603
2014-01-16,17.504
2014-01-17,17.075
2014-01-21,17.342
2014-01-22,17.418
2014-01-23,17.565
2014-01-24,17.246
2014-01-27,17.386
2014-01-28,15.997
2014-01-29,15.815
2014-01-30,15.784
2014-01-31,15.809
2014-02-03,15.839
2014-02-04,16.067
2014-02-05,16.188
2014-02-06,16.282
2014-02-07,16.51
2014-02-10,16.807
2014-02-11,17.027
2014-02-12,17.025
2014-02-13,17.297
2014-02-14,17.284
2014-02-18,17.348
2014-02-19,17.072
2014-02-20,16.875
2014-02-21,16.687
2014-02-24,16.76
2014-02-25,16.587
2014-02-26,16.436
2014-02-27,16.764
2014-02-28,16.72
2014-03-03,16.767
2014-03-04,16.878
2014-03-05,16.914
2014-03-06,16.862
2014-03-07,16.852
2014-03-10,16.867
2014-03-11,17.03
2014-03-12,17.047
2014-03-13,16.859
2014-03-14,16.671
2014-03-17,16.736
2014-03-18,16.883
2014-03-19,16.879
2014-03-20,16.797
2014-03-21,16.93
2014-03-24,17.131
2014-03-25,17.315
2014-03-26,17.149
2014-03-27,17.075
2014-03-28,17.056
2014-03-31,17.051
2014-04-01,17.209
2014-04-02,17.238
2014-04-03,17.117
2014-04-04,16.896
2014-04-07,16.633
2014-04-08,16.632
2014-04-09,16.849
2014-04-10,16.633
2014-04-11,16.508
2014-04-14,16.574
2014-04-15,16.456
2014-04-16,16.488
2014-04-17,16.678
2014-04-21,16.876
2014-04-22,16.892
2014-04-23,16.674
2014-04-24,18.039
2014-04-25,18.17
2014-04-28,18.875
2014-04-29,18.819
2014-04-30,18.747
2014-05-01,18.791
2014-05-02,18.826
2014-05-05,19.092
2014-05-06,18.885
2014-05-07,18.819
2014-05-08,18.786
2014-05-09,18.708
2014-05-12,18.94
2014-05-13,18.969
2014-05-14,18.973
2014-05-15,18.811
2014-05-16,19.089
2014-05-19,19.316
2014-05-20,19.319
2014-05-21,19.371
2014-05-22,19.401
2014-05-23,19.619
2014-05-27,19.988
2014-05-28,19.936
2014-05-29,20.298
2014-05-30,20.224
2014-06-02,20.084
2014-06-03,20.367
2014-06-04,20.601
2014-06-05,20.683
2014-06-06,20.625
2014-06-09,20.953
2014-06-10,21.076
2014-06-11,20.989
2014-06-12,20.641
2014-06-13,20.412
2014-06-16,20.621
2014-06-17,20.593
2014-06-18,20.616
2014-06-19,20.543
2014-06-20,20.33
2014-06-23,20.311
2014-06-24,20.19
2014-06-25,20.207
2014-06-26,20.327
2014-06-27,20.571
2014-06-30,20.782
2014-07-01,20.914
2014-07-02,20.906
2014-07-03,21.027
2014-07-07,21.463
2014-07-08,21.325
2014-07-09,21.334
2014-07-10,21.256
2014-07-11,21.296
2014-07-14,21.569
2014-07-15,21.319
2014-07-16,21.196
2014-07-17,20.818
2014-07-18,21.117
2014-07-21,21.006
2014-07-22,21.183
2014-07-23,21.734
2014-07-24,21.698
2014-07-25,21.842
2014-07-28,22.145
2014-07-29,22.002
2014-07-30,21.951
2014-07-31,21.381
2014-08-01,21.5
2014-08-04,21.379
2014-08-05,21.273
2014-08-06,21.236
2014-08-07,21.234
2014-08-08,21.294
2014-08-11,21.573
2014-08-12,21.568
2014-08-13,21.855
2014-08-14,21.913
2014-08-15,22.022
2014-08-18,22.285
2014-08-19,22.595
2014-08-20,22.604
2014-08-21,22.606
2014-08-22,22.771
2014-08-25,22.821
2014-08-26,22.675
2014-08-27,22.954
2014-08-28,22.979
2014-08-29,23.037
2014-09-02,23.214
2014-09-03,22.237
2014-09-04,22.053
2014-09-05,22.244
2014-09-08,22.108
2014-09-09,22.024
2014-09-10,22.697
2014-09-11,22.796
2014-09-12,22.848
2014-09-15,22.842
2014-09-16,22.668
2014-09-17,22.83
2014-09-18,22.877
2014-09-19,22.689
2014-09-22,22.711
2014-09-23,23.07
2014-09-24,22.868
2014-09-25,21.996
2014-09-26,22.646
2014-09-29,22.5
2014-09-30,22.646
2014-10-01,22.29
2014-10-02,22.452
2014-10-03,22.389
2014-10-06,22.389
2014-10-07,22.194
2014-10-08,22.654
2014-10-09,22.702
2014-10-10,22.642
2014-10-13,22.432
2014-10-14,22.194
2014-10-15,21.923
2014-10-16,21.632
2014-10-17,21.952
2014-10-20,22.42
2014-10-21,23.03
2014-10-22,23.149
2014-10-23,23.562
2014-10-24,23.647
2014-10-27,23.623
2014-10-28,23.989
2014-10-29,24.127
2014-10-30,24.04
2014-10-31,24.272
2014-11-03,24.588
2014-11-04,24.404
2014-11-05,24.46
2014-11-06,24.531
2014-11-07,24.606
2014-11-10,24.564
2014-11-11,24.767
2014-11-12,25.106
2014-11-13,25.468
2014-11-14,25.774
2014-11-17,25.732
2014-11-18,26.068
2014-11-19,25.879
2014-11-20,26.254
2014-11-21,26.29
2014-11-24,26.775
2014-11-25,26.545
2014-11-26,26.865
2014-11-28,26.85
2014-12-01,25.979
2014-12-02,25.872
2014-12-03,26.164
2014-12-04,26.073
2014-12-05,25.962
2014-12-08,25.371
2014-12-09,25.759
2014-12-10,25.273
2014-12-11,25.199
2014-12-12,24.775
2014-12-15,24.423
2014-12-16,24.095
2014-12-17,24.697
2014-12-18,25.429
2014-12-19,25.233
2014-12-22,25.494
2014-12-23,25.403
2014-12-24,25.286
2014-12-26,25.732
2014-12-29,25.714
2014-12-30,25.399
2014-12-31,24.919
2015-01-02,24.678
2015-01-05,23.984
2015-01-06,23.986
2015-01-07,24.326
2015-01-08,25.259
2015-01-09,25.286
2015-01-12,24.658
2015-01-13,24.885
2015-01-14,24.789
2015-01-15,24.112
2015-01-16,23.921
2015-01-20,24.536
2015-01-21,24.732
2015-01-22,25.371
2015-01-23,25.504
2015-01-26,25.528
2015-01-27,24.633
2015-01-28,26.029
2015-01-29,26.843
2015-01-30,26.449
2015-02-02,26.775
2015-02-03,26.78
2015-02-04,26.982
2015-02-05,27.18
2015-02-06,26.944
2015-02-09,27.128
2015-02-10,27.65
2015-02-11,28.296
2015-02-12,28.659
2015-02-13,28.796
2015-02-17,28.971
2015-02-18,29.166
2015-02-19,29.106
2015-02-20,29.348
2015-02-23,30.143
2015-02-24,29.951
2015-02-25,29.183
2015-02-26,29.555
2015-02-27,29.108
2015-03-02,29.25
2015-03-03,29.318
2015-03-04,29.128
2015-03-05,28.646
2015-03-06,28.689
2015-03-09,28.809
2015-03-10,28.213
2015-03-11,27.699
2015-03-12,27.85
2015-03-13,28.013
2015-03-16,28.313
2015-03-17,28.786
2015-03-18,29.11
2015-03-19,28.894
2015-03-20,28.535
2015-03-23,28.826
2015-03-24,28.709
2015-03-25,27.963
2015-03-26,28.153
2015-03-27,27.931
2015-03-30,28.636
2015-03-31,28.196
2015-04-01,28.156
2015-04-02,28.398
2015-04-06,28.856
2015-04-07,28.555
2015-04-08,28.465
2015-04-09,28.682
2015-04-10,28.799
2015-04-13,28.742
2015-04-14,28.622
2015-04-15,28.729
2015-04-16,28.593
2015-04-17,28.266
2015-04-20,28.917
2015-04-21,28.756
2015-04-22,29.143
2015-04-23,29.39
2015-04-24,29.527
2015-04-27,30.061
2015-04-28,29.582
2015-04-29,29.148
2015-04-30,28.359
2015-05-01,29.22
2015-05-04,29.163
2015-05-05,28.513
2015-05-06,28.328
2015-05-07,28.507
2015-05-08,29.04
2015-05-11,28.742
2015-05-12,28.642
2015-05-13,28.676
2015-05-14,29.348
2015-05-15,29.306
2015-05-18,29.62
2015-05-19,29.593
2015-05-20,29.591
2015-05-21,29.903
2015-05-22,30.164
2015-05-26,29.502
2015-05-27,30.049
2015-05-28,29.983
2015-05-29,29.64
2015-06-01,29.7
2015-06-02,29.57
2015-06-03,29.603
2015-06-04,29.447
2015-06-05,29.276
2015-06-08,29.08
2015-06-09,28.998
2015-06-10,29.333
2015-06-11,29.26
2015-06-12,28.941
2015-06-15,28.882
2015-06-16,29.039
2015-06-17,28.971
2015-06-18,29.096
2015-06-19,28.806
2015-06-22,29.039
2015-06-23,28.908
2015-06-24,29.15
2015-06-25,29.017
2015-06-26,28.842
2015-06-29,28.338
2015-06-30,28.54
2015-07-01,28.806
2015-07-02,28.772
2015-07-06,28.674
2015-07-07,28.603
2015-07-08,27.891
2015-07-09,27.326
2015-07-10,28.056
2015-07-13,28.595
2015-07-14,28.583
2015-07-15,28.856
2015-07-16,29.24
2015-07-17,29.502
2015-07-20,30.053
2015-07-21,29.751
2015-07-22,28.497
2015-07-23,28.483
2015-07-24,28.33
2015-07-27,27.939
2015-07-28,28.079
2015-07-29,27.993
2015-07-30,27.847
2015-07-31,27.6
2015-08-03,26.944
2015-08-04,26.091
2015-08-05,26.26
2015-08-06,26.317
2015-08-07,26.407
2015-08-10,27.373
2015-08-11,25.944
2015-08-12,26.342
2015-08-13,26.319
2015-08-14,26.505
2015-08-17,26.78
2015-08-18,26.632
2015-08-19,26.29
2015-08-20,25.749
2015-08-21,24.18
2015-08-24,23.574
2015-08-25,23.713
2015-08-26,25.073
2015-08-27,25.809
2015-08-28,25.894
2015-08-31,25.774
2015-09-01,24.623
2015-09-02,25.679
2015-09-03,25.231
2015-09-04,24.974
2015-09-08,25.672
2015-09-09,25.181
2015-09-10,25.734
2015-09-11,26.108
2015-09-14,26.357
2015-09-15,26.582
2015-09-16,26.609
2015-09-17,26.044
2015-09-18,25.934
2015-09-21,26.335
2015-09-22,25.922
2015-09-23,26.133
2015-09-24,26.288
2015-09-25,26.221
2015-09-28,25.704
2015-09-29,24.933
2015-09-30,25.216
2015-10-01,25.046
2015-10-02,25.233
2015-10-05,25.323
2015-10-06,25.446
2015-10-07,25.323
2015-10-08,25.026
2015-10-09,25.629
2015-10-12,25.511
2015-10-13,25.55
2015-10-14,25.196
2015-10-15,25.567
2015-10-16,25.383
2015-10-19,25.538
2015-10-20,26.012
2015-10-21,26.009
2015-10-22,26.402
2015-10-23,27.221
2015-10-26,26.352
2015-10-27,26.184
2015-10-28,27.267
2015-10-29,27.55
2015-10-30,27.318
2015-11-02,27.699
2015-11-03,28.023
2015-11-04,27.886
2015-11-05,27.762
2015-11-06,27.796
2015-11-09,27.676
2015-11-10,26.807
2015-11-11,26.658
2015-11-12,26.567
2015-11-13,25.786
2015-11-16,26.211
2015-11-17,26.103
2015-11-18,26.92
2015-11-19,27.271
2015-11-20,27.393
2015-11-23,27.026
2015-11-24,27.293
2015-11-25,27.095
2015-11-27,27.04
2015-11-30,27.16
2015-12-01,26.927
2015-12-02,26.698
2015-12-03,26.449
2015-12-04,27.328
2015-12-07,27.155
2015-12-08,27.142
2015-12-09,26.542
2015-12-10,26.671
2015-12-11,25.986
2015-12-14,25.819
2015-12-15,25.366
2015-12-16,25.558
2015-12-17,25.016
2015-12-18,24.345
2015-12-21,24.638
2015-12-22,24.618
2015-12-23,24.935
2015-12-24,24.805
2015-12-28,24.518
2015-12-29,24.96
2015-12-30,24.636
2015-12-31,24.168
2016-01-04,24.189
2016-01-05,23.579
2016-01-06,23.118
2016-01-07,22.142
2016-01-08,22.258
2016-01-11,22.62
2016-01-12,22.947
2016-01-13,22.356
2016-01-14,22.848
2016-01-15,22.297
2016-01-19,22.19
2016-01-20,22.22
2016-01-21,22.109
2016-01-22,23.282
2016-01-25,22.829
2016-01-26,22.954
2016-01-27,21.448
2016-01-28,21.598
2016-01-29,22.344
2016-02-01,22.138
2016-02-02,21.688
2016-02-03,22.12
2016-02-04,22.295
2016-02-05,21.699
2016-02-08,21.931
2016-02-09,21.926
2016-02-10,21.758
2016-02-11,21.625
2016-02-12,21.693
2016-02-16,22.304
2016-02-17,22.649
2016-02-18,22.218
2016-02-19,22.168
2016-02-22,22.36
2016-02-23,21.856
2016-02-24,22.182
2016-02-25,22.333
2016-02-26,22.367
2016-02-29,22.316
2016-03-01,23.203
2016-03-02,23.254
2016-03-03,23.431
2016-03-04,23.78
2016-03-07,23.514
2016-03-08,23.319
2016-03-09,23.341
2016-03-10,23.353
2016-03-11,23.602
2016-03-14,23.662
2016-03-15,24.142
2016-03-16,24.455
2016-03-17,24.416
2016-03-18,24.445
2016-03-21,24.442
2016-03-22,24.63
2016-03-23,24.494
2016-03-24,24.389
2016-03-28,24.28
2016-03-29,24.858
2016-03-30,25.289
2016-03-31,25.156
2016-04-01,25.386
2016-04-04,25.646
2016-04-05,25.349
2016-04-06,25.61
2016-04-07,25.051
2016-04-08,25.081
2016-04-11,25.163
2016-04-12,25.491
2016-04-13,25.856
2016-04-14,25.869
2016-04-15,25.359
2016-04-18,24.812
2016-04-19,24.676
2016-04-20,24.729
2016-04-21,24.455
2016-04-22,24.392
2016-04-25,24.254
2016-04-26,24.085
2016-04-27,22.576
2016-04-28,21.888
2016-04-29,21.635
2016-05-02,21.611
2016-05-03,21.969
2016-05-04,21.739
2016-05-05,21.65
2016-05-06,21.532
2016-05-09,21.548
2016-05-10,21.693
2016-05-11,21.484
2016-05-12,20.977
2016-05-13,21.018
2016-05-16,21.801
2016-05-17,21.709
2016-05-18,21.959
2016-05-19,21.875
2016-05-20,22.114
2016-05-23,22.392
2016-05-24,22.734
2016-05-25,23.128
2016-05-26,23.317
2016-05-27,23.303
2016-05-31,23.189
2016-06-01,22.865
2016-06-02,22.694
2016-06-03,22.739
2016-06-06,22.905
2016-06-07,22.996
2016-06-08,22.975
2016-06-09,23.14
2016-06-10,22.952
2016-06-13,22.604
2016-06-14,22.633
2016-06-15,22.558
2016-06-16,22.653
2016-06-17,22.138
2016-06-20,22.086
2016-06-21,22.271
2016-06-22,22.192
2016-06-23,22.315
2016-06-24,21.688
2016-06-27,21.375
2016-06-28,21.733
2016-06-29,21.923
2016-06-30,22.201
2016-07-01,22.266
2016-07-05,22.072
2016-07-06,22.184
2016-07-07,22.278
2016-07-08,22.451
2016-07-11,22.521
2016-07-12,22.623
2016-07-13,22.495
2016-07-14,22.937
2016-07-15,22.937
2016-07-18,23.182
2016-07-19,23.192
2016-07-20,23.212
2016-07-21,23.09
2016-07-22,22.911
2016-07-25,22.604
2016-07-26,22.448
2016-07-27,23.905
2016-07-28,24.23
2016-07-29,24.201
2016-08-01,24.626
2016-08-02,24.262
2016-08-03,24.566
2016-08-04,24.719
2016-08-05,25.091
2016-08-08,25.303
2016-08-09,25.406
2016-08-10,25.219
2016-08-11,25.201
2016-08-12,25.259
2016-08-15,25.558
2016-08-16,25.538
2016-08-17,25.497
2016-08-18,25.468
2016-08-19,25.533
2016-08-22,25.336
2016-08-23,25.416
2016-08-24,25.223
2016-08-25,25.111
2016-08-26,24.964
2016-08-29,24.942
2016-08-30,24.747
2016-08-31,24.775
2016-09-01,24.922
2016-09-02,25.151
2016-09-06,25.143
2016-09-07,25.301
2016-09-08,24.636
2016-09-09,24.078
2016-09-12,24.62
2016-09-13,25.206
2016-09-14,26.098
2016-09-15,26.977
2016-09-16,26.833
2016-09-19,26.517
2016-09-20,26.515
2016-09-21,26.509
2016-09-22,26.757
2016-09-23,26.315
2016-09-26,26.352
2016-09-27,26.402
2016-09-28,26.607
2016-09-29,26.194
2016-09-30,26.392
2016-10-03,26.273
2016-10-04,26.379
2016-10-05,26.392
2016-10-06,26.595
2016-10-07,26.635
2016-10-10,27.095
2016-10-11,27.155
2016-10-12,27.4
2016-10-13,27.313
2016-10-14,27.466
2016-10-17,27.448
2016-10-18,27.428
2016-10-19,27.348
2016-10-20,27.333
2016-10-21,27.224
2016-10-24,27.47
2016-10-25,27.605
2016-10-26,26.982
2016-10-27,26.73
2016-10-28,26.552
2016-10-31,26.507
2016-11-01,26.032
2016-11-02,26.055
2016-11-03,25.774
2016-11-04,25.54
2016-11-07,25.909
2016-11-08,26.065
2016-11-09,26.022
2016-11-10,25.296
2016-11-11,25.449
2016-11-14,24.812
2016-11-15,25.133
2016-11-16,25.809
2016-11-17,25.799
2016-11-18,25.824
2016-11-21,26.221
2016-11-22,26.239
2016-11-23,26.105
2016-11-25,26.236
2016-11-28,26.184
2016-11-29,26.157
2016-11-30,25.936
2016-12-01,25.694
2016-12-02,25.786
2016-12-05,25.603
2016-12-06,25.799
2016-12-07,26.058
2016-12-08,26.312
2016-12-09,26.743
2016-12-12,26.592
2016-12-13,27.029
2016-12-14,27.029
2016-12-15,27.18
2016-12-16,27.218
2016-12-19,27.378
2016-12-20,27.448
2016-12-21,27.473
2016-12-22,27.293
2016-12-23,27.348
2016-12-27,27.518
2016-12-28,27.403
2016-12-29,27.4
2016-12-30,27.18
2017-01-03,27.259
2017-01-04,27.229
2017-01-05,27.37
2017-01-06,27.67
2017-01-09,27.923
2017-01-10,27.953
2017-01-11,28.103
2017-01-12,27.989
2017-01-13,27.936
2017-01-17,28.161
2017-01-18,28.159
2017-01-19,28.111
2017-01-20,28.161
2017-01-23,28.183
2017-01-24,28.153
2017-01-25,28.603
2017-01-26,28.616
2017-01-27,28.619
2017-01-30,28.54
2017-01-31,28.48
2017-02-01,30.213
2017-02-02,30.167
2017-02-03,30.287
2017-02-06,30.582
2017-02-07,30.864
2017-02-08,30.98
2017-02-09,31.215
2017-02-10,31.142
2017-02-13,31.42
2017-02-14,31.822
2017-02-15,31.94
2017-02-16,31.903
2017-02-17,31.991
2017-02-21,32.222
2017-02-22,32.318
2017-02-23,32.173
2017-02-24,32.213
2017-02-27,32.274
2017-02-28,32.288
2017-03-01,32.951
2017-03-02,32.749
2017-03-03,32.949
2017-03-06,32.841
2017-03-07,32.885
2017-03-08,32.759
2017-03-09,32.683
2017-03-10,32.793
2017-03-13,32.809
2017-03-14,32.756
2017-03-15,33.108
2017-03-16,33.16
2017-03-17,32.994
2017-03-20,33.342
2017-03-21,32.961
2017-03-22,33.332
2017-03-23,33.213
2017-03-24,33.15
2017-03-27,33.203
2017-03-28,33.893
2017-03-29,33.966
2017-03-30,33.923
2017-03-31,33.858
2017-04-03,33.868
2017-04-04,34.122
2017-04-05,33.946
2017-04-06,33.858
2017-04-07,33.781
2017-04-10,33.741
2017-04-11,33.379
2017-04-12,33.422
2017-04-13,33.245
2017-04-17,33.429
2017-04-18,33.28
2017-04-19,33.157
2017-04-20,33.574
2017-04-21,33.536
2017-04-24,33.853
2017-04-25,34.066
2017-04-26,33.863
2017-04-27,33.89
2017-04-28,33.856
2017-05-01,34.549
2017-05-02,34.77
2017-05-03,34.666
2017-05-04,34.536
2017-05-05,35.11
2017-05-08,36.063
2017-05-09,36.298
2017-05-10,36.12
2017-05-11,36.432
2017-05-12,36.944
2017-05-15,36.848
2017-05-16,36.796
2017-05-17,35.559
2017-05-18,36.103
2017-05-19,36.224
2017-05-22,36.442
2017-05-23,36.405
2017-05-24,36.293
2017-05-25,36.42
2017-05-26,36.358
2017-05-30,36.373
2017-05-31,36.15
2017-06-01,36.253
2017-06-02,36.793
2017-06-05,36.43
2017-06-06,36.552
2017-06-07,36.773
2017-06-08,36.68
2017-06-09,35.256
2017-06-12,34.414
2017-06-13,34.699
2017-06-14,34.351
2017-06-15,34.152
2017-06-16,33.67
2017-06-19,34.636
2017-06-20,34.318
2017-06-21,34.523
2017-06-22,34.467
2017-06-23,34.621
2017-06-26,34.511
2017-06-27,34.016
2017-06-28,34.513
2017-06-29,34.003
2017-06-30,34.086
2017-07-03,33.96
2017-07-05,34.102
2017-07-06,33.777
2017-07-07,34.125
2017-07-10,34.331
2017-07-11,34.442
2017-07-12,34.492
2017-07-13,34.971
2017-07-14,35.272
2017-07-17,35.398
2017-07-18,35.52
2017-07-19,35.743
2017-07-20,35.58
2017-07-21,35.562
2017-07-24,35.996
2017-07-25,36.147
2017-07-26,36.323
2017-07-27,35.632
2017-07-28,35.385
2017-07-31,35.196
2017-08-01,35.512
2017-08-02,37.188
2017-08-03,36.818
2017-08-04,37.016
2017-08-07,37.589
2017-08-08,37.878
2017-08-09,38.119
2017-08-10,36.904
2017-08-11,37.419
2017-08-14,37.977
2017-08-15,38.392
2017-08-16,38.241
2017-08-17,37.509
2017-08-18,37.423
2017-08-21,37.351
2017-08-22,37.96
2017-08-23,38.01
2017-08-24,37.841
2017-08-25,37.98
2017-08-28,38.36
2017-08-29,38.713
2017-08-30,38.816
2017-08-31,38.963
2017-09-01,38.973
2017-09-05,38.507
2017-09-06,38.467
2017-09-07,38.316
2017-09-08,37.696
2017-09-11,38.368
2017-09-12,38.219
2017-09-13,37.927
2017-09-14,37.611
2017-09-15,37.985
2017-09-18,37.706
2017-09-19,37.716
2017-09-20,37.083
2017-09-21,36.442
2017-09-22,36.09
2017-09-25,35.773
2017-09-26,36.391
2017-09-27,36.643
2017-09-28,36.42
2017-09-29,36.616
2017-10-02,36.542
2017-10-03,36.7
2017-10-04,36.461
2017-10-05,36.921
2017-10-06,36.898
2017-10-09,37.031
2017-10-10,37.046
2017-10-11,37.193
2017-10-12,37.067
2017-10-13,37.296
2017-10-16,37.985
2017-10-17,38.129
2017-10-18,37.955
2017-10-19,37.065
2017-10-20,37.119
2017-10-23,37.104
2017-10-24,37.323
2017-10-25,37.159
2017-10-26,37.401
2017-10-27,38.748
2017-10-30,39.611
2017-10-31,40.167
2017-11-01,39.648
2017-11-02,39.944
2017-11-03,40.983
2017-11-06,41.403
2017-11-07,41.532
2017-11-08,41.875
2017-11-09,41.79
2017-11-10,41.648
2017-11-13,41.486
2017-11-14,40.856
2017-11-15,40.315
2017-11-16,40.803
2017-11-17,40.572
2017-11-20,40.529
2017-11-21,41.287
2017-11-22,41.717
2017-11-24,41.72
2017-11-27,41.51
2017-11-28,41.271
2017-11-29,40.414
2017-11-30,40.975
2017-12-01,40.79
2017-12-04,40.491
2017-12-05,40.454
2017-12-06,40.308
2017-12-07,40.374
2017-12-08,40.387
2017-12-11,41.173
2017-12-12,40.938
2017-12-13,41.078
2017-12-14,41.065
2017-12-15,41.486
2017-12-18,42.069
2017-12-19,41.614
2017-12-20,41.574
2017-12-21,41.73
2017-12-22,41.73
2017-12-26,40.671
2017-12-27,40.678
2017-12-28,40.797
2017-12-29,40.352
2018-01-02,41.075
2018-01-03,41.068
2018-01-04,41.262
2018-01-05,41.727
2018-01-08,41.584
2018-01-09,41.568
2018-01-10,41.558
2018-01-11,41.797
2018-01-12,42.221
2018-01-16,42.014
2018-01-17,42.707
2018-01-18,42.746
2018-01-19,42.556
2018-01-22,42.205
2018-01-23,42.214
2018-01-24,41.541
2018-01-25,40.805
2018-01-26,40.895
2018-01-29,40.051
2018-01-30,39.814
2018-01-31,39.925
2018-02-01,40.005
2018-02-02,38.271
2018-02-05,37.311
2018-02-06,38.875
2018-02-07,38.032
2018-02-08,36.998
2018-02-09,37.451
2018-02-12,38.953
2018-02-13,39.349
2018-02-14,40.073
2018-02-15,41.42
2018-02-16,41.284
2018-02-20,41.144
2018-02-21,40.955
2018-02-22,41.301
2018-02-23,42.022
2018-02-26,42.85
2018-02-27,42.713
2018-02-28,42.651
2018-03-01,41.901
2018-03-02,42.188
2018-03-05,42.33
2018-03-06,42.293
2018-03-07,41.908
2018-03-08,42.36
2018-03-09,43.09
2018-03-12,43.506
2018-03-13,43.088
2018-03-14,42.724
2018-03-15,42.774
2018-03-16,42.626
2018-03-19,41.972
2018-03-20,41.96
2018-03-21,41.003
2018-03-22,40.429
2018-03-23,39.495
2018-03-26,41.366
2018-03-27,40.302
2018-03-28,39.86
2018-03-29,40.174
2018-04-02,39.907
2018-04-03,40.315
2018-04-04,41.087
2018-04-05,41.373
2018-04-06,40.312
2018-04-09,40.713
2018-04-10,41.483
2018-04-11,41.287
2018-04-12,41.69
2018-04-13,41.837
2018-04-16,42.096
2018-04-17,42.678
2018-04-18,42.581
2018-04-19,41.373
2018-04-20,39.676
2018-04-23,39.565
2018-04-24,39.005
2018-04-25,39.18
2018-04-26,39.319
2018-04-27,38.865
2018-04-30,39.569
2018-05-01,40.489
2018-05-02,42.27
2018-05-03,42.348
2018-05-04,44.016
2018-05-07,44.331
2018-05-08,44.547
2018-05-09,44.856
2018-05-10,45.497
2018-05-11,45.327
2018-05-14,45.22
2018-05-15,44.807
2018-05-16,45.228
2018-05-17,44.942
2018-05-18,44.778
2018-05-21,45.097
2018-05-22,44.985
2018-05-23,45.272
2018-05-24,45.22
2018-05-25,45.325
2018-05-29,45.158
2018-05-30,45.065
2018-05-31,44.912
2018-06-01,45.724
2018-06-04,46.107
2018-06-05,46.46
2018-06-06,46.623
2018-06-07,46.497
2018-06-08,46.077
2018-06-11,45.961
2018-06-12,46.208
2018-06-13,45.837
2018-06-14,45.861
2018-06-15,45.388
2018-06-18,45.365
2018-06-19,44.629
2018-06-20,44.822
2018-06-21,44.577
2018-06-22,44.446
2018-06-25,43.783
2018-06-26,44.326
2018-06-27,44.259
2018-06-28,44.586
2018-06-29,44.491
2018-07-02,44.99
2018-07-03,44.202
2018-07-05,44.563
2018-07-06,45.176
2018-07-09,45.807
2018-07-10,45.75
2018-07-11,45.153
2018-07-12,45.919
2018-07-13,45.987
2018-07-16,45.889
2018-07-17,46.017
2018-07-18,45.762
2018-07-19,46.119
2018-07-20,46.014
2018-07-23,46.057
2018-07-24,46.385
2018-07-25,46.822
2018-07-26,46.68
2018-07-27,45.906
2018-07-30,45.643
2018-07-31,45.734
2018-08-01,48.433
2018-08-02,49.846
2018-08-03,49.99
2018-08-06,50.251
2018-08-07,49.776
2018-08-08,49.81
2018-08-09,50.204
2018-08-10,50.056
2018-08-13,50.372
2018-08-14,50.591
2018-08-15,50.707
2018-08-16,51.449
2018-08-17,52.475
2018-08-20,51.965
2018-08-21,51.865
2018-08-22,51.867
2018-08-23,51.972
2018-08-24,52.136
2018-08-27,52.562
2018-08-28,52.988
2018-08-29,53.777
2018-08-30,54.273
2018-08-31,54.901
2018-09-04,55.082
2018-09-05,54.718
2018-09-06,53.807
2018-09-07,53.377
2018-09-10,52.659
2018-09-11,53.993
2018-09-12,53.322
2018-09-13,54.606
2018-09-14,53.99
2018-09-17,52.548
2018-09-18,52.637
2018-09-19,52.669
2018-09-20,53.065
2018-09-21,52.495
2018-09-24,53.252
2018-09-25,53.588
2018-09-26,53.162
2018-09-27,54.256
2018-09-28,54.447
2018-10-01,54.81
2018-10-02,55.299
2018-10-03,55.974
2018-10-04,54.991
2018-10-05,54.103
2018-10-08,53.973
2018-10-09,54.718
2018-10-10,52.184
2018-10-11,51.72
2018-10-12,53.568
2018-10-15,52.425
2018-10-16,53.578
2018-10-17,53.352
2018-10-18,52.103
2018-10-19,52.896
2018-10-22,53.217
2018-10-23,53.717
2018-10-24,51.877
2018-10-25,53.011
2018-10-26,52.171
2018-10-29,51.193
2018-10-30,51.446
2018-10-31,52.788
2018-11-01,53.596
2018-11-02,50.045
