Date,INTC.US
2015-01-29,27.865
2015-01-30,26.91
2015-02-02,27.408
2015-02-03,27.447
2015-02-04,27.565
2015-02-05,27.842
2015-02-06,27.307
2015-02-09,27.015
2015-02-10,27.644
2015-02-11,27.524
2015-02-12,27.999
2015-02-13,28.188
2015-02-17,28.5
2015-02-18,28.103
2015-02-19,28.061
2015-02-20,28.226
2015-02-23,27.695
2015-02-24,28.226
2015-02-25,27.842
2015-02-26,27.605
2015-02-27,27.277
2015-03-02,27.937
2015-03-03,27.974
2015-03-04,27.991
2015-03-05,27.67
2015-03-06,27.229
2015-03-09,26.84
2015-03-10,26.006
2015-03-11,26.52
2015-03-12,24.998
2015-03-13,25.371
2015-03-16,25.292
2015-03-17,25.093
2015-03-18,25.34
2015-03-19,25.217
2015-03-20,25.687
2015-03-23,25.596
2015-03-24,25.256
2015-03-25,24.521
2015-03-26,24.675
2015-03-27,26.249
2015-03-30,25.808
2015-03-31,25.65
2015-04-01,25.275
2015-04-02,25.275
2015-04-06,25.464
2015-04-07,25.642
2015-04-08,25.687
2015-04-09,25.625
2015-04-10,26.196
2015-04-13,26.031
2015-04-14,25.834
2015-04-15,26.932
2015-04-16,26.964
2015-04-17,26.635
2015-04-20,26.849
2015-04-21,26.605
2015-04-22,26.826
2015-04-23,26.537
2015-04-24,26.319
2015-04-27,26.66
2015-04-28,27.087
2015-04-29,26.973
2015-04-30,26.703
2015-05-01,27.416
2015-05-04,27.425
2015-05-05,26.969
2015-05-06,26.625
2015-05-07,26.637
2015-05-08,27.1
2015-05-11,27.012
2015-05-12,26.645
2015-05-13,26.969
2015-05-14,27.241
2015-05-15,27.259
2015-05-18,27.607
2015-05-19,27.391
2015-05-20,27.571
2015-05-21,27.725
2015-05-22,27.638
2015-05-26,27.35
2015-05-27,27.855
2015-05-28,28.101
2015-05-29,28.472
2015-06-01,28.017
2015-06-02,27.491
2015-06-03,27.046
2015-06-04,26.697
2015-06-05,26.311
2015-06-08,25.865
2015-06-09,25.821
2015-06-10,26.292
2015-06-11,26.319
2015-06-12,25.88
2015-06-15,25.934
2015-06-16,26.143
2015-06-17,26.396
2015-06-18,26.756
2015-06-19,26.499
2015-06-22,26.655
2015-06-23,26.508
2015-06-24,26.367
2015-06-25,26.432
2015-06-26,25.628
2015-06-29,25.112
2015-06-30,25.131
2015-07-01,24.935
2015-07-02,25.248
2015-07-06,24.821
2015-07-07,24.707
2015-07-08,24.373
2015-07-09,23.904
2015-07-10,24.101
2015-07-13,24.564
2015-07-14,24.498
2015-07-15,24.532
2015-07-16,24.707
2015-07-17,24.351
2015-07-20,24.045
2015-07-21,23.731
2015-07-22,23.633
2015-07-23,23.625
2015-07-24,23.186
2015-07-27,23.423
2015-07-28,23.927
2015-07-29,23.971
2015-07-30,23.886
2015-07-31,23.921
2015-08-03,24.001
2015-08-04,24.07
2015-08-05,24.261
2015-08-06,24.169
2015-08-07,24.062
2015-08-10,24.694
2015-08-11,24.136
2015-08-12,24.546
2015-08-13,24.053
2015-08-14,24.178
2015-08-17,24.226
2015-08-18,24.087
2015-08-19,23.629
2015-08-20,22.935
2015-08-21,22.127
2015-08-24,21.869
2015-08-25,21.553
2015-08-26,22.743
2015-08-27,23.091
2015-08-28,23.677
2015-08-31,23.778
2015-09-01,23.178
2015-09-02,23.827
2015-09-03,24.226
2015-09-04,23.764
2015-09-08,24.576
2015-09-09,24.361
2015-09-10,24.384
2015-09-11,24.553
2015-09-14,24.484
2015-09-15,24.768
2015-09-16,24.801
2015-09-17,24.755
2015-09-18,24.178
2015-09-21,24.294
2015-09-22,23.885
2015-09-23,23.946
2015-09-24,23.728
2015-09-25,24.0
2015-09-28,23.963
2015-09-29,24.361
2015-09-30,25.112
2015-10-01,24.996
2015-10-02,25.42
2015-10-05,26.004
2015-10-06,26.445
2015-10-07,26.923
2015-10-08,27.091
2015-10-09,26.778
2015-10-12,26.836
2015-10-13,26.693
2015-10-14,27.327
2015-10-15,27.286
2015-10-16,27.528
2015-10-19,27.987
2015-10-20,27.861
2015-10-21,27.802
2015-10-22,28.661
2015-10-23,29.075
2015-10-26,28.818
2015-10-27,28.718
2015-10-28,28.915
2015-10-29,28.352
2015-10-30,28.211
2015-11-02,28.417
2015-11-03,28.584
2015-11-04,28.654
2015-11-05,28.527
2015-11-06,28.393
2015-11-09,27.983
2015-11-10,27.865
2015-11-11,27.57
2015-11-12,27.184
2015-11-13,26.94
2015-11-16,26.932
2015-11-17,27.389
2015-11-18,27.821
2015-11-19,28.777
2015-11-20,29.079
2015-11-23,28.927
2015-11-24,28.829
2015-11-25,28.903
2015-11-27,28.909
2015-11-30,29.174
2015-12-01,29.44
2015-12-02,29.222
2015-12-03,28.561
2015-12-04,29.315
2015-12-07,29.357
2015-12-08,29.158
2015-12-09,29.204
2015-12-10,29.174
2015-12-11,28.753
2015-12-14,28.917
2015-12-15,29.517
2015-12-16,29.619
2015-12-17,29.29
2015-12-18,28.416
2015-12-21,28.727
2015-12-22,29.139
2015-12-23,29.364
2015-12-24,29.349
2015-12-28,29.307
2015-12-29,29.735
2015-12-30,29.357
2015-12-31,28.903
2016-01-04,28.519
2016-01-05,28.384
2016-01-06,27.754
2016-01-07,26.716
2016-01-08,26.438
2016-01-11,26.899
2016-01-12,27.418
2016-01-13,26.773
2016-01-14,27.468
2016-01-15,24.968
2016-01-19,25.004
2016-01-20,24.826
2016-01-21,24.885
2016-01-22,25.109
2016-01-25,24.835
2016-01-26,25.122
2016-01-27,25.012
2016-01-28,25.145
2016-01-29,26.029
2016-02-01,25.861
2016-02-02,25.004
2016-02-03,24.833
2016-02-04,25.198
2016-02-05,24.578
2016-02-08,24.392
2016-02-09,24.383
2016-02-10,23.893
2016-02-11,23.884
2016-02-12,24.239
2016-02-16,24.359
2016-02-17,24.942
2016-02-18,24.902
2016-02-19,24.301
2016-02-22,24.843
2016-02-23,24.374
2016-02-24,24.707
2016-02-25,25.068
2016-02-26,25.222
2016-02-29,25.047
2016-03-01,25.709
2016-03-02,25.852
2016-03-03,25.882
2016-03-04,25.924
2016-03-07,26.189
2016-03-08,25.868
2016-03-09,26.123
2016-03-10,26.452
2016-03-11,26.883
2016-03-14,26.603
2016-03-15,26.788
2016-03-16,26.822
2016-03-17,27.067
2016-03-18,27.658
2016-03-21,27.375
2016-03-22,27.357
2016-03-23,27.083
2016-03-24,26.983
2016-03-28,27.0
2016-03-29,27.406
2016-03-30,27.687
2016-03-31,27.385
2016-04-01,27.464
2016-04-04,27.083
2016-04-05,27.0
2016-04-06,27.152
2016-04-07,26.704
2016-04-08,26.771
2016-04-11,26.806
2016-04-12,26.965
2016-04-13,27.195
2016-04-14,26.915
2016-04-15,26.629
2016-04-18,26.788
2016-04-19,26.746
2016-04-20,27.083
2016-04-21,27.059
2016-04-22,26.78
2016-04-25,26.568
2016-04-26,26.578
2016-04-27,26.873
2016-04-28,26.335
2016-04-29,25.626
2016-05-02,25.908
2016-05-03,25.701
2016-05-04,25.482
2016-05-05,25.525
2016-05-06,25.643
2016-05-09,25.443
2016-05-10,25.731
2016-05-11,25.662
2016-05-12,25.405
2016-05-13,25.535
2016-05-16,25.942
2016-05-17,25.595
2016-05-18,25.602
2016-05-19,25.296
2016-05-20,25.738
2016-05-23,25.807
2016-05-24,26.513
2016-05-25,26.797
2016-05-26,26.884
2016-05-27,26.951
2016-05-31,26.959
2016-06-01,27.029
2016-06-02,27.114
2016-06-03,26.993
2016-06-06,27.047
2016-06-07,27.218
2016-06-08,27.226
2016-06-09,27.267
2016-06-10,27.354
2016-06-13,27.472
2016-06-14,27.436
2016-06-15,26.986
2016-06-16,27.054
2016-06-17,27.114
2016-06-20,27.462
2016-06-21,27.592
2016-06-22,27.573
2016-06-23,28.166
2016-06-24,26.935
2016-06-27,26.226
2016-06-28,26.628
2016-06-29,27.259
2016-06-30,28.001
2016-07-01,27.959
2016-07-05,27.9
2016-07-06,28.147
2016-07-07,28.342
2016-07-08,29.028
2016-07-11,29.351
2016-07-12,29.826
2016-07-13,29.891
2016-07-14,30.05
2016-07-15,29.939
2016-07-18,29.921
2016-07-19,30.01
2016-07-20,30.47
2016-07-21,29.256
2016-07-22,29.589
2016-07-25,29.617
2016-07-26,29.956
2016-07-27,29.735
2016-07-28,29.681
2016-07-29,29.761
2016-08-01,29.753
2016-08-02,29.504
2016-08-03,29.463
2016-08-04,29.746
2016-08-05,30.089
2016-08-08,30.132
2016-08-09,30.037
2016-08-10,29.701
2016-08-11,29.828
2016-08-12,29.737
2016-08-15,30.029
2016-08-16,30.286
2016-08-17,30.123
2016-08-18,30.08
2016-08-19,30.312
2016-08-22,30.414
2016-08-23,30.451
2016-08-24,30.238
2016-08-25,30.182
2016-08-26,30.338
2016-08-29,30.579
2016-08-30,30.709
2016-08-31,30.872
2016-09-01,30.983
2016-09-02,31.035
2016-09-06,31.454
2016-09-07,31.362
2016-09-08,31.344
2016-09-09,30.485
2016-09-12,31.035
2016-09-13,30.629
2016-09-14,30.648
2016-09-15,31.454
2016-09-16,32.402
2016-09-19,31.965
2016-09-20,31.946
2016-09-21,32.213
2016-09-22,32.3
2016-09-23,31.991
2016-09-26,31.527
2016-09-27,31.981
2016-09-28,32.204
2016-09-29,32.102
2016-09-30,32.47
2016-10-03,32.395
2016-10-04,32.291
2016-10-05,32.677
2016-10-06,32.75
2016-10-07,32.771
2016-10-10,32.705
2016-10-11,32.059
2016-10-12,31.937
2016-10-13,31.801
2016-10-14,32.213
2016-10-17,32.075
2016-10-18,32.47
2016-10-19,30.546
2016-10-20,30.479
2016-10-21,30.238
2016-10-24,30.331
2016-10-25,30.192
2016-10-26,30.037
2016-10-27,29.941
2016-10-28,29.886
2016-10-31,29.995
2016-11-01,29.691
2016-11-02,29.763
2016-11-03,29.406
2016-11-04,29.129
2016-11-07,30.067
2016-11-08,30.108
2016-11-09,30.117
2016-11-10,29.902
2016-11-11,29.997
2016-11-14,29.887
2016-11-15,30.257
2016-11-16,30.186
2016-11-17,30.351
2016-11-18,30.29
2016-11-21,30.317
2016-11-22,30.75
2016-11-23,30.506
2016-11-25,30.716
2016-11-28,30.775
2016-11-29,30.604
2016-11-30,30.076
2016-12-01,29.259
2016-12-02,29.608
2016-12-05,29.805
2016-12-06,30.092
2016-12-07,30.766
2016-12-08,30.94
2016-12-09,30.993
2016-12-12,31.175
2016-12-13,31.894
2016-12-14,31.679
2016-12-15,31.885
2016-12-16,31.468
2016-12-19,31.973
2016-12-20,32.249
2016-12-21,32.05
2016-12-22,32.0
2016-12-23,32.041
2016-12-27,32.128
2016-12-28,31.745
2016-12-29,31.772
2016-12-30,31.436
2017-01-03,31.72
2017-01-04,31.566
2017-01-05,31.502
2017-01-06,31.616
2017-01-09,31.729
2017-01-10,31.67
2017-01-11,32.024
2017-01-12,31.816
2017-01-13,31.885
2017-01-17,31.894
2017-01-18,31.86
2017-01-19,31.696
2017-01-20,32.007
2017-01-23,31.869
2017-01-24,32.596
2017-01-25,32.761
2017-01-26,32.554
2017-01-27,32.918
2017-01-30,32.419
2017-01-31,31.913
2017-02-01,31.651
2017-02-02,31.791
2017-02-03,31.878
2017-02-06,31.659
2017-02-07,31.729
2017-02-08,31.755
2017-02-09,30.951
2017-02-10,30.848
2017-02-13,31.249
2017-02-14,31.362
2017-02-15,31.465
2017-02-16,31.782
2017-02-17,31.843
2017-02-21,31.878
2017-02-22,31.482
2017-02-23,31.573
2017-02-24,31.886
2017-02-27,31.87
2017-02-28,31.596
2017-03-01,31.362
2017-03-02,31.344
2017-03-03,31.335
2017-03-06,31.05
2017-03-07,31.249
2017-03-08,31.089
2017-03-09,31.267
2017-03-10,31.344
2017-03-13,30.69
2017-03-14,30.708
2017-03-15,30.637
2017-03-16,30.674
2017-03-17,30.787
2017-03-20,30.927
2017-03-21,30.585
2017-03-22,30.874
2017-03-23,30.787
2017-03-24,30.69
2017-03-27,30.891
2017-03-28,31.075
2017-03-29,31.05
2017-03-30,31.205
2017-03-31,31.482
2017-04-03,31.565
2017-04-04,31.669
2017-04-05,31.606
2017-04-06,31.448
2017-04-07,31.448
2017-04-10,31.249
2017-04-11,31.196
2017-04-12,31.098
2017-04-13,30.768
2017-04-17,30.969
2017-04-18,31.218
2017-04-19,31.344
2017-04-20,31.58
2017-04-21,31.704
2017-04-24,32.077
2017-04-25,32.184
2017-04-26,32.235
2017-04-27,32.67
2017-04-28,31.558
2017-05-01,31.695
2017-05-02,32.271
2017-05-03,32.518
2017-05-04,32.404
2017-05-05,32.378
2017-05-08,32.132
2017-05-09,31.982
2017-05-10,31.666
2017-05-11,31.386
2017-05-12,31.245
2017-05-15,31.33
2017-05-16,31.498
2017-05-17,30.813
2017-05-18,30.971
2017-05-19,31.13
2017-05-22,31.454
2017-05-23,31.536
2017-05-24,31.762
2017-05-25,31.885
2017-05-26,31.885
2017-05-30,31.816
2017-05-31,31.753
2017-06-01,31.762
2017-06-02,31.937
2017-06-05,31.956
2017-06-06,31.77
2017-06-07,31.885
2017-06-08,32.078
2017-06-09,31.404
2017-06-12,31.421
2017-06-13,31.554
2017-06-14,31.245
2017-06-15,31.052
2017-06-16,30.962
2017-06-19,31.226
2017-06-20,30.656
2017-06-21,30.409
2017-06-22,30.216
2017-06-23,30.067
2017-06-26,29.959
2017-06-27,29.59
2017-06-28,30.076
2017-06-29,29.496
2017-06-30,29.669
2017-07-03,29.421
2017-07-05,30.197
2017-07-06,29.571
2017-07-07,29.792
2017-07-10,29.585
2017-07-11,29.826
2017-07-12,30.117
2017-07-13,30.108
2017-07-14,30.494
2017-07-17,30.311
2017-07-18,30.365
2017-07-19,30.392
2017-07-20,30.557
2017-07-21,30.542
2017-07-24,30.337
2017-07-25,30.486
2017-07-26,30.557
2017-07-27,30.75
2017-07-28,31.052
2017-07-31,31.191
2017-08-01,31.965
2017-08-02,32.219
2017-08-03,32.326
2017-08-04,32.158
2017-08-07,32.273
2017-08-08,32.255
2017-08-09,32.415
2017-08-10,32.016
2017-08-11,31.776
2017-08-14,32.195
2017-08-15,31.892
2017-08-16,31.723
2017-08-17,31.157
2017-08-18,31.015
2017-08-21,30.934
2017-08-22,30.696
2017-08-23,30.704
2017-08-24,30.749
2017-08-25,30.713
2017-08-28,30.686
2017-08-29,30.766
2017-08-30,30.908
2017-08-31,31.068
2017-09-01,31.084
2017-09-05,31.025
2017-09-06,31.68
2017-09-07,31.482
2017-09-08,31.165
2017-09-11,31.69
2017-09-12,31.972
2017-09-13,32.186
2017-09-14,32.318
2017-09-15,32.776
2017-09-18,32.776
2017-09-19,32.981
2017-09-20,32.839
2017-09-21,32.954
2017-09-22,32.935
2017-09-25,32.919
2017-09-26,33.194
2017-09-27,33.257
2017-09-28,33.514
2017-09-29,33.735
2017-10-02,34.61
2017-10-03,34.885
2017-10-04,34.853
2017-10-05,35.019
2017-10-06,35.106
2017-10-09,35.311
2017-10-10,35.124
2017-10-11,34.816
2017-10-12,34.719
2017-10-13,35.144
2017-10-16,35.224
2017-10-17,35.249
2017-10-18,35.655
2017-10-19,35.514
2017-10-20,35.817
2017-10-23,36.171
2017-10-24,36.277
2017-10-25,36.127
2017-10-26,36.63
2017-10-27,39.33
2017-10-30,39.307
2017-10-31,40.298
2017-11-01,41.38
2017-11-02,41.726
2017-11-03,41.052
2017-11-06,41.613
2017-11-07,41.685
2017-11-08,41.613
2017-11-09,41.257
2017-11-10,40.616
2017-11-13,40.767
2017-11-14,40.864
2017-11-15,40.51
2017-11-16,40.676
2017-11-17,39.771
2017-11-20,39.763
2017-11-21,40.046
2017-11-22,39.786
2017-11-24,39.876
2017-11-27,39.642
2017-11-28,39.857
2017-11-29,39.162
2017-11-30,39.954
2017-12-01,39.811
2017-12-04,39.642
2017-12-05,38.708
2017-12-06,38.727
2017-12-07,38.379
2017-12-08,38.627
2017-12-11,38.902
2017-12-12,38.612
2017-12-13,38.619
2017-12-14,38.547
2017-12-15,39.706
2017-12-18,41.221
2017-12-19,41.915
2017-12-20,42.38
2017-12-21,41.667
2017-12-22,41.613
2017-12-26,41.06
2017-12-27,41.088
2017-12-28,41.187
2017-12-29,41.131
2018-01-02,41.746
2018-01-03,40.33
2018-01-04,39.593
2018-01-05,39.831
2018-01-08,39.867
2018-01-09,38.869
2018-01-10,37.871
2018-01-11,38.682
2018-01-12,38.53
2018-01-16,38.441
2018-01-17,39.554
2018-01-18,39.633
2018-01-19,39.937
2018-01-22,40.767
2018-01-23,41.045
2018-01-24,40.553
2018-01-25,40.368
2018-01-26,44.627
2018-01-29,44.535
2018-01-30,43.476
2018-01-31,42.898
2018-02-01,42.46
2018-02-02,41.124
2018-02-05,39.668
2018-02-06,40.289
2018-02-07,40.55
2018-02-08,38.353
2018-02-09,39.43
2018-02-12,40.228
2018-02-13,39.888
2018-02-14,40.712
2018-02-15,41.195
2018-02-16,40.873
2018-02-20,41.556
2018-02-21,41.213
2018-02-22,41.089
2018-02-23,42.819
2018-02-26,44.058
2018-02-27,44.777
2018-02-28,44.218
2018-03-01,42.917
2018-03-02,43.942
2018-03-05,44.633
2018-03-06,45.493
2018-03-07,46.041
2018-03-08,45.519
2018-03-09,46.821
2018-03-12,46.221
2018-03-13,46.454
2018-03-14,46.522
2018-03-15,45.647
2018-03-16,45.906
2018-03-19,45.602
2018-03-20,46.246
2018-03-21,46.256
2018-03-22,45.602
2018-03-23,44.282
2018-03-26,47.081
2018-03-27,45.925
2018-03-28,44.495
2018-03-29,46.723
2018-04-02,43.887
2018-04-03,44.633
2018-04-04,44.847
2018-04-05,45.198
2018-04-06,43.771
2018-04-09,44.454
2018-04-10,45.994
2018-04-11,45.842
2018-04-12,47.298
2018-04-13,46.522
2018-04-16,47.009
2018-04-17,48.032
2018-04-18,48.095
2018-04-19,46.847
2018-04-20,46.23
2018-04-23,45.842
2018-04-24,46.158
2018-04-25,46.096
2018-04-26,47.594
2018-04-27,47.308
2018-04-30,46.311
2018-05-01,47.843
2018-05-02,46.928
2018-05-03,46.904
2018-05-04,47.624
2018-05-07,48.12
2018-05-08,48.389
2018-05-09,49.031
2018-05-10,49.608
2018-05-11,49.329
2018-05-14,49.536
2018-05-15,48.651
2018-05-16,49.301
2018-05-17,49.455
2018-05-18,48.271
2018-05-21,49.015
2018-05-22,49.132
2018-05-23,49.817
2018-05-24,49.402
2018-05-25,50.025
2018-05-29,49.914
2018-05-30,50.238
2018-05-31,49.807
2018-06-01,51.505
2018-06-04,51.278
2018-06-05,51.009
2018-06-06,51.459
2018-06-07,50.421
2018-06-08,49.672
2018-06-11,49.192
2018-06-12,49.464
2018-06-13,49.654
2018-06-14,50.114
2018-06-15,49.727
2018-06-18,48.019
2018-06-19,47.758
2018-06-20,48.238
2018-06-21,47.09
2018-06-22,47.37
2018-06-25,45.757
2018-06-26,44.818
2018-06-27,43.994
2018-06-28,44.44
2018-06-29,44.852
2018-07-02,45.296
2018-07-03,44.637
2018-07-05,45.793
2018-07-06,46.351
2018-07-09,46.793
2018-07-10,47.065
2018-07-11,46.198
2018-07-12,47.235
2018-07-13,47.117
2018-07-16,46.928
2018-07-17,46.693
2018-07-18,46.666
2018-07-19,46.904
2018-07-20,46.837
2018-07-23,47.2
2018-07-24,47.082
2018-07-25,47.31
2018-07-26,47.065
2018-07-27,43.022
2018-07-30,43.032
2018-07-31,43.4
2018-08-01,44.043
2018-08-02,44.645
2018-08-03,44.782
2018-08-06,44.754
2018-08-07,45.118
2018-08-08,45.353
2018-08-09,45.515
2018-08-10,44.344
2018-08-13,43.983
2018-08-14,43.682
2018-08-15,43.085
2018-08-16,42.82
2018-08-17,42.757
2018-08-20,42.21
2018-08-21,43.229
2018-08-22,42.711
2018-08-23,42.648
2018-08-24,43.266
2018-08-27,43.892
2018-08-28,44.09
2018-08-29,44.254
2018-08-30,43.793
2018-08-31,43.964
2018-09-04,43.537
2018-09-05,43.32
2018-09-06,42.902
2018-09-07,42.167
2018-09-10,42.03
2018-09-11,40.789
2018-09-12,40.789
2018-09-13,41.369
2018-09-14,41.341
2018-09-17,41.231
2018-09-18,41.85
2018-09-19,41.893
2018-09-20,42.847
2018-09-21,42.356
2018-09-24,42.585
2018-09-25,41.678
2018-09-26,41.484
2018-09-27,41.648
2018-09-28,42.93
2018-10-01,42.167
2018-10-02,43.665
2018-10-03,44.264
2018-10-04,43.691
2018-10-05,42.694
2018-10-08,42.694
2018-10-09,42.259
2018-10-10,40.669
2018-10-11,40.151
2018-10-12,40.741
2018-10-15,40.424
2018-10-16,41.705
2018-10-17,41.658
2018-10-18,40.823
2018-10-19,39.942
2018-10-22,40.859
2018-10-23,40.399
2018-10-24,38.509
2018-10-25,40.224
2018-10-26,41.476
2018-10-29,41.213
2018-10-30,43.355
2018-10-31,42.558
2018-11-01,43.774
2018-11-02,42.766
2018-11-05,43.546
2018-11-06,43.163
2018-11-07,44.505
2018-11-08,44.752
2018-11-09,43.95
2018-11-12,42.615
2018-11-13,43.292
2018-11-14,43.017
2018-11-15,43.95
2018-11-16,44.607
2018-11-19,43.847
2018-11-20,43.292
2018-11-21,42.961
2018-11-23,42.515
2018-11-26,43.344
2018-11-27,43.912
2018-11-28,44.634
2018-11-29,43.574
2018-11-30,45.044
2018-12-03,45.795
2018-12-04,43.62
2018-12-06,44.186
2018-12-07,42.241
2018-12-10,43.126
2018-12-11,43.283
2018-12-12,43.692
2018-12-13,44.113
2018-12-14,43.719
2018-12-17,43.008
2018-12-18,43.612
2018-12-19,41.628
2018-12-20,41.602
2018-12-21,40.962
2018-12-24,39.818
2018-12-26,42.192
2018-12-27,42.348
2018-12-28,42.705
2018-12-31,42.87
2019-01-02,43.008
2019-01-03,40.641
2019-01-04,43.135
2019-01-07,43.336
2019-01-08,43.612
2019-01-09,43.856
2019-01-10,44.359
2019-01-11,44.696
2019-01-14,44.167
2019-01-15,44.396
2019-01-16,43.967
2019-01-17,44.278
2019-01-18,44.937
2019-01-22,44.093
2019-01-23,43.794
2019-01-24,45.458
2019-01-25,42.97
2019-01-28,42.67
2019-01-29,42.515
2019-01-30,43.429
2019-01-31,43.044
2019-02-01,44.515
2019-02-04,44.965
2019-02-05,45.683
2019-02-06,45.876
2019-02-07,45.261
2019-02-08,44.902
2019-02-11,44.837
2019-02-12,45.978
2019-02-13,46.401
2019-02-14,46.714
2019-02-15,47.497
2019-02-19,47.255
2019-02-20,47.246
2019-02-21,47.265
2019-02-22,48.258
2019-02-25,48.82
2019-02-26,48.939
2019-02-27,48.949
2019-02-28,48.689
2019-03-01,49.004
2019-03-04,49.592
2019-03-05,49.352
2019-03-06,48.679
2019-03-07,48.36
2019-03-08,48.249
2019-03-11,49.047
2019-03-12,49.252
2019-03-13,49.988
2019-03-14,49.133
2019-03-15,49.95
2019-03-18,49.739
2019-03-19,49.803
2019-03-20,49.482
2019-03-21,50.233
2019-03-22,48.967
2019-03-25,48.523
2019-03-26,49.133
2019-03-27,48.874
2019-03-28,48.829
2019-03-29,49.37
2019-04-01,50.116
2019-04-02,49.979
2019-04-03,51.009
2019-04-04,51.411
2019-04-05,51.12
2019-04-08,51.191
2019-04-09,50.86
2019-04-10,51.256
2019-04-11,51.302
2019-04-12,51.871
2019-04-15,51.743
2019-04-16,52.138
2019-04-17,53.84
2019-04-18,53.775
2019-04-22,54.078
2019-04-23,54.042
2019-04-24,53.986
2019-04-25,52.966
2019-04-26,48.204
2019-04-29,46.99
2019-04-30,46.924
2019-05-01,46.667
2019-05-02,46.476
2019-05-03,47.578
2019-05-06,47.382
2019-05-07,46.699
2019-05-08,45.552
2019-05-09,43.128
2019-05-10,42.739
2019-05-13,41.407
2019-05-14,41.787
2019-05-15,42.202
2019-05-16,42.122
2019-05-17,41.529
2019-05-20,40.297
2019-05-21,41.129
2019-05-22,40.704
2019-05-23,41.195
2019-05-24,41.231
2019-05-28,40.306
2019-05-29,40.918
2019-05-30,41.38
2019-05-31,40.741
2019-06-03,40.205
2019-06-04,41.435
2019-06-05,41.213
2019-06-06,41.723
2019-06-07,42.582
2019-06-10,43.295
2019-06-11,43.341
2019-06-12,42.85
2019-06-13,43.202
2019-06-14,42.729
2019-06-17,42.675
2019-06-18,43.823
2019-06-19,43.544
2019-06-20,43.657
2019-06-21,43.905
2019-06-24,44.063
2019-06-25,43.341
2019-06-26,44.582
2019-06-27,43.905
2019-06-28,44.285
2019-07-01,44.452
2019-07-02,44.516
2019-07-03,44.885
2019-07-05,44.478
2019-07-08,44.238
2019-07-09,44.173
2019-07-10,44.6
2019-07-11,44.962
2019-07-12,46.18
2019-07-15,46.366
2019-07-16,45.487
2019-07-17,45.69
2019-07-18,46.2
2019-07-19,46.506
2019-07-22,47.503
2019-07-23,47.874
2019-07-24,48.957
2019-07-25,48.254
2019-07-26,47.727
2019-07-29,48.577
2019-07-30,47.829
2019-07-31,46.764
2019-08-01,45.794
2019-08-02,45.033
2019-08-05,43.453
2019-08-06,43.741
2019-08-07,43.526
2019-08-08,43.938
2019-08-09,42.826
2019-08-12,42.475
2019-08-13,43.63
2019-08-14,42.725
2019-08-15,42.567
2019-08-16,43.312
2019-08-19,43.992
2019-08-20,43.406
2019-08-21,43.918
2019-08-22,43.573
2019-08-23,41.879
2019-08-26,42.438
2019-08-27,42.651
2019-08-28,42.651
2019-08-29,43.658
2019-08-30,44.158
2019-09-03,43.759
2019-09-04,45.567
2019-09-05,46.665
2019-09-06,47.43
2019-09-09,48.055
2019-09-10,48.266
2019-09-11,49.171
2019-09-12,49.376
2019-09-13,48.938
2019-09-16,48.624
2019-09-17,48.387
2019-09-18,48.194
2019-09-19,48.035
2019-09-20,47.243
2019-09-23,47.41
2019-09-24,46.405
2019-09-25,47.521
2019-09-26,47.43
2019-09-27,47.301
2019-09-30,47.998
2019-10-01,47.281
2019-10-02,46.002
2019-10-03,46.6
2019-10-04,47.43
2019-10-07,47.151
2019-10-08,46.317
2019-10-09,47.019
2019-10-10,47.607
2019-10-11,48.517
2019-10-14,48.1
2019-10-15,49.039
2019-10-16,48.849
2019-10-17,48.306
2019-10-18,47.841
2019-10-21,48.555
2019-10-22,48.446
2019-10-23,48.175
2019-10-24,48.648
2019-10-25,52.591
2019-10-28,52.869
2019-10-29,52.476
2019-10-30,52.72
2019-10-31,52.656
2019-11-01,52.636
2019-11-04,53.661
2019-11-05,53.605
2019-11-06,53.953
2019-11-07,54.375
2019-11-08,54.578
2019-11-11,54.655
2019-11-12,54.514
2019-11-13,54.223
2019-11-14,54.149
2019-11-15,54.289
2019-11-18,54.561
2019-11-19,54.655
2019-11-20,54.233
2019-11-21,54.533
2019-11-22,53.96
2019-11-25,55.085
2019-11-26,55.168
2019-11-27,54.804
2019-11-29,54.375
2019-12-02,54.008
2019-12-03,52.519
2019-12-04,52.47
2019-12-05,52.529
2019-12-06,53.211
2019-12-09,52.948
2019-12-10,53.006
2019-12-11,53.455
2019-12-12,53.905
2019-12-13,54.129
2019-12-16,54.045
2019-12-17,53.671
2019-12-18,53.549
2019-12-19,54.289
2019-12-20,55.216
2019-12-23,55.478
2019-12-24,55.646
2019-12-26,56.031
2019-12-27,56.275
2019-12-30,55.845
2019-12-31,56.06
2020-01-02,56.987
2020-01-03,56.293
2020-01-06,56.134
2020-01-07,55.198
2020-01-08,55.233
2020-01-09,55.544
2020-01-10,55.208
2020-01-13,55.815
2020-01-14,55.666
2020-01-15,55.208
2020-01-16,55.882
2020-01-17,55.825
2020-01-21,56.716
2020-01-22,58.758
2020-01-23,59.309
2020-01-24,64.133
2020-01-27,61.531
2020-01-28,63.046
2020-01-29,62.127
2020-01-30,62.258
2020-01-31,59.88
2020-02-03,60.34
2020-02-04,61.312
2020-02-05,63.075
2020-02-06,63.151
2020-02-07,62.142
2020-02-10,62.492
2020-02-11,63.451
2020-02-12,63.498
2020-02-13,63.48
2020-02-14,63.319
