Date,IBM.US
2015-11-24,103.61
2015-11-25,103.17
2015-11-27,103.52
2015-11-30,104.24
2015-12-01,105.62
2015-12-02,104.45
2015-12-03,103.88
2015-12-04,104.99
2015-12-07,104.33
2015-12-08,103.22
2015-12-09,102.12
2015-12-10,102.25
2015-12-11,100.59
2015-12-14,101.62
2015-12-15,103.01
2015-12-16,104.17
2015-12-17,102.23
2015-12-18,100.87
2015-12-21,101.31
2015-12-22,103.12
2015-12-23,103.56
2015-12-24,103.38
2015-12-28,102.88
2015-12-29,104.52
2015-12-30,104.19
2015-12-31,102.88
2016-01-04,101.64
2016-01-05,101.57
2016-01-06,101.08
2016-01-07,99.335
2016-01-08,98.396
2016-01-11,99.64
2016-01-12,99.365
2016-01-13,98.084
2016-01-14,99.375
2016-01-15,97.216
2016-01-19,95.786
2016-01-20,91.105
2016-01-21,91.895
2016-01-22,91.593
2016-01-25,91.281
2016-01-26,91.648
2016-01-27,90.436
2016-01-28,91.374
2016-01-29,93.311
2016-02-01,93.33
2016-02-02,91.923
2016-02-03,93.265
2016-02-04,95.452
2016-02-05,96.138
2016-02-08,95.907
2016-02-09,93.711
2016-02-10,90.78
2016-02-11,88.998
2016-02-12,91.419
2016-02-16,92.717
2016-02-17,95.254
2016-02-18,100.04
2016-02-19,100.51
2016-02-22,101.05
2016-02-23,100.0
2016-02-24,100.32
2016-02-25,101.58
2016-02-26,99.72
2016-02-29,98.989
2016-03-01,101.48
2016-03-02,102.94
2016-03-03,104.09
2016-03-04,104.09
2016-03-07,105.86
2016-03-08,105.03
2016-03-09,106.08
2016-03-10,105.89
2016-03-11,107.53
2016-03-14,107.86
2016-03-15,107.97
2016-03-16,109.37
2016-03-17,111.04
2016-03-18,111.09
2016-03-21,112.28
2016-03-22,111.85
2016-03-23,109.83
2016-03-24,111.73
2016-03-28,112.09
2016-03-29,112.81
2016-03-30,112.1
2016-03-31,114.41
2016-04-01,115.21
2016-04-04,114.88
2016-04-05,113.3
2016-04-06,113.32
2016-04-07,111.98
2016-04-08,112.83
2016-04-11,112.74
2016-04-12,113.01
2016-04-13,114.23
2016-04-14,114.19
2016-04-15,114.56
2016-04-18,115.22
2016-04-19,108.75
2016-04-20,110.34
2016-04-21,112.78
2016-04-22,112.18
2016-04-25,112.39
2016-04-26,112.59
2016-04-27,113.66
2016-04-28,111.07
2016-04-29,110.23
2016-05-02,109.72
2016-05-03,108.85
2016-05-04,108.95
2016-05-05,110.65
2016-05-06,112.32
2016-05-09,112.35
2016-05-10,114.4
2016-05-11,113.61
2016-05-12,113.52
2016-05-13,112.65
2016-05-16,113.98
2016-05-17,112.88
2016-05-18,112.35
2016-05-19,110.53
2016-05-20,112.3
2016-05-23,111.93
2016-05-24,113.09
2016-05-25,115.7
2016-05-26,116.25
2016-05-27,116.58
2016-05-31,117.26
2016-06-01,116.3
2016-06-02,117.05
2016-06-03,116.62
2016-06-06,116.49
2016-06-07,116.92
2016-06-08,117.45
2016-06-09,116.99
2016-06-10,116.19
2016-06-13,115.34
2016-06-14,115.21
2016-06-15,114.94
2016-06-16,115.21
2016-06-17,115.92
2016-06-20,117.15
2016-06-21,117.47
2016-06-22,116.65
2016-06-23,118.46
2016-06-24,111.77
2016-06-27,109.43
2016-06-28,111.11
2016-06-29,113.22
2016-06-30,115.78
2016-07-01,116.18
2016-07-05,115.69
2016-07-06,116.19
2016-07-07,116.36
2016-07-08,117.78
2016-07-11,118.45
2016-07-12,119.77
2016-07-13,120.51
2016-07-14,122.23
2016-07-15,121.84
2016-07-18,121.91
2016-07-19,121.71
2016-07-20,123.06
2016-07-21,122.37
2016-07-22,123.59
2016-07-25,124.05
2016-07-26,123.62
2016-07-27,123.41
2016-07-28,123.07
2016-07-29,122.5
2016-08-01,123.13
2016-08-02,122.47
2016-08-03,122.54
2016-08-04,123.21
2016-08-05,124.69
2016-08-08,124.64
2016-08-09,124.42
2016-08-10,124.68
2016-08-11,125.79
2016-08-12,124.56
2016-08-15,124.5
2016-08-16,123.61
2016-08-17,123.41
2016-08-18,124.12
2016-08-19,123.1
2016-08-22,123.07
2016-08-23,123.28
2016-08-24,122.34
2016-08-25,122.02
2016-08-26,121.78
2016-08-29,122.84
2016-08-30,122.61
2016-08-31,122.21
2016-09-01,122.73
2016-09-02,122.74
2016-09-06,123.35
2016-09-07,124.33
2016-09-08,122.31
2016-09-09,119.76
2016-09-12,121.76
2016-09-13,119.84
2016-09-14,118.49
2016-09-15,119.74
2016-09-16,118.32
2016-09-19,119.12
2016-09-20,118.81
2016-09-21,119.64
2016-09-22,120.08
2016-09-23,119.22
2016-09-26,118.43
2016-09-27,120.59
2016-09-28,121.76
2016-09-29,121.62
2016-09-30,122.19
2016-10-03,121.23
2016-10-04,120.34
2016-10-05,120.84
2016-10-06,120.68
2016-10-07,119.75
2016-10-10,120.78
2016-10-11,119.05
2016-10-12,118.68
2016-10-13,118.24
2016-10-14,118.81
2016-10-17,119.03
2016-10-18,115.93
2016-10-19,116.35
2016-10-20,116.58
2016-10-21,115.11
2016-10-24,115.83
2016-10-25,116.04
2016-10-26,116.76
2016-10-27,117.97
2016-10-28,117.41
2016-10-31,118.23
2016-11-01,117.51
2016-11-02,116.86
2016-11-03,117.21
2016-11-04,117.26
2016-11-07,119.77
2016-11-08,120.43
2016-11-09,120.16
2016-11-10,124.35
2016-11-11,125.16
2016-11-14,122.79
2016-11-15,123.17
2016-11-16,123.62
2016-11-17,124.04
2016-11-18,124.48
2016-11-21,126.33
2016-11-22,126.25
2016-11-23,125.73
2016-11-25,126.62
2016-11-28,127.69
2016-11-29,126.93
2016-11-30,125.92
2016-12-01,124.06
2016-12-02,124.2
2016-12-05,124.07
2016-12-06,124.45
2016-12-07,127.9
2016-12-08,128.36
2016-12-09,129.24
2016-12-12,128.45
2016-12-13,130.61
2016-12-14,130.79
2016-12-15,130.42
2016-12-16,129.4
2016-12-19,129.36
2016-12-20,130.08
2016-12-21,129.87
2016-12-22,129.68
2016-12-23,129.39
2016-12-27,129.76
2016-12-28,129.01
2016-12-29,129.3
2016-12-30,128.84
2017-01-03,129.8
2017-01-04,131.36
2017-01-05,130.95
2017-01-06,131.59
2017-01-09,130.12
2017-01-10,128.46
2017-01-11,130.2
2017-01-12,130.36
2017-01-13,129.87
2017-01-17,130.32
2017-01-18,129.45
2017-01-19,129.46
2017-01-20,132.38
2017-01-23,132.74
2017-01-24,136.53
2017-01-25,138.38
2017-01-26,138.66
2017-01-27,137.62
2017-01-30,136.45
2017-01-31,135.46
2017-02-01,135.27
2017-02-02,135.5
2017-02-03,136.46
2017-02-06,136.49
2017-02-07,138.52
2017-02-08,137.83
2017-02-09,138.64
2017-02-10,139.8
2017-02-13,140.3
2017-02-14,140.92
2017-02-15,142.12
2017-02-16,141.94
2017-02-17,141.34
2017-02-21,141.01
2017-02-22,141.71
2017-02-23,142.1
2017-02-24,141.88
2017-02-27,140.34
2017-02-28,140.67
2017-03-01,142.34
2017-03-02,141.25
2017-03-03,140.86
2017-03-06,141.19
2017-03-07,141.11
2017-03-08,140.38
2017-03-09,138.62
2017-03-10,139.12
2017-03-13,138.04
2017-03-14,137.48
2017-03-15,137.53
2017-03-16,138.65
2017-03-17,137.41
2017-03-20,137.46
2017-03-21,136.02
2017-03-22,136.73
2017-03-23,136.77
2017-03-24,135.98
2017-03-27,135.95
2017-03-28,136.52
2017-03-29,136.07
2017-03-30,136.0
2017-03-31,136.23
2017-04-03,136.51
2017-04-04,136.53
2017-04-05,135.23
2017-04-06,134.93
2017-04-07,134.66
2017-04-10,133.94
2017-04-11,133.46
2017-04-12,133.51
2017-04-13,132.63
2017-04-17,133.86
2017-04-18,133.02
2017-04-19,126.51
2017-04-20,126.96
2017-04-21,125.47
2017-04-24,125.76
2017-04-25,125.47
2017-04-26,125.21
2017-04-27,125.42
2017-04-28,125.39
2017-05-01,124.26
2017-05-02,124.45
2017-05-03,124.09
2017-05-04,124.41
2017-05-05,121.3
2017-05-08,120.89
2017-05-09,120.16
2017-05-10,119.48
2017-05-11,119.0
2017-05-12,118.79
2017-05-15,119.69
2017-05-16,121.42
2017-05-17,119.23
2017-05-18,119.1
2017-05-19,120.07
2017-05-22,120.58
2017-05-23,120.1
2017-05-24,120.48
2017-05-25,121.02
2017-05-26,120.46
2017-05-30,119.85
2017-05-31,120.57
2017-06-01,120.6
2017-06-02,120.11
2017-06-05,120.38
2017-06-06,120.36
2017-06-07,119.26
2017-06-08,120.16
2017-06-09,121.74
2017-06-12,122.59
2017-06-13,121.84
2017-06-14,121.5
2017-06-15,121.81
2017-06-16,122.74
2017-06-19,122.32
2017-06-20,122.4
2017-06-21,121.48
2017-06-22,121.98
2017-06-23,121.75
2017-06-26,122.62
2017-06-27,122.25
2017-06-28,122.7
2017-06-29,121.76
2017-06-30,121.51
2017-07-03,122.89
2017-07-05,121.41
2017-07-06,120.36
2017-07-07,120.82
2017-07-10,121.19
2017-07-11,121.01
2017-07-12,121.42
2017-07-13,121.37
2017-07-14,121.83
2017-07-17,120.88
2017-07-18,121.65
2017-07-19,116.57
2017-07-20,116.66
2017-07-21,116.18
2017-07-24,115.3
2017-07-25,115.48
2017-07-26,114.83
2017-07-27,114.57
2017-07-28,113.98
2017-07-31,114.3
2017-08-01,114.78
2017-08-02,114.12
2017-08-03,114.49
2017-08-04,114.65
2017-08-07,113.34
2017-08-08,113.45
2017-08-09,113.16
2017-08-10,113.23
2017-08-11,113.23
2017-08-14,113.63
2017-08-15,113.41
2017-08-16,113.76
2017-08-17,112.32
2017-08-18,111.54
2017-08-21,112.04
2017-08-22,112.55
2017-08-23,113.48
2017-08-24,114.12
2017-08-25,114.75
2017-08-28,113.76
2017-08-29,114.28
2017-08-30,113.79
2017-08-31,114.18
2017-09-01,115.03
2017-09-05,114.19
2017-09-06,114.81
2017-09-07,114.09
2017-09-08,113.72
2017-09-11,115.66
2017-09-12,116.36
2017-09-13,116.57
2017-09-14,116.18
2017-09-15,115.62
2017-09-18,115.38
2017-09-19,115.24
2017-09-20,116.47
2017-09-21,115.95
2017-09-22,115.86
2017-09-25,116.46
2017-09-26,116.99
2017-09-27,116.29
2017-09-28,116.29
2017-09-29,115.82
2017-10-02,117.07
2017-10-03,117.19
2017-10-04,116.93
2017-10-05,117.13
2017-10-06,116.93
2017-10-09,117.65
2017-10-10,118.54
2017-10-11,117.84
2017-10-12,117.39
2017-10-13,117.44
2017-10-16,117.22
2017-10-17,116.98
2017-10-18,127.36
2017-10-19,128.44
2017-10-20,129.37
2017-10-23,127.38
2017-10-24,124.43
2017-10-25,122.55
2017-10-26,122.62
2017-10-27,122.68
2017-10-30,123.24
2017-10-31,123.0
2017-11-01,122.97
2017-11-02,122.42
2017-11-03,121.0
2017-11-06,120.4
2017-11-07,120.83
2017-11-08,120.99
2017-11-09,121.17
2017-11-10,120.26
2017-11-13,119.64
2017-11-14,120.06
2017-11-15,118.6
2017-11-16,120.22
2017-11-17,120.11
2017-11-20,121.36
2017-11-21,122.53
2017-11-22,122.38
2017-11-24,122.42
2017-11-27,122.55
2017-11-28,122.93
2017-11-29,123.8
2017-11-30,124.14
2017-12-01,124.78
2017-12-04,126.14
2017-12-05,125.25
2017-12-06,124.25
2017-12-07,123.82
2017-12-08,124.83
2017-12-11,125.29
2017-12-12,126.38
2017-12-13,124.08
2017-12-14,124.17
2017-12-15,122.96
2017-12-18,123.62
2017-12-19,123.53
2017-12-20,123.33
2017-12-21,122.14
2017-12-22,122.96
2017-12-26,123.24
2017-12-27,123.46
2017-12-28,124.2
2017-12-29,123.7
2018-01-02,124.37
2018-01-03,127.78
2018-01-04,130.38
2018-01-05,131.02
2018-01-08,131.81
2018-01-09,132.08
2018-01-10,132.38
2018-01-11,132.39
2018-01-12,131.53
2018-01-16,132.09
2018-01-17,135.97
2018-01-18,136.37
2018-01-19,130.91
2018-01-22,131.1
2018-01-23,134.04
2018-01-24,133.33
2018-01-25,133.42
2018-01-26,134.94
2018-01-29,134.48
2018-01-30,131.92
2018-01-31,131.99
2018-02-01,130.94
2018-02-02,128.24
2018-02-05,122.99
2018-02-06,125.24
2018-02-07,124.05
2018-02-08,120.17
2018-02-09,121.74
2018-02-12,123.28
2018-02-13,122.74
2018-02-14,125.99
2018-02-15,127.02
2018-02-16,127.17
2018-02-20,126.33
2018-02-21,125.35
2018-02-22,124.74
2018-02-23,126.63
2018-02-26,129.13
2018-02-27,127.47
2018-02-28,126.88
2018-03-01,125.23
2018-03-02,125.79
2018-03-05,127.78
2018-03-06,126.77
2018-03-07,128.93
2018-03-08,127.19
2018-03-09,129.74
2018-03-12,130.49
2018-03-13,129.75
2018-03-14,128.73
2018-03-15,129.96
2018-03-16,130.49
2018-03-19,128.13
2018-03-20,127.19
2018-03-21,127.58
2018-03-22,123.83
2018-03-23,121.23
2018-03-26,124.89
2018-03-27,123.69
2018-03-28,124.19
2018-03-29,124.92
2018-04-02,122.19
2018-04-03,122.01
2018-04-04,125.49
2018-04-05,125.41
2018-04-06,122.6
2018-04-09,124.32
2018-04-10,126.54
2018-04-11,126.51
2018-04-12,128.68
2018-04-13,127.6
2018-04-16,128.54
2018-04-17,131.02
2018-04-18,121.13
2018-04-19,120.25
2018-04-20,118.0
2018-04-23,118.78
2018-04-24,118.52
2018-04-25,118.84
2018-04-26,119.47
2018-04-27,119.26
2018-04-30,118.05
2018-05-01,118.07
2018-05-02,115.96
2018-05-03,115.62
2018-05-04,117.19
2018-05-07,116.64
2018-05-08,116.44
2018-05-09,117.43
2018-05-10,118.76
2018-05-11,118.67
2018-05-14,118.8
2018-05-15,118.33
2018-05-16,119.06
2018-05-17,118.95
2018-05-18,118.61
2018-05-21,119.77
2018-05-22,119.45
2018-05-23,119.1
2018-05-24,118.6
2018-05-25,118.25
2018-05-29,116.27
2018-05-30,117.43
2018-05-31,116.34
2018-06-01,116.85
2018-06-04,117.75
2018-06-05,118.3
2018-06-06,119.13
2018-06-07,119.66
2018-06-08,120.31
2018-06-11,120.69
2018-06-12,120.92
2018-06-13,120.48
2018-06-14,119.54
2018-06-15,119.69
2018-06-18,118.93
2018-06-19,118.46
2018-06-20,117.43
2018-06-21,116.29
2018-06-22,116.32
2018-06-25,114.27
2018-06-26,114.49
2018-06-27,113.17
2018-06-28,115.26
2018-06-29,115.02
2018-07-02,115.14
2018-07-03,114.92
2018-07-05,116.44
2018-07-06,117.31
2018-07-09,118.89
2018-07-10,119.13
2018-07-11,119.32
2018-07-12,120.57
2018-07-13,120.11
2018-07-16,119.75
2018-07-17,118.14
2018-07-18,118.97
2018-07-19,122.85
2018-07-20,120.48
2018-07-23,119.96
2018-07-24,120.51
2018-07-25,120.72
2018-07-26,120.78
2018-07-27,119.49
2018-07-30,119.77
2018-07-31,119.31
2018-08-01,118.15
2018-08-02,117.68
2018-08-03,121.59
2018-08-06,120.2
2018-08-07,121.02
2018-08-08,120.92
2018-08-09,120.46
2018-08-10,120.21
2018-08-13,118.77
2018-08-14,119.3
2018-08-15,119.75
2018-08-16,120.93
2018-08-17,121.55
2018-08-20,121.9
2018-08-21,121.48
2018-08-22,120.87
2018-08-23,120.96
2018-08-24,121.53
2018-08-27,122.08
2018-08-28,121.98
2018-08-29,122.76
2018-08-30,121.45
2018-08-31,121.87
2018-09-04,121.22
2018-09-05,122.05
2018-09-06,121.8
2018-09-07,121.03
2018-09-10,121.19
2018-09-11,121.88
2018-09-12,121.96
2018-09-13,123.97
2018-09-14,123.43
2018-09-17,123.11
2018-09-18,123.62
2018-09-19,124.04
2018-09-20,125.78
2018-09-21,125.94
2018-09-24,124.85
2018-09-25,123.93
2018-09-26,126.16
2018-09-27,126.05
2018-09-28,125.83
2018-10-01,127.33
2018-10-02,127.93
2018-10-03,127.5
2018-10-04,125.92
2018-10-05,124.03
2018-10-08,123.47
2018-10-09,122.54
2018-10-10,118.75
2018-10-11,115.7
2018-10-12,117.21
2018-10-15,117.44
2018-10-16,120.77
2018-10-17,111.56
2018-10-18,108.65
2018-10-19,107.43
2018-10-22,108.19
2018-10-23,109.21
2018-10-24,105.86
2018-10-25,105.23
2018-10-26,103.84
2018-10-29,99.57
2018-10-30,96.041
2018-10-31,96.071
2018-11-01,97.216
2018-11-02,96.235
2018-11-05,99.89
2018-11-06,102.47
2018-11-07,103.89
2018-11-08,103.98
2018-11-09,104.13
2018-11-12,101.88
2018-11-13,101.85
2018-11-14,101.3
2018-11-15,102.34
2018-11-16,102.47
2018-11-19,101.37
2018-11-20,98.782
2018-11-21,99.91
2018-11-23,98.772
2018-11-26,100.76
2018-11-27,101.15
2018-11-28,103.64
2018-11-29,102.38
2018-11-30,104.73
2018-12-03,105.6
2018-12-04,102.5
2018-12-06,104.42
2018-12-07,100.57
2018-12-10,102.07
2018-12-11,101.87
2018-12-12,102.1
2018-12-13,101.76
2018-12-14,101.05
2018-12-17,97.83
2018-12-18,98.327
2018-12-19,98.134
2018-12-20,95.254
2018-12-21,93.488
2018-12-24,90.663
2018-12-26,93.88
2018-12-27,95.897
2018-12-28,95.263
2018-12-31,95.805
2019-01-02,97.081
2019-01-03,95.168
2019-01-04,98.881
2019-01-07,99.58
2019-01-08,100.99
2019-01-09,101.72
2019-01-10,102.64
2019-01-11,102.36
2019-01-14,101.45
2019-01-15,102.6
2019-01-16,102.51
2019-01-17,102.96
2019-01-18,104.33
2019-01-22,103.27
2019-01-23,111.99
2019-01-24,111.69
2019-01-25,112.93
2019-01-28,113.14
2019-01-29,113.2
2019-01-30,113.24
2019-01-31,113.28
2019-02-01,113.01
2019-02-04,113.92
2019-02-05,114.24
2019-02-06,114.9
2019-02-07,113.57
2019-02-08,114.0
2019-02-11,114.24
2019-02-12,115.97
2019-02-13,117.25
2019-02-14,116.36
2019-02-15,117.67
2019-02-19,118.26
2019-02-20,117.65
2019-02-21,117.51
2019-02-22,118.73
2019-02-25,118.91
2019-02-26,119.12
2019-02-27,118.65
2019-02-28,117.76
2019-03-01,118.68
2019-03-04,118.03
2019-03-05,117.55
2019-03-06,116.77
2019-03-07,115.4
2019-03-08,115.17
2019-03-11,117.42
2019-03-12,117.9
2019-03-13,118.14
2019-03-14,118.33
2019-03-15,118.89
2019-03-18,119.54
2019-03-19,119.77
2019-03-20,119.02
2019-03-21,120.6
2019-03-22,118.9
2019-03-25,118.66
2019-03-26,119.55
2019-03-27,118.72
2019-03-28,119.29
2019-03-29,120.29
2019-04-01,122.18
2019-04-02,121.9
2019-04-03,122.45
2019-04-04,121.73
2019-04-05,122.16
2019-04-08,122.27
2019-04-09,121.14
2019-04-10,121.92
2019-04-11,122.59
2019-04-12,123.07
2019-04-15,122.67
2019-04-16,123.74
2019-04-17,118.6
2019-04-18,119.64
2019-04-22,118.41
2019-04-23,119.73
2019-04-24,119.31
2019-04-25,118.19
2019-04-26,118.89
2019-04-29,118.54
2019-04-30,119.59
2019-05-01,119.84
2019-05-02,119.01
2019-05-03,119.57
2019-05-06,119.68
2019-05-07,117.36
2019-05-08,117.65
2019-05-09,116.74
2019-05-10,116.73
2019-05-13,113.37
2019-05-14,115.01
2019-05-15,115.94
2019-05-16,117.22
2019-05-17,115.88
2019-05-20,116.58
2019-05-21,117.7
2019-05-22,117.62
2019-05-23,114.22
2019-05-24,114.12
2019-05-28,112.53
2019-05-29,111.87
2019-05-30,111.77
2019-05-31,109.54
2019-06-03,110.67
2019-06-04,114.46
2019-06-05,113.43
2019-06-06,114.07
2019-06-07,115.01
2019-06-10,116.25
2019-06-11,117.29
2019-06-12,116.35
2019-06-13,117.12
2019-06-14,116.61
2019-06-17,116.42
2019-06-18,117.65
2019-06-19,118.27
2019-06-20,119.78
2019-06-21,120.08
2019-06-24,120.2
2019-06-25,119.35
2019-06-26,119.5
2019-06-27,119.5
2019-06-28,118.96
2019-07-01,120.69
2019-07-02,120.96
2019-07-03,122.11
2019-07-05,121.96
2019-07-08,121.27
2019-07-09,120.18
2019-07-10,121.17
2019-07-11,121.83
2019-07-12,123.15
2019-07-15,123.64
2019-07-16,123.82
2019-07-17,123.43
2019-07-18,129.11
2019-07-19,129.14
2019-07-22,129.17
2019-07-23,129.76
2019-07-24,129.42
2019-07-25,129.76
2019-07-26,130.58
2019-07-29,130.15
2019-07-30,129.19
2019-07-31,127.88
2019-08-01,129.7
2019-08-02,127.03
2019-08-05,121.45
2019-08-06,121.42
2019-08-07,120.02
2019-08-08,122.3
2019-08-09,118.83
2019-08-12,117.06
2019-08-13,118.52
2019-08-14,114.55
2019-08-15,115.14
2019-08-16,116.74
2019-08-19,117.87
2019-08-20,116.08
2019-08-21,117.19
2019-08-22,117.24
2019-08-23,113.1
2019-08-26,113.46
2019-08-27,114.49
2019-08-28,115.88
2019-08-29,117.72
2019-08-30,118.3
2019-09-03,117.04
2019-09-04,118.99
2019-09-05,123.05
2019-09-06,122.69
2019-09-09,124.46
2019-09-10,126.6
2019-09-11,125.33
2019-09-12,125.35
2019-09-13,125.4
2019-09-16,124.36
2019-09-17,124.12
2019-09-18,124.14
2019-09-19,124.8
2019-09-20,123.84
2019-09-23,124.02
2019-09-24,123.67
2019-09-25,124.96
2019-09-26,125.29
2019-09-27,125.04
2019-09-30,126.93
2019-10-01,125.39
2019-10-02,123.68
2019-10-03,123.98
2019-10-04,124.82
2019-10-07,123.32
2019-10-08,120.79
2019-10-09,121.9
2019-10-10,123.19
2019-10-11,124.61
2019-10-14,124.0
2019-10-15,124.83
2019-10-16,124.04
2019-10-17,117.2
2019-10-18,117.03
2019-10-21,115.73
2019-10-22,116.93
2019-10-23,117.3
2019-10-24,117.01
2019-10-25,118.23
2019-10-28,118.68
2019-10-29,116.8
2019-10-30,118.07
2019-10-31,116.72
2019-11-01,118.3
2019-11-04,120.16
2019-11-05,120.35
2019-11-06,121.12
2019-11-07,121.6
2019-11-08,121.54
2019-11-11,119.64
2019-11-12,119.75
2019-11-13,118.78
2019-11-14,118.34
2019-11-15,118.7
2019-11-18,118.61
2019-11-19,118.81
2019-11-20,117.63
2019-11-21,118.21
2019-11-22,118.64
2019-11-25,120.08
2019-11-26,119.31
2019-11-27,118.15
2019-11-29,118.75
2019-12-02,117.39
2019-12-03,116.68
2019-12-04,116.58
2019-12-05,116.51
2019-12-06,117.65
2019-12-09,118.28
2019-12-10,118.27
2019-12-11,118.14
2019-12-12,119.51
2019-12-13,118.52
2019-12-16,118.45
2019-12-17,118.53
2019-12-18,118.71
2019-12-19,118.85
2019-12-20,119.75
2019-12-23,119.71
2019-12-24,119.22
2019-12-26,119.15
2019-12-27,119.47
2019-12-30,117.3
2019-12-31,118.37
2020-01-02,119.6
2020-01-03,118.64
2020-01-06,118.42
2020-01-07,118.51
2020-01-08,119.5
2020-01-09,120.77
2020-01-10,120.73
2020-01-13,120.65
2020-01-14,119.96
2020-01-15,120.67
2020-01-16,121.84
2020-01-17,122.15
2020-01-21,122.91
2020-01-22,127.08
2020-01-23,126.18
2020-01-24,124.14
2020-01-27,122.42
2020-01-28,123.25
2020-01-29,121.6
2020-01-30,120.8
2020-01-31,126.93
2020-02-03,129.17
2020-02-04,131.7
2020-02-05,138.07
2020-02-06,138.46
2020-02-07,136.89
2020-02-10,137.81
2020-02-11,136.96
2020-02-12,138.59
2020-02-13,137.7
2020-02-14,134.48
2020-02-18,134.85
2020-02-19,134.63
2020-02-20,134.95
2020-02-21,133.71
2020-02-24,130.67
2020-02-25,126.47
2020-02-26,124.72
2020-02-27,118.79
2020-02-28,116.14
2020-03-02,119.85
2020-03-03,115.04
2020-03-04,119.77
2020-03-05,115.62
2020-03-06,113.98
2020-03-09,105.13
2020-03-10,111.34
2020-03-11,105.28
2020-03-12,91.749
2020-03-13,96.33
2020-03-16,88.418
2020-03-17,95.177
2020-03-18,92.408
2020-03-19,89.543
2020-03-20,85.124
2020-03-23,84.572
2020-03-24,94.116
2020-03-25,94.464
2020-03-26,100.75
2020-03-27,96.408
2020-03-30,100.79
2020-03-31,99.009
2020-04-01,93.833
2020-04-02,98.172
2020-04-03,94.891
2020-04-06,102.48
2020-04-07,102.57
2020-04-08,106.45
2020-04-09,108.42
2020-04-13,108.11
2020-04-14,110.57
2020-04-15,105.93
2020-04-16,103.28
2020-04-17,107.19
2020-04-20,107.46
2020-04-21,104.19
2020-04-22,106.47
2020-04-23,108.29
2020-04-24,111.29
2020-04-27,112.37
2020-04-28,112.68
2020-04-29,114.85
2020-04-30,112.05
2020-05-01,108.75
2020-05-04,108.6
2020-05-05,109.39
2020-05-06,109.93
2020-05-07,109.62
2020-05-08,111.22
2020-05-11,110.88
2020-05-12,108.75
2020-05-13,104.66
2020-05-14,105.77
2020-05-15,105.8
2020-05-18,109.94
2020-05-19,108.78
2020-05-20,109.77
2020-05-21,107.73
2020-05-22,107.06
2020-05-26,110.11
2020-05-27,113.54
2020-05-28,112.61
2020-05-29,112.96
2020-06-01,112.95
2020-06-02,113.94
2020-06-03,116.7
2020-06-04,116.57
2020-06-05,119.43
2020-06-08,122.76
2020-06-09,119.26
2020-06-10,117.45
2020-06-11,106.73
2020-06-12,110.25
2020-06-15,110.03
2020-06-16,113.17
2020-06-17,112.29
2020-06-18,112.3
2020-06-19,110.77
2020-06-22,109.5
2020-06-23,107.99
2020-06-24,105.29
2020-06-25,107.64
2020-06-26,105.99
2020-06-29,108.3
2020-06-30,109.23
2020-07-01,107.2
2020-07-02,108.25
2020-07-06,108.68
2020-07-07,106.33
2020-07-08,106.45
2020-07-09,104.64
2020-07-10,107.03
2020-07-13,107.81
2020-07-14,109.07
2020-07-15,111.23
2020-07-16,112.15
2020-07-17,113.13
2020-07-20,114.29
2020-07-21,114.0
2020-07-22,116.36
2020-07-23,115.15
2020-07-24,113.76
2020-07-27,114.15
2020-07-28,112.55
2020-07-29,113.34
2020-07-30,111.14
2020-07-31,111.18
2020-08-03,112.43
2020-08-04,113.79
2020-08-05,113.45
2020-08-06,114.06
2020-08-07,114.49
2020-08-10,116.46
2020-08-11,116.12
2020-08-12,116.07
2020-08-13,114.54
2020-08-14,114.77
2020-08-17,114.01
2020-08-18,114.45
2020-08-19,113.46
2020-08-20,112.83
2020-08-21,112.84
2020-08-24,115.15
2020-08-25,114.2
2020-08-26,113.77
2020-08-27,114.21
2020-08-28,114.58
2020-08-31,112.98
2020-09-01,113.06
2020-09-02,117.44
2020-09-03,114.02
2020-09-04,112.05
2020-09-08,111.05
2020-09-09,112.01
2020-09-10,110.45
2020-09-11,111.27
2020-09-14,111.85
2020-09-15,112.18
2020-09-16,113.8
2020-09-17,114.45
2020-09-18,112.48
2020-09-21,110.17
2020-09-22,110.4
2020-09-23,108.87
2020-09-24,108.2
2020-09-25,108.98
2020-09-28,111.54
2020-09-29,110.82
2020-09-30,111.48
2020-10-01,110.94
2020-10-02,110.46
2020-10-05,111.78
2020-10-06,111.74
2020-10-07,113.68
2020-10-08,120.47
2020-10-09,117.08
2020-10-12,116.56
2020-10-13,114.61
2020-10-14,115.38
2020-10-15,114.42
2020-10-16,115.37
2020-10-19,115.01
2020-10-20,107.53
2020-10-21,105.41
2020-10-22,106.07
2020-10-23,106.27
2020-10-26,102.81
2020-10-27,101.3
2020-10-28,97.704
2020-10-29,99.78
2020-10-30,102.3
2020-11-02,103.46
2020-11-03,104.59
2020-11-04,102.53
2020-11-05,105.15
2020-11-06,104.48
2020-11-09,107.39
2020-11-10,109.59
2020-11-11,108.93
2020-11-12,106.43
2020-11-13,108.62
2020-11-16,110.03
2020-11-17,109.4
2020-11-18,108.54
2020-11-19,108.91
2020-11-20,108.68
2020-11-23,111.63
2020-11-24,115.65
2020-11-25,115.44
2020-11-27,115.58
2020-11-30,114.81
2020-12-01,114.48
2020-12-02,115.84
2020-12-03,114.9
2020-12-04,118.23
2020-12-07,115.91
2020-12-08,116.84
2020-12-09,117.85
2020-12-10,116.14
